id,speed
1873,39.2841
1874,47.60447
1875,47.21361
1876,47.023243
1877,44.789055
1878,24.020006
1879,25.819998
1880,19.205765
1881,46.87914
1882,47.469868
1883,46.948326
1884,47.170227
1885,18.07026
1886,22.461346
1887,22.688055
1888,20.916481
1889,25.73037
1890,47.961792
1891,20.191118
1892,26.037003
1893,26.666668
1894,23.205544
1895,17.678864
1896,46.647293
1897,48.542652
1898,19.345167
1899,20.589727
1900,15.104812
1901,28.872416
1902,39.810745
1903,48.466053
1904,44.869377
1905,18.124723
1906,21.388544
1907,21.4529
1908,25.2482
1909,20.210785
1910,24.71478
1911,46.51791
1912,45.624504
1913,14.790484
1914,17.289694
1915,25.147968
1916,19.124157
1917,16.115906
1918,27.899448
1919,40.04403
1920,42.149094
1921,49.46021
1922,28.805265
1923,33.570843
1924,33.239037
1925,25.495703
1926,32.55182
1927,43.677334
1928,39.95501
1929,46.56827
1930,35.16678
1931,29.233892
1932,27.886848
1933,27.189404
1934,27.521263
1935,31.040169
1936,40.177334
1937,34.73599
1938,37.844006
1939,46.44551
1940,46.455112
1941,43.88816
1942,34.157852
1943,17.468605
1944,22.923582
1945,22.777634
1946,17.003698
1947,24.40957
1948,41.505665
1949,41.06339
1950,48.470425
1951,46.77745
1952,45.176292
1953,33.01871
1954,21.283087
1955,19.026953
1956,22.558607
1957,22.723038
1958,20.382788
1959,37.038677
1960,44.846596
1961,46.858234
1962,45.339394
1963,46.40195
1964,43.30109
1965,23.797337
1966,22.242662
1967,39.69756
1968,40.43099
1969,47.57455
1970,43.621098
1971,14.946435
1972,18.149
1973,17.277664
1974,14.4174795
1975,20.351122
1976,23.33851
1977,41.04486
1978,49.1395
1979,47.901638
1980,48.309273
1981,45.60848
1982,34.19862
1983,17.63742
1984,24.303999
1985,25.854689
1986,24.726715
1987,22.956636
1988,42.725346
1989,48.605705
1990,49.76355
1991,49.37323
1992,49.10413
1993,22.358177
1994,24.400204
1995,31.414015
1996,27.391695
1997,26.289051
1998,46.849285
1999,34.923466
2000,23.712454
2001,22.074598
2002,24.125978
2003,25.76737
2004,28.44292
2005,38.10526
2006,40.43882
2007,47.590664
2008,16.537874
2009,19.217714
2010,25.397945
2011,17.339954
2012,16.074112
2013,18.160248
2014,21.333744
2015,20.076355
2016,19.917444
2017,17.137192
2018,36.967037
2019,37.33201
2020,41.799007
2021,47.06132
2022,47.47199
2023,47.197685
2024,20.753841
2025,19.328629
2026,19.87709
2027,20.523613
2028,18.141537
2029,39.523647
2030,36.58441
2031,42.188026
2032,46.32718
2033,43.84616
2034,21.595621
2035,16.479965
2036,15.627523
2037,17.17824
2038,14.372864
2039,48.53361
2040,47.43778
2041,48.19842
2042,21.20963
2043,27.398428
2044,22.559578
2045,21.562523
2046,39.53981
2047,42.656685
2048,38.86774
2049,30.821579
2050,31.525284
2051,30.637072
2052,43.52278
2053,48.071182
2054,48.126213
2055,46.408665
2056,23.951677
2057,27.238752
2058,24.443487
2059,23.80124
2060,25.265064
2061,18.041311
2062,22.360302
2063,46.470806
2064,47.276497
2065,45.69933
2066,19.14338
2067,23.600853
2068,19.04724
2069,21.176542
2070,18.15925
2071,35.963924
2072,37.7425
2073,39.197025
2074,47.383724
2075,31.72257
2076,15.249693
2077,17.601974
2078,19.071882
2079,21.892164
2080,25.473385
2081,37.279785
2082,46.73651
2083,46.51361
2084,44.443554
2085,16.268536
2086,21.574211
2087,16.55726
2088,18.38733
2089,41.0013
2090,41.26847
2091,46.28482
2092,47.412457
2093,48.243053
2094,45.38416
2095,22.055609
2096,27.579718
2097,23.52143
2098,19.498652
2099,24.132973
2100,18.965874
2101,41.092953
2102,46.301502
2103,47.664055
2104,45.673553
2105,43.69625
2106,18.032288
2107,19.68648
2108,23.167181
2109,25.82685
2110,21.673836
2111,24.026827
2112,21.222317
2113,37.018906
2114,48.488937
2115,49.756298
2116,48.196133
2117,35.468147
2118,22.751837
2119,25.224266
2120,23.133564
2121,23.38933
2122,26.235281
2123,35.848873
2124,41.21423
2125,37.945374
2126,46.26145
2127,47.088192
2128,46.247772
2129,45.558006
2130,44.666737
2131,20.217955
2132,22.510586
2133,19.33387
2134,18.832607
2135,21.872934
2136,18.468367
2137,16.828613
2138,47.37436
2139,48.161472
2140,20.779478
2141,20.63043
2142,39.128914
2143,47.91117
2144,47.749367
2145,44.73905
2146,14.468147
2147,22.529062
2148,19.169567
2149,18.461153
2150,24.042469
2151,36.509594
2152,39.847496
2153,47.954044
2154,47.949986
2155,46.293976
2156,22.38353
2157,22.842892
2158,28.030952
2159,22.431887
2160,25.641706
2161,21.722086
2162,39.960052
2163,42.00894
2164,47.432167
2165,36.0964
2166,20.961563
2167,21.093021
2168,25.55232
2169,22.0261
2170,21.096666
2171,21.60112
2172,22.002323
2173,21.520947
2174,38.96812
2175,37.69782
2176,42.140812
2177,47.181774
2178,48.20224
2179,48.925873
2180,22.57249
2181,22.597502
2182,26.164251
2183,17.759916
2184,16.20636
2185,27.615555
2186,41.729397
2187,40.754303
2188,51.330704
2189,50.605457
2190,51.19963
2191,50.424995
2192,50.237427
2193,48.830906
2194,36.739307
2195,23.866402
2196,27.16418
2197,30.143358
2198,24.478838
2199,24.990513
2200,27.149857
2201,43.17826
2202,47.77152
2203,46.68749
2204,45.599762
2205,19.615095
2206,21.3134
2207,18.12123
2208,37.34689
2209,40.707752
2210,44.521976
2211,43.508835
2212,23.878628
2213,20.027473
2214,18.03449
2215,19.815851
2216,15.957556
2217,26.192904
2218,38.34026
2219,46.488773
2220,47.510452
2221,46.579395
2222,46.267395
2223,44.760296
2224,22.071396
2225,20.745169
2226,19.249332
2227,21.578968
2228,22.294704
2229,19.628698
2230,26.318607
2231,41.83717
2232,46.69239
2233,48.202614
2234,47.575836
2235,47.02369
2236,44.48282
2237,21.897394
2238,21.465788
2239,29.653034
2240,22.148584
2241,29.165379
2242,39.438602
2243,45.693665
2244,46.745674
2245,45.629395
2246,46.71078
2247,45.777348
2248,43.126972
2249,30.589165
2250,12.166572
2251,21.561945
2252,20.826178
2253,15.813905
2254,17.056515
2255,15.59573
2256,13.488953
2257,22.929134
2258,33.666363
2259,40.484264
2260,47.109215
2261,47.849777
2262,46.68204
2263,20.127628
2264,23.213917
2265,21.660816
2266,39.862957
2267,51.022793
2268,49.280632
2269,35.42092
2270,32.761406
2271,30.96089
2272,32.165848
2273,27.898487
2274,33.50647
2275,44.003338
2276,44.746185
2277,39.457504
2278,46.032642
2279,46.49987
2280,47.55049
2281,46.974064
2282,34.45344
2283,25.808086
2284,26.334219
2285,23.138823
2286,21.765574
2287,22.762775
2288,20.408186
2289,34.88693
2290,47.366
2291,35.54273
2292,23.359232
2293,24.5382
2294,27.245214
2295,28.194117
2296,26.003721
2297,43.966568
2298,40.118343
2299,46.717
2300,45.440693
2301,22.026455
2302,17.788866
2303,19.744877
2304,19.284353
2305,15.184247
2306,14.10057
2307,36.449493
2308,38.90366
2309,48.631367
2310,46.59288
2311,48.052334
2312,47.32665
2313,44.871994
2314,30.002975
2315,46.897003
2316,47.79593
2317,46.41499
2318,29.14358
2319,15.803539
2320,22.093712
2321,20.89002
2322,17.270182
2323,15.524515
2324,23.438828
2325,39.146523
2326,46.485115
2327,47.637318
2328,46.678253
2329,45.986935
2330,44.706924
2331,31.140083
2332,18.223387
2333,25.436518
2334,23.399673
2335,18.14762
2336,12.370381
2337,35.734875
2338,33.441643
2339,38.868618
2340,49.876102
2341,34.031414
2342,30.889658
2343,32.3062
2344,30.806763
2345,44.36539
2346,47.483204
2347,48.015366
2348,24.05085
2349,26.386728
2350,27.360006
2351,24.651752
2352,28.50397
2353,36.64634
2354,46.290134
2355,47.53123
2356,46.154434
2357,43.815525
2358,19.308014
2359,22.713572
2360,19.650719
2361,22.358301
2362,21.007608
2363,17.125452
2364,13.06416
2365,35.92006
2366,46.641163
2367,48.126892
2368,47.273926
2369,44.78328
2370,29.519398
2371,16.119183
2372,35.915257
2373,40.104546
2374,47.41904
2375,46.687626
2376,16.130878
2377,20.50122
2378,18.805136
2379,16.568527
2380,14.843265
2381,34.017082
2382,39.255817
2383,46.014503
2384,46.383793
2385,43.333355
2386,17.645544
2387,19.581995
2388,20.285873
2389,34.035713
2390,48.62773
2391,50.04958
2392,49.275955
2393,21.939838
2394,29.508055
2395,27.158892
2396,23.943184
2397,12.814833
2398,49.93436
2399,49.672127
2400,49.828392
2401,30.548674
2402,27.009258
2403,27.313437
2404,26.377161
2405,15.026633
2406,27.581476
2407,39.746796
2408,38.517376
2409,48.534073
2410,47.455967
2411,37.392803
2412,28.292345
2413,29.860079
2414,29.261007
2415,29.882755
2416,22.460672
2417,38.832695
2418,48.024876
2419,46.77641
2420,23.289482
2421,24.04305
2422,46.26689
2423,44.469753
2424,14.485369
2425,18.14043
2426,16.598648
2427,20.020382
2428,16.792858
2429,15.667984
2430,18.400469
2431,13.345464
2432,41.21127
2433,47.602043
2434,46.5356
2435,28.611536
2436,17.522234
2437,22.710455
2438,20.108322
2439,16.607512
2440,15.11686
2441,40.375725
2442,45.202526
2443,44.71987
2444,44.1698
2445,41.982265
2446,16.735243
2447,20.974188
2448,20.794806
2449,19.143066
2450,15.855538
2451,21.109903
2452,47.49751
2453,32.16741
2454,23.21223
2455,24.873575
2456,15.0287
2457,40.484962
2458,34.743576
2459,49.22332
2460,47.31144
2461,30.431845
2462,29.700222
2463,30.35591
2464,21.247395
2465,18.314852
2466,33.17094
2467,40.525524
2468,42.28362
2469,47.182808
2470,48.137993
2471,47.2385
2472,46.967484
2473,38.43743
2474,30.033947
2475,29.906742
2476,34.187088
2477,27.153822
2478,25.647808
2479,19.908598
2480,24.13594
2481,40.22637
2482,42.225094
2483,47.97883
2484,48.598343
2485,49.099346
2486,48.299484
2487,25.802343
2488,29.073895
2489,29.434406
2490,28.257711
2491,28.114227
2492,29.02283
2493,20.137978
2494,45.627197
2495,36.28925
2496,47.949787
2497,46.551506
2498,47.577827
2499,46.208416
2500,44.639084
2501,20.178486
2502,16.049011
2503,16.309431
2504,13.433845
2505,23.33979
2506,39.869114
2507,49.17206
2508,48.59854
2509,48.24674
2510,43.37046
2511,17.989418
2512,23.775423
2513,19.6454
2514,19.61488
2515,20.860424
2516,19.619675
2517,35.691277
2518,35.198097
2519,21.39599
2520,26.133003
2521,19.917122
2522,22.128508
2523,16.01184
2524,16.522478
2525,23.680418
2526,35.91028
2527,42.086857
2528,45.408287
2529,47.496384
2530,48.108234
2531,23.936888
2532,27.460495
2533,21.237469
2534,17.219976
2535,36.200558
2536,48.55805
2537,49.740154
2538,49.354454
2539,37.62229
2540,25.201836
2541,28.130281
2542,26.819653
2543,41.238213
2544,45.286488
2545,47.793472
2546,46.375526
2547,47.004055
2548,39.94294
2549,36.079807
2550,30.924149
2551,27.6202
2552,22.800848
2553,36.861557
2554,41.442932
2555,42.662804
2556,44.78807
2557,46.54454
2558,45.876137
2559,45.93054
2560,43.227673
2561,35.97541
2562,24.178694
2563,27.807423
2564,30.236485
2565,25.283518
2566,21.299356
2567,36.532986
2568,47.631653
2569,45.60949
2570,18.334738
2571,23.92349
2572,18.107101
2573,15.386229
2574,14.747228
2575,48.14277
2576,30.670362
2577,16.706516
2578,11.692255
2579,42.99735
2580,40.187607
2581,43.797863
2582,43.207607
2583,43.53084
2584,43.42021
2585,40.781483
2586,23.36538
2587,30.099405
2588,21.239765
2589,25.125086
2590,21.877832
2591,40.396824
2592,34.95969
2593,46.378822
2594,46.359913
2595,44.92188
2596,19.586012
2597,25.979546
2598,24.051355
2599,18.55552
2600,23.606798
2601,14.835828
2602,14.250701
2603,42.03103
2604,50.024815
2605,49.98147
2606,48.488903
2607,31.571798
2608,36.907433
2609,31.757975
2610,26.024023
2611,29.870354
2612,19.890886
2613,42.91982
2614,41.563007
2615,45.50902
2616,47.17852
2617,46.731678
2618,32.667107
2619,22.47017
2620,24.237734
2621,27.012217
2622,22.847073
2623,20.907045
2624,23.33815
2625,23.248127
2626,40.471714
2627,47.265015
2628,48.17547
2629,46.50026
2630,29.696472
2631,23.357311
2632,20.385204
2633,22.486212
2634,21.299963
2635,40.362206
2636,40.924084
2637,37.710228
2638,42.72846
2639,45.859962
2640,47.99776
2641,45.741554
2642,27.48017
2643,15.755327
2644,19.322788
2645,14.978447
2646,17.15179
2647,16.385292
2648,13.02588
2649,39.756325
2650,46.040085
2651,46.908665
2652,48.01307
2653,46.63956
2654,29.778133
2655,17.487741
2656,21.330576
2657,17.638336
2658,24.89397
2659,43.774216
2660,39.301174
2661,46.466267
2662,48.340313
2663,47.535645
2664,46.94331
2665,28.723671
2666,15.657133
2667,21.410688
2668,19.309227
2669,21.939829
2670,19.203749
2671,42.7126
2672,37.601406
2673,22.6624
2674,24.487139
2675,23.063345
2676,26.095848
2677,39.689713
2678,43.42848
2679,51.567196
2680,50.706043
2681,50.10699
2682,37.348503
2683,34.921173
2684,29.881416
2685,32.980507
2686,46.90976
2687,45.28978
2688,44.862152
2689,44.24686
2690,31.668898
2691,23.882553
2692,22.531956
2693,15.653114
2694,39.16852
2695,40.77873
2696,39.781605
2697,46.560074
2698,46.060577
2699,44.80881
2700,16.933136
2701,15.033316
2702,16.047846
2703,14.896328
2704,34.634644
2705,36.16178
2706,49.913612
2707,47.703644
2708,24.623404
2709,28.685068
2710,26.72458
2711,26.776527
2712,23.047964
2713,23.614094
2714,13.040174
2715,43.538097
2716,47.996304
2717,47.250546
2718,31.33774
2719,21.657896
2720,22.28529
2721,21.044403
2722,22.261255
2723,22.314657
2724,18.440428
2725,30.652552
2726,37.735996
2727,47.40134
2728,47.881165
2729,46.116577
2730,22.050743
2731,16.524931
2732,15.881185
2733,23.021955
2734,37.78711
2735,47.69144
2736,49.291515
2737,48.63855
2738,49.162186
2739,47.866005
2740,31.193846
2741,19.92139
2742,22.546715
2743,23.178473
2744,25.201889
2745,14.194294
2746,13.348775
2747,42.93664
2748,53.172516
2749,51.767693
2750,51.31283
2751,38.70895
2752,29.68289
2753,33.231705
2754,30.689775
2755,18.279963
2756,17.951344
2757,47.561077
2758,46.626484
2759,46.36641
2760,23.458551
2761,19.591843
2762,19.741714
2763,15.535454
2764,28.764961
2765,34.936085
2766,39.264698
2767,45.46186
2768,47.655636
2769,45.531387
2770,44.12714
2771,18.248896
2772,17.865974
2773,23.594309
2774,21.42188
2775,25.550016
2776,37.83994
2777,42.408573
2778,41.090923
2779,47.103725
2780,47.938118
2781,48.247787
2782,47.098797
2783,45.93319
2784,31.457119
2785,20.710901
2786,23.819878
2787,22.059967
2788,20.502712
2789,15.81592
2790,28.09743
2791,39.603558
2792,41.81916
2793,39.42916
2794,42.719296
2795,48.277897
2796,46.7944
2797,25.012417
2798,26.84599
2799,24.867311
2800,23.131973
2801,20.689299
2802,25.850107
2803,25.334154
2804,29.450974
2805,38.241093
2806,46.290676
2807,48.04183
2808,46.997593
2809,29.08241
2810,19.824696
2811,21.28709
2812,16.721994
2813,17.889341
2814,28.96577
2815,39.476616
2816,41.20617
2817,44.673954
2818,25.475954
2819,26.936657
2820,23.239388
2821,12.047144
2822,27.276176
2823,43.359604
2824,41.32221
2825,47.376606
2826,48.4699
2827,49.427288
2828,48.374466
2829,34.769512
2830,30.312107
2831,26.676817
2832,23.675837
2833,26.717968
2834,16.222271
2835,16.315693
2836,40.1383
2837,44.26897
2838,45.79443
2839,22.736467
2840,24.255932
2841,23.24943
2842,20.39698
2843,21.321354
2844,21.971462
2845,16.424397
2846,38.18337
2847,40.154873
2848,45.947155
2849,46.485165
2850,47.498123
2851,46.98245
2852,45.738106
2853,44.90546
2854,22.452211
2855,21.703413
2856,43.061455
2857,36.965847
2858,39.496567
2859,48.127872
2860,28.276197
2861,15.688592
2862,19.082964
2863,21.446167
2864,17.58297
2865,12.113585
2866,26.614328
2867,36.356377
2868,41.50582
2869,36.640846
2870,21.51501
2871,20.853628
2872,22.696344
2873,19.778528
2874,22.406057
2875,38.359085
2876,45.989426
2877,47.844746
2878,46.814808
2879,47.571114
2880,30.474054
2881,16.099197
2882,22.973661
2883,25.431631
2884,22.151503
2885,21.16705
2886,20.30063
2887,41.163387
2888,42.775658
2889,47.360962
2890,46.34487
2891,43.96607
2892,28.796324
2893,14.476623
2894,18.787199
2895,20.227997
2896,22.180592
2897,20.274597
2898,21.106857
2899,38.244423
2900,39.60802
2901,51.45611
2902,50.747177
2903,29.958992
2904,32.715416
2905,36.794643
2906,33.30583
2907,34.406845
2908,34.355762
2909,45.82174
2910,42.65167
2911,48.034077
2912,47.031715
2913,29.849506
2914,22.970852
2915,28.207588
2916,25.950966
2917,24.358105
2918,39.21854
2919,42.408577
2920,46.67988
2921,48.134327
2922,46.62504
2923,22.520342
2924,20.747076
2925,24.392603
2926,17.225857
2927,13.861005
2928,8.009638
2929,38.953102
2930,48.041363
2931,48.016357
2932,19.349785
2933,18.964947
2934,19.056433
2935,17.969528
2936,18.200754
2937,13.015072
2938,42.97322
2939,38.936253
2940,47.7921
2941,47.471138
2942,46.57114
2943,17.311087
2944,24.497742
2945,22.507114
2946,16.968836
2947,20.936844
2948,42.900734
2949,36.95892
2950,44.00422
2951,47.884964
2952,44.550262
2953,24.515842
2954,17.1335
2955,20.59201
2956,17.57829
2957,18.050657
2958,19.477789
2959,21.168612
2960,43.58939
2961,40.84884
2962,49.19789
2963,49.572044
2964,23.710894
2965,19.676235
2966,21.23594
2967,21.099125
2968,24.865656
2969,23.480553
2970,19.180025
2971,25.784382
2972,49.92743
2973,50.879017
2974,50.127373
2975,33.810284
2976,24.834936
2977,16.303005
2978,45.23225
2979,25.30651
2980,23.37734
2981,19.735441
2982,19.826118
2983,17.826065
2984,15.296419
2985,42.842236
2986,47.94803
2987,48.086193
2988,48.27805
2989,45.262836
2990,18.33141
2991,19.038834
2992,24.541048
2993,25.651134
2994,21.022585
2995,13.241225
2996,18.380093
2997,41.33926
2998,44.41272
2999,47.95669
3000,47.139866
3001,46.388885
3002,23.804962
3003,18.423468
3004,18.6281
3005,12.423222
3006,35.08702
3007,38.474617
3008,46.72112
3009,45.391422
3010,19.46639
3011,19.564499
3012,24.558472
3013,38.63261
3014,42.787636
3015,36.570423
3016,47.492405
3017,24.482693
3018,21.556713
3019,20.844397
3020,20.218706
3021,11.579064
3022,20.399778
3023,35.798786
3024,46.951942
3025,24.33648
3026,18.62402
3027,18.672869
3028,19.323591
3029,17.3712
3030,13.339452
3031,37.276875
3032,50.1364
3033,50.865288
3034,50.26367
3035,50.353607
3036,33.680027
3037,26.190228
3038,28.743242
3039,27.905107
3040,28.981611
3041,27.02815
3042,15.934192
3043,31.194859
3044,41.771755
3045,43.42405
3046,47.01365
3047,48.04255
3048,44.48947
3049,21.091408
3050,23.814573
3051,21.934103
3052,23.435766
3053,20.676231
3054,19.508997
3055,20.414516
3056,41.923107
3057,48.613327
3058,48.603664
3059,48.11837
3060,49.144814
3061,16.896795
3062,22.759438
3063,17.675516
3064,15.891677
3065,18.578688
3066,14.274596
3067,11.368769
3068,41.209354
3069,36.265114
3070,48.581486
3071,48.570793
3072,47.700848
3073,47.36352
3074,23.175665
3075,22.166718
3076,26.139353
3077,21.298811
3078,17.342682
3079,21.42903
3080,13.409276
3081,35.956673
3082,43.685875
3083,40.195644
3084,47.767467
3085,47.376823
3086,47.13297
3087,25.06254
3088,17.778091
3089,19.674871
3090,22.594833
3091,19.310549
3092,20.608356
3093,16.748432
3094,38.813305
3095,34.388535
3096,48.066998
3097,46.473522
3098,24.40082
3099,18.364927
3100,23.641668
3101,16.216043
3102,18.060291
3103,18.868628
3104,13.106906
3105,39.39668
3106,43.458336
3107,48.995716
3108,48.10739
3109,46.697937
3110,26.130064
3111,23.317736
3112,22.778715
3113,21.377586
3114,26.00497
3115,42.910267
3116,49.398987
3117,49.20174
3118,33.89621
3119,29.15408
3120,33.378536
3121,35.70937
3122,30.376043
3123,30.309515
3124,32.12599
3125,17.22287
3126,43.91096
3127,39.39994
3128,42.18528
3129,45.791283
3130,47.03975
3131,46.179337
3132,45.717567
3133,27.103687
3134,21.75561
3135,19.353508
3136,25.662619
3137,24.183872
3138,19.792604
3139,17.36459
3140,47.063866
3141,24.532541
3142,19.103495
3143,19.887724
3144,13.757438
3145,12.553671
3146,47.103905
3147,47.2272
3148,45.95056
3149,44.669872
3150,16.061382
3151,11.641225
3152,38.05565
3153,43.025013
3154,47.862724
3155,46.489212
3156,18.638697
3157,25.469807
3158,18.721163
3159,19.597162
3160,17.80699
3161,47.986423
3162,45.29927
3163,25.669044
3164,18.603552
3165,23.21008
3166,19.871243
3167,21.124237
3168,16.735527
3169,11.239231
3170,23.78575
3171,37.40718
3172,47.114624
3173,49.042934
3174,48.29108
3175,23.847523
3176,21.9222
3177,21.078856
3178,21.757559
3179,21.704185
3180,17.519802
3181,17.14085
3182,16.64946
3183,38.7801
3184,34.015404
3185,39.313698
3186,51.418736
3187,52.159588
3188,52.247375
3189,51.502354
3190,50.714466
3191,33.286804
3192,30.585228
3193,34.215607
3194,32.005188
3195,24.69208
3196,44.01983
3197,46.76636
3198,48.055996
3199,46.573223
3200,47.607883
3201,45.041183
3202,37.78858
3203,27.00273
3204,25.445791
3205,23.861843
3206,20.365551
3207,39.89365
3208,42.01749
3209,34.60553
3210,46.21147
3211,44.635876
3212,45.878086
3213,44.68689
3214,42.53773
3215,17.968258
3216,22.524006
3217,18.926497
3218,37.452522
3219,33.338108
3220,38.0299
3221,47.941322
3222,46.669872
3223,47.65026
3224,26.42258
3225,25.336391
3226,18.709602
3227,13.539591
3228,37.83281
3229,34.97672
3230,39.724815
3231,48.144802
3232,45.583
3233,47.23401
3234,46.564583
3235,23.596756
3236,19.585907
3237,18.867157
3238,17.339008
3239,7.243473
3240,25.984802
3241,40.894154
3242,47.650143
3243,47.461033
3244,33.54395
3245,23.128492
3246,19.399801
3247,26.12131
3248,25.42319
3249,18.963953
3250,18.320967
3251,19.06034
3252,29.69483
3253,38.114872
3254,33.843975
3255,40.102127
3256,47.77428
3257,47.633507
3258,20.66115
3259,25.148998
3260,20.999483
3261,11.886949
3262,38.652367
3263,42.386124
3264,39.632565
3265,49.83096
3266,49.459236
3267,32.217213
3268,26.977734
3269,27.350508
3270,25.12345
3271,43.53695
3272,41.220127
3273,46.219654
3274,44.97525
3275,19.113453
3276,21.590006
3277,20.872204
3278,22.117498
3279,25.506802
3280,28.496716
3281,46.973385
3282,47.8401
3283,47.158573
3284,34.750526
3285,25.484352
3286,21.322922
3287,19.030005
3288,19.817457
3289,21.043493
3290,14.279274
3291,13.342393
3292,38.857193
3293,41.70695
3294,34.428562
3295,39.54014
3296,46.650955
3297,48.178936
3298,45.200813
3299,24.293571
3300,18.954576
3301,16.128376
3302,48.849663
3303,47.486847
3304,48.532234
3305,48.389473
3306,33.369484
3307,22.638956
3308,19.286081
3309,20.11693
3310,18.153612
3311,10.988474
3312,23.671598
3313,34.8755
3314,46.94134
3315,47.58207
3316,45.914593
3317,44.63227
3318,31.202618
3319,21.470453
3320,17.173998
3321,28.01316
3322,24.356403
3323,20.425243
3324,16.09288
3325,16.521334
3326,13.303627
3327,23.9666
3328,35.83409
3329,41.627533
3330,45.63958
3331,46.073284
3332,23.839516
3333,28.191597
3334,50.927174
3335,50.785023
3336,51.760193
3337,50.85324
3338,42.78361
3339,32.449165
3340,29.910076
3341,28.47017
3342,22.760233
3343,30.070265
3344,36.685272
3345,37.517536
3346,45.90496
3347,47.19302
3348,45.905056
3349,44.320145
3350,34.808674
3351,24.029522
3352,20.943155
3353,17.51484
3354,14.303586
3355,29.384249
3356,38.26664
3357,38.0136
3358,47.725574
3359,48.275517
3360,36.363934
3361,22.59319
3362,24.791265
3363,19.637043
3364,19.484386
3365,27.951477
3366,39.117756
3367,47.31426
3368,46.219246
3369,34.137314
3370,17.471155
3371,38.13812
3372,40.297424
3373,47.08027
3374,47.25551
3375,45.65996
3376,46.101723
3377,31.10102
3378,16.37975
3379,15.980575
3380,21.59581
3381,16.984009
3382,14.679588
3383,15.167017
3384,9.851473
3385,25.162703
3386,37.174385
3387,45.85527
3388,33.573105
3389,28.206429
3390,14.477944
3391,25.757872
3392,36.056255
3393,47.517826
3394,47.53024
3395,47.955173
3396,45.368206
3397,23.445639
3398,29.245827
3399,24.877466
3400,24.913942
3401,21.198465
3402,16.97076
3403,13.415814
3404,29.19979
3405,50.38256
3406,50.971992
3407,51.05276
3408,50.101715
3409,49.360313
3410,29.076408
3411,24.921963
3412,27.78065
3413,23.830103
3414,15.609096
3415,47.222443
3416,46.09952
3417,22.987644
3418,28.856089
3419,24.90519
3420,23.117577
3421,17.988598
3422,20.898386
3423,40.797405
3424,47.731926
3425,49.01789
3426,48.743042
3427,46.63522
3428,29.289867
3429,28.119377
3430,32.19578
3431,27.860151
3432,27.603968
3433,21.682278
3434,17.04027
3435,35.946014
3436,42.88706
3437,48.58421
3438,49.527584
3439,49.21437
3440,49.086697
3441,26.86676
3442,24.04601
3443,22.55253
3444,17.307901
3445,17.108536
3446,34.589672
3447,42.183422
3448,48.952454
3449,47.741707
3450,48.671738
3451,49.172592
3452,46.78078
3453,39.858788
3454,28.977057
3455,22.135094
3456,20.518322
3457,24.623268
3458,12.365518
3459,43.89027
3460,48.083496
3461,48.144333
3462,48.170193
3463,47.082325
3464,23.846615
3465,22.120068
3466,23.065142
3467,18.874239
3468,17.569704
3469,36.060246
3470,49.073483
3471,40.202103
3472,29.542515
3473,23.493998
3474,24.678886
3475,20.860855
3476,29.017115
3477,42.28236
3478,34.9602
3479,53.729263
3480,54.55735
3481,54.457832
3482,55.0231
3483,53.940617
3484,53.11593
3485,45.12167
3486,31.765526
3487,32.965424
3488,32.150257
3489,19.547455
3490,20.294596
3491,47.962337
3492,45.285545
3493,47.671875
3494,47.247135
3495,45.702003
3496,25.535652
3497,21.057592
3498,19.195408
3499,15.194784
3500,29.24823
3501,41.451923
3502,34.673454
3503,40.15067
