id,speed
1363,30.964219273784735
1364,29.4353195598871
1365,28.670869702938283
1366,27.906419845989465
1367,26.37752013209183
1368,41.636643658274416
1369,36.2854946596327
1370,33.992145088786245
1371,30.934345660990974
1372,27.876546233195704
1373,24.818746805400437
1374,41.60677004548066
1375,40.07787033158302
1376,39.313420474634206
1377,36.25562104683894
1378,32.43337176209485
1379,24.788873192606676
1380,24.024423335657858
1381,38.51909700489163
1382,31.639048292352275
1383,28.581248864557004
1384,26.287899293710552
1385,25.523449436761737
1386,23.9945497228641
1387,40.84153537077834
1388,40.07708551382952
1389,37.78373594298307
1390,36.254836229085434
1391,35.49038637213662
1392,33.96148665823898
1393,31.668137087392534
1394,30.903687230443715
1395,29.374787516546082
1396,26.31698808875081
1397,41.576111614933396
1398,40.81166175798458
1399,39.282762044086944
1400,32.40271333154759
1401,31.638263474598773
1402,40.017338288242
1403,38.48843857434437
1404,37.72398871739556
1405,36.959538860446735
1406,35.430639146549105
1407,34.66618928960028
1408,31.608389861805016
1409,30.07949014790738
1410,27.786140577060927
1411,27.02169072011211
1412,42.280814246294696
1413,39.987464675448244
1414,28.520716821215984
1415,27.75626696426717
1416,26.99181710731835
1417,39.95759106265449
1418,39.19314120570567
1419,38.42869134875686
1420,35.37089192096158
1421,34.60644206401277
1422,33.841992207063946
1423,32.313092493166316
1424,30.019742922319864
1425,29.255293065371045
1426,28.490843208422227
1427,27.726393351473412
1428,25.433043780626956
1429,40.692167306809544
1430,39.92771744986073
1431,39.16326759291191
1432,38.39881773596309
1433,37.63436787901428
1434,34.576568451219
1435,33.047668737321374
1436,32.28321888037255
1437,30.75431916647492
1438,29.225419452577285
1439,27.69651973867965
1440,26.932069881730833
1441,26.167620024782018
1442,42.191193407913424
1443,39.13339398011815
1444,37.60449426622052
1445,36.8400444092717
1446,29.959995696732346
1447,26.137746411988257
1448,38.33907051037558
1449,37.574620653426756
1450,36.81017079647794
1451,36.045720939529126
1452,35.281271082580304
1453,30.694571940887403
1454,28.40122237004095
1455,25.34342294224568
1456,24.578973085296866
1457,41.36699632537709
1458,39.073646754530635
1459,37.544747040633
1460,34.48694761283773
1461,32.958047898940094
1462,29.13579861419601
1463,24.549099472503105
1464,42.101572569532145
1465,41.33712271258332
1466,40.57267285563451
1467,37.51487342783924
1468,36.750423570890426
1469,35.22152385699279
1470,31.3992745722487
1471,30.634824715299885
1472,39.778349385891936
1473,39.013899528943114
1474,35.95610010114785
1475,32.89830067335258
1476,30.604951102506124
1477,28.311601531659672
1478,26.78270181776204
1479,25.253802103864402
1480,39.74847577309817
1481,38.984025916149356
1482,38.21957605920054
1483,36.690676345302904
1484,34.39732677445645
1485,33.63287691750764
1486,32.10397720361
1487,31.339527346661182
1488,29.04617777581473
1489,28.281727918865915
1490,27.517278061917096
1491,26.75282820496828
1492,39.718602160304414
1493,38.9541523033556
1494,38.189702446406784
1495,37.42525258945796
1496,32.83855344776506
1497,30.545203876918606
1498,29.78075401996979
1499,28.251854306072154
1500,27.48740444912334
1501,26.72295459217452
1502,25.958504735225702
1503,39.68872854751066
1504,38.15982883361302
1505,37.395378976664205
1506,35.86647926276657
1507,35.10202940581775
1508,32.044229978022486
1509,30.51533026412485
1510,29.75088040717603
1511,28.98643055022721
1512,28.221980693278397
1513,26.69308097938076
1514,25.928631122431945
1515,25.164181265483126
1516,37.36550536387045
1517,33.54325607912636
1518,28.192107080484636
1519,26.663207366587002
1520,24.36985779574055
1521,38.100081608025505
1522,37.33563175107669
1523,35.80673203717905
1524,33.5133824663326
1525,32.74893260938378
1526,30.45558303853733
1527,28.926683324639697
1528,26.633333753793245
1529,25.104434039895608
1530,41.89245727997583
1531,40.3635575660782
1532,29.661259568794755
1533,28.896809711845936
1534,27.367909997948303
1535,26.603460140999484
1536,25.839010284050666
1537,41.09813381023325
1538,40.333683953284435
1539,39.56923409633562
1540,38.804784239386805
1541,37.27588452548917
1542,35.74698481159153
1543,32.689185383796264
1544,31.924735526847446
1545,30.395835812949812
1546,29.631385956000994
1547,26.573586528205727
1548,41.832710054388315
1549,41.06826019743949
1550,40.30381034049068
1551,37.24601091269541
1552,36.481561055746596
1553,33.42376162795132
1554,31.89486191405369
1555,31.13041205710487
1556,28.072612629309603
1557,27.308162772360784
1558,26.543712915411966
1559,41.80283644159455
1560,41.038386584645735
1561,38.74503701379928
1562,37.98058715685047
1563,35.68723758600402
1564,34.15833787210638
1565,28.80718887346466
1566,28.042739016515842
1567,27.278289159567024
1568,25.74938944566939
1569,40.244063114903156
1570,34.12846425931262
1571,33.36401440236381
1572,32.599564545414985
1573,29.54176511761972
1574,28.01286540372208
1575,27.248415546773266
1576,25.71951583287563
1577,24.190616118978
1578,41.743089216007036
1579,39.449739645160584
1580,37.92083993126295
1581,37.15639007431413
1582,36.39194021736532
1583,34.098590646518865
1584,31.040791218723594
1585,27.982991790928324
1586,26.45409207703069
1587,25.689642220081872
1588,24.925192363133057
1589,24.16074250618424
1590,41.71321560321328
1591,38.655416175418004
1592,37.89096631846919
1593,36.36206660457156
1594,35.59761674762274
1595,33.304267176776285
1596,31.010917605929833
1597,27.188668321185748
1598,26.42421846423693
1599,24.895318750339296
1600,40.154442276521884
1601,39.38999241957306
1602,37.86109270567543
1603,37.09664284872662
1604,35.56774313482898
1605,32.50994370703371
1606,30.981043993136076
1607,30.216594136187258
1608,24.865445137545535
1609,41.65346837762576
1610,40.88901852067694
1611,39.360118806779305
1612,37.831219092881675
1613,34.7734196650864
1614,30.951170380342315
1615,30.1867205233935
1616,29.422270666444682
1617,26.36447123864941
1618,24.071121667802963
1619,41.623594764832
1620,40.85914490788318
1621,40.09469505093436
1622,39.33024519398555
1623,37.80134548008792
1624,37.036895623139095
1625,36.27244576619028
1626,34.74354605229264
1627,33.97909619534383
1628,33.214646338395006
1629,30.921296767548558
1630,27.863497339753287
1631,41.59372115203824
1632,40.82927129508942
1633,40.064821438140605
1634,39.30037158119179
1635,37.77147186729415
1636,37.00702201034534
1637,34.713672439498886
1638,33.949222582550064
1639,33.18477272560125
1640,32.420322868652434
1641,27.83362372695953
1642,27.06917387001071
1643,26.304724013061893
1644,24.01137444221544
1645,40.03494782534685
1646,39.27049796839803
1647,37.741598254500396
1648,33.91934896975631
1649,32.39044925585868
1650,31.625999398909855
1651,30.09709968501222
1652,27.80375011416577
1653,27.03930025721695
1654,26.274850400268136
1655,24.7459506863705
1656,41.53397392645073
1657,36.947274784757816
1658,34.653925213911364
1659,33.88947535696255
1660,33.125025500013734
1661,32.36057564306491
1662,30.831675929167282
1663,30.067226072218464
1664,29.302776215269645
1665,24.71607707357674
1666,36.91740117196406
1667,36.152951315015244
1668,35.38850145806643
1669,34.62405160111761
1670,33.85960174416879
1671,29.272902602475888
1672,25.4506533177318
1673,24.686203460782984
1674,23.921753603834166
1675,42.26776535285228
1676,39.20996592505701
1677,38.44551606810819
1678,34.62326678336411
1679,27.743218070824753
1680,26.978768213875934
1681,42.23789174005852
1682,41.4734418831097
1683,39.180092312263255
1684,36.8867427414168
1685,35.357843027519166
1686,33.82894331362153
1687,33.064493456672714
1688,32.3000435997239
1689,30.771143885826262
1690,29.242244171928625
1691,27.713344458030992
1692,26.18444474413336
1693,25.41999488718454
1694,40.67911841336713
1695,38.385768842520676
1696,37.62131898557186
1697,36.092419271674224
1698,32.270169986930135
1699,30.741270273032505
1700,24.625671417441964
1701,38.35589522972692
1702,36.82699551582928
1703,36.06254565888047
1704,35.298095801931645
1705,32.24029637413638
1706,29.946946803289926
1707,28.418047089392292
1708,27.653597232443474
1709,25.360247661597022
1710,24.595797804648207
1711,41.38382104472843
1712,39.85492133083079
1713,37.56157175998434
1714,33.73932247524026
1715,32.21042276134262
1716,30.681523047444983
1717,29.15262333354735
1718,26.09482390575208
1719,24.565924191854446
1720,42.118397288883486
1721,39.06059786108822
1722,37.53169814719058
1723,36.76724829024177
1724,34.473898719395315
1725,33.70944886244649
1726,26.82940014990714
1727,26.064950292958322
1728,39.030724248294455
1729,36.737374677448
1730,33.679575249652736
1731,32.91512539270392
1732,26.79952653711338
1733,41.29420020634715
1734,39.0008506355007
1735,38.23640077855188
1736,36.707501064654245
1737,35.17860135075661
1738,33.64970163685898
1739,31.356352066012526
1740,29.82745235211489
1741,29.063002495166074
1742,28.298552638217256
1743,26.769652924319622
1744,26.005203067370804
1745,24.47630335347317
1746,35.14872773796285
1747,32.8553781671164
1748,27.50422916847468
1749,26.73977931152586
1750,25.210879597628228
1751,41.99890283770845
1752,41.23445298075963
1753,35.11885412516909
1754,34.35440426822028
1755,32.82550455432264
1756,31.296604840425008
1757,26.709905698732104
1758,41.96902922491469
1759,40.440129511017055
1760,39.67567965406824
1761,38.91122979711942
1762,37.38233008322179
1763,35.088980512375336
1764,31.266731227631247
1765,29.737831513733614
1766,27.444481942887162
1767,41.17470575517211
1768,40.4102558982233
1769,38.116906327376846
1770,34.29465704263276
1771,32.76575732873513
1772,28.943508043991038
1773,41.144832142378355
1774,40.38038228542953
1775,39.61593242848072
1776,38.8514825715319
1777,38.08703271458309
1778,35.79368314373664
1779,32.73588371594136
1780,31.971433858992548
1781,31.20698400204373
1782,27.384734717299644
1783,26.620284860350825
1784,25.855835003402007
1785,41.87940838653341
1786,36.528259387891694
1787,34.23490981704524
1788,32.706010103147605
1789,31.941560246198787
1790,31.17711038924997
1791,29.64821067535234
1792,28.883760818403516
1793,28.1193109614547
1794,26.590411247557068
1795,25.82596139060825
1796,24.297061676710612
1797,41.849534773739656
1798,40.32063505984202
1799,38.79173534594438
1800,37.26283563204675
1801,36.49838577509794
1802,35.733935918149115
1803,32.67613649035385
1804,29.618337062558577
1805,28.85388720560976
1806,28.089437348660944
1807,27.324987491712125
1808,26.560537634763307
1809,41.8196611609459
1810,41.055211303997076
1811,40.29076144704826
1812,38.761861733150624
1813,37.232962019252994
1814,35.70406230535536
1815,31.88181302061127
1816,30.352913306713635
1817,28.824013592816
1818,27.295113878918364
1819,25.001764308071913
1820,24.237314451123098
1821,40.260887834254504
1822,37.96753826340805
1823,35.6741886925616
1824,34.90973883561278
1825,34.14528897866396
1826,32.616389264766326
1827,29.55858983697106
1828,27.265240266124607
1829,25.736340552226974
1830,24.971890695278155
1831,40.995464078409555
1832,38.70211450756311
1833,37.17321479366547
1834,36.40876493671666
1835,34.87986522281902
1836,34.115415365870206
1837,33.350965508921384
1838,31.82206579502375
1839,31.057615938074935
1840,30.293166081126117
1841,26.47091679638203
1842,24.942017082484394
1843,37.143341180871715
1844,33.321091896127626
1845,32.55664203917881
1846,31.792192182229993
1847,27.969942897485907
1848,24.14769361274182
1849,40.171266995873225
1850,38.64236728197559
1851,37.11346756807796
1852,34.055668140282684
1853,33.29121828333387
1854,31.762318569436232
1855,30.2334188555386
1856,29.468968998589784
1857,26.411169570794513
1858,24.882269856896876
1859,40.14139338307947
1860,37.083593955284194
1861,34.79024438443774
1862,34.02579452748893
1863,32.49689481359129
1864,30.967995099693656
1865,40.1115197702857
1866,38.58262005638807
1867,37.053720342490436
1868,36.28927048554162
1869,35.524820628592806
1870,30.17367162995108
1871,29.409221773002265
1872,27.115872202155813
1873,24.82252263130936
1874,40.84609601444076
1875,39.31719630054313
1876,38.552746443594316
1877,37.02384672969668
1878,33.20159744495259
1879,30.143798017157323
1880,27.85044844631087
1881,41.580672258595825
1882,40.816222401647
1883,40.05177254469819
1884,38.52287283080055
1885,34.70062354605647
1886,33.17172383215883
1887,32.40727397521002
1888,30.87837426131238
1889,29.349474547414747
1890,39.25744907495561
1891,34.670749933262705
1892,33.90630007631389
1893,33.141850219365075
1894,30.848500648518623
1895,27.790701220723353
1896,41.520925033008304
1897,40.75647517605949
1898,32.347526749622496
1899,30.818627035724862
1900,27.760827607929592
1901,26.996377750980777
1902,26.23192789403196
1903,40.72660156326573
1904,36.90435227852164
1905,34.61100270767519
1906,31.55320327987992
1907,30.024303565982287
1908,29.259853709033468
1909,28.49540385208465
1910,26.966504138187016
1911,39.16782823657434
1912,37.6389285226767
1913,35.34557895183025
1914,34.58112909488143
1915,33.81667923793261
1916,29.99442995318853
1917,27.701080382342077
1918,26.93663052539326
1919,26.17218066844444
1920,25.407730811495625
1921,39.13795462378057
1922,35.31570533903649
1923,33.02235576819004
1924,31.493456054292402
1925,28.435656626497135
1926,26.906756912599498
1927,26.142307055650683
1928,23.84895748480423
1929,41.40143058183327
1930,36.05028158319155
1931,35.28583172624273
1932,32.22803229844746
1933,30.699132584549826
1934,29.93468272760101
1935,29.170232870652193
1936,25.347983585908104
1937,24.58353372895929
1938,23.81908387201047
1939,39.84265725514187
1940,37.54930768429542
1941,36.784857827346606
1942,36.02040797039779
1943,35.25595811344897
1944,33.72705839955134
1945,32.96260854260252
1946,30.66925897175607
1947,26.84700968701198
1948,25.318109973114346
1949,23.78921025921671
1950,41.40064576407977
1951,38.3428463362845
1952,37.57839647933568
1953,36.813946622386865
1954,35.28504690848923
1955,32.991697337642776
1956,29.93389790984751
1957,29.16944805289869
1958,28.404998195949872
1959,25.347198768154605
1960,42.13522200823483
1961,41.37077215128601
1962,40.60632229433719
1963,39.841872437388375
1964,37.54852286654192
1965,33.726273581797834
1966,29.904024297053752
1967,26.081775012309663
1968,24.55287529841203
1969,41.340898538492254
1970,37.518649253748166
1971,35.22529968290171
1972,32.93195011205526
1973,32.16750025510644
1974,31.403050398157625
1975,28.345250970362358
1976,27.58080111341354
1977,24.52300168561827
1978,41.31102492569849
1979,40.546575068749675
1980,39.78212521180086
1981,37.4887756409544
1982,36.724325784005586
1983,35.95987592705677
1984,34.430976213159134
1985,32.902076499261504
1986,32.13762664231268
1987,31.373176785363867
1988,24.49312807282451
1989,42.045601169853555
1990,41.28115131290473
1991,38.98780174205828
1992,38.223351885109466
1993,35.930002314263014
1994,35.16555245731419
1995,33.63665274341656
1996,32.87220288646774
1997,32.107753029518925
1998,39.72237798621334
1999,36.66457855841807
2000,32.84232927367398
2001,32.07787941672517
2002,30.54897970282753
2003,29.020079988929897
2004,27.491180275032264
2005,25.962280561134627
2006,24.433380847236993
2007,40.456954230368396
2008,35.87025508867549
2009,35.10580523172668
2010,33.57690551782904
2011,31.283555946982588
2012,28.22575651918732
2013,35.07593161893292
2014,33.54703190503528
2015,32.018132191137646
2016,30.489232477240012
2017,28.96033276334238
2018,26.666983192495927
2019,25.13808347859829
2020,24.373633621649475
2021,41.92610671867851
2022,40.39720700478088
2023,38.868307290883244
2024,33.517158292241525
2025,32.7527084352927
2026,31.98825857834389
2027,29.694909007497436
2028,28.930459150548618
2029,25.87265972275335
2030,25.108209865804533
2031,24.343760008855718
2032,38.83843367808949
2033,37.30953396419185
2034,33.48728467944776
2035,31.95838496555013
2036,31.193935108601313
2037,30.429485251652494
2038,28.136135680806042
2039,41.10190963614218
2040,40.33745977919336
2041,39.573009922244545
2042,35.750760637500456
2043,33.457411066654004
2044,31.92851135275637
2045,31.16406149580755
2046,26.577362354114648
2047,25.812912497165833
2048,25.048462640217014
2049,34.95643716775788
2050,30.369738026064976
2051,27.311938598269705
2052,25.783038884372072
2053,40.277712553605845
2054,38.74881283970821
2055,37.21991312581057
2056,34.92656355496412
2057,33.39766384106649
2058,31.868764127168852
2059,31.104314270220033
2060,30.33986441327122
2061,28.81096469937358
2062,28.046514842424767
2063,40.24783894081208
2064,39.483389083863266
2065,37.95448936996563
2066,34.89668994217036
2067,33.367790228272725
2068,31.074440657426276
2069,29.545540943528643
2070,28.016641229631006
2071,26.487741515733372
2072,24.95884180183574
2073,24.19439194488692
2074,40.98241518496714
2075,36.39571604327424
2076,35.63126618632542
2077,32.57346675853015
2078,31.04456704463252
2079,30.2801171876837
2080,27.22231775988843
2081,26.45786790293961
2082,41.7169914291222
2083,37.894742144378114
2084,37.1302922874293
2085,35.60139257353166
2086,34.072492859634025
2087,32.543593145736395
2088,30.250243574889943
2089,25.66354443319704
2090,24.134644719299402
2091,41.68711781632844
2092,40.15821810243081
2093,39.39376824548199
2094,37.100418674635534
2095,34.80706910378908
2096,33.27816938989145
2097,32.51371953294263
2098,30.984819819045
2099,29.455920105147364
2100,28.69147024819855
2101,24.104771106505645
2102,41.65724420353468
2103,40.892794346585866
2104,37.8349949187906
2105,37.07054506184178
2106,35.54164534794415
2107,34.777195490995325
2108,34.01274563404651
2109,33.248295777097695
2110,32.48384592014887
2111,29.426046492353606
2112,28.661596635404788
2113,24.839347350660702
2114,41.627370590740924
2115,40.86292073379211
2116,37.805121305996835
2117,36.276221592099205
2118,35.51177173515038
2119,32.453972307355116
2120,30.925072593457482
2121,30.160622736508664
2122,27.102823308713393
2123,26.33837345176458
2124,25.57392359481576
2125,24.80947373786694
2126,41.597496977947166
2127,40.833047120998344
2128,38.53969755015189
2129,37.77524769320308
2130,37.01079783625426
2131,34.71744826540781
2132,33.95299840845899
2133,31.65964883761254
2134,30.89519898066372
2135,30.130749123714907
2136,29.366299266766088
2137,27.837399552868455
2138,40.03872365125577
2139,39.27427379430695
2140,32.394225081767594
2141,30.865325367869964
2142,23.98527665533061
2143,40.77329989541083
2144,39.24440018151319
2145,36.95105061066674
2146,35.42215089676911
2147,33.12880132592266
2148,32.36435146897384
2149,30.835451755076203
2150,27.013202470332118
2151,24.719852899485666
2152,23.95540304253685
2153,40.743426282617065
2154,39.214526568719435
2155,37.6856268548218
2156,35.392277283975346
2157,34.62782742702653
2158,33.098927713128894
2159,30.805578142282446
2160,29.276678428384812
2161,27.747778714487175
2162,26.218879000589542
2163,23.92552942974309
2164,37.65575324202804
2165,36.12685352813041
2166,35.36240367118159
2167,34.597953814232774
2168,33.83350395728395
2169,33.06905410033514
2170,31.540154386437504
2171,30.01125467253987
2172,29.24680481559105
2173,27.717905101693418
2174,25.424555530846966
2175,24.660105673898148
2176,23.89565581694933
2177,41.44812891397837
2178,39.919229200080736
2179,39.15477934313192
2180,32.274730630592565
2181,31.510280773643743
2182,29.98138105974611
2183,28.452481345848476
2184,27.688031488899657
2185,26.92358163195084
2186,25.394681918053205
2187,23.865782204155572
2188,40.65380544423579
2189,39.88935558728698
2190,39.124905730338156
2191,38.36045587338934
2192,37.596006016440526
2193,36.831556159491704
2194,36.06710630254289
2195,35.302656445594074
2196,34.53820658864525
2197,33.00930687474762
2198,31.480407160849985
2199,30.715957303901167
2200,29.951507446952352
2201,23.835908591361815
2202,40.623931831442036
2203,38.330582260595584
2204,37.56613240364676
2205,35.27278283280031
2206,29.92163383415859
2207,27.62828426331214
2208,24.570484835516872
2209,23.806034978568054
2210,37.536258790853005
2211,36.77180893390419
2212,32.9495596491601
2213,32.185109792211286
2214,31.420659935262467
2215,29.891760221364834
2216,27.59841065051838
2217,26.833960793569563
2218,25.30506107967193
2219,39.7997347489057
2220,39.035284891956884
2221,38.27083503500806
2222,37.50638517805925
2223,36.74193532111043
2224,35.213035607212795
2225,34.44858575026398
2226,32.15523617941753
2227,31.390786322468706
2228,28.33298689467344
2229,27.56853703772462
2230,26.804087180775802
2231,25.27518746687817
2232,41.29876085000957
2233,40.53431099306076
2234,39.00541127916312
2235,38.240961422214305
2236,36.71206170831667
2237,35.18316199441904
2238,34.418712137470216
2239,32.889812423572586
2240,28.30311328187968
2241,26.774213567982045
2242,26.00976371103323
2243,41.268887237215814
2244,40.504437380267
2245,39.73998752331818
2246,38.97553766636936
2247,38.21108780942055
2248,36.68218809552291
2249,35.917738238574096
2250,35.15328838162527
2251,33.624388667727644
2252,32.85993881077882
2253,32.09548895383001
2254,29.802139382983555
2255,29.03768952603474
2256,27.508789812137103
2257,26.744339955188288
2258,24.450990384341836
2259,23.686540527393017
2260,40.53352617530726
2261,39.76907631835844
2262,38.24017660446081
2263,35.946827033614355
2264,31.360127891921447
2265,29.066778321074995
2266,24.480079179382095
2267,41.268102419462316
2268,37.44585313471823
2269,33.62360384997414
2270,32.85915399302532
2271,30.56580442217887
2272,29.801354565230056
2273,29.036904708281238
2274,27.508004994383604
2275,26.743555137434786
2276,25.979105280485967
2277,25.21465542353715
2278,42.002678663617374
2279,40.47377894971974
2280,39.70932909277092
2281,38.9448792358221
2282,36.651529664975655
2283,34.3581800941292
2284,32.06483052328275
2285,31.30038066633393
2286,30.535930809385114
2287,29.771480952436296
2288,28.242581238538662
2289,25.18478181074339
2290,38.15055576607953
2291,36.62165605218189
2292,35.857206195233076
2293,35.09275633828426
2294,32.79940676743781
2295,31.27050705354017
2296,29.741607339642538
2297,25.91935805489845
2298,25.15490819794963
2299,41.17848158108104
2300,40.41403172413222
2301,34.29843286854168
2302,32.00508329769523
2303,31.240633440746414
2304,30.476183583797596
2305,28.947283869899962
2306,28.182834012951144
2307,25.125034585155873
2308,24.36058472820706
2309,41.14860796828728
2310,40.384158111338465
2311,39.61970825438964
2312,38.85525839744083
2313,37.32635868354319
2314,36.561908826594376
2315,41.88318421244234
2316,39.589834641595886
2317,38.06093492769825
2318,36.53203521380062
2319,35.00313549990298
2320,34.23868564295417
2321,33.474235786005345
2322,31.94533607210771
2323,28.88753664431244
2324,27.358636930414807
2325,24.300837502619537
2326,40.32441088575094
2327,39.55996102880213
2328,38.795511171853306
2329,38.03106131490449
2330,37.266611457955676
2331,36.50216160100686
2332,35.73771174405804
2333,34.2088120301604
2334,31.915462459313954
2335,29.622112888467502
2336,28.09321317456987
2337,26.56431346067223
2338,25.035413746774594
2339,24.27096388982578
2340,38.76563755905955
2341,34.94338827431546
2342,33.41448856041783
2343,32.65003870346901
2344,30.35668913262256
2345,24.241090277032022
2346,41.79356337406106
2347,41.02911351711224
2348,35.677964518470525
2349,34.14906480457289
2350,31.855715233726436
2351,29.562365662879984
2352,27.26901609203353
2353,24.97566652118708
2354,41.7636897612673
2355,40.999239904318486
2356,40.234790047369664
2357,37.1769906195744
2358,34.883641048727945
2359,33.35474133483031
2360,32.59029147788149
2361,31.06139176398386
2362,30.29694190703504
2363,28.768042193137404
2364,28.00359233618859
2365,26.474692622290956
2366,41.733816148473544
2367,39.44046657762709
2368,38.67601672067827
2369,37.14711700678064
2370,36.38266714983182
2371,30.267068294241284
2372,26.444819009497195
2373,24.151469438650743
2374,39.41059296483333
2375,38.64614310788451
2376,35.588343680089245
2377,34.05944396619161
2378,31.766094395345156
2379,31.00164453839634
2380,27.94384511060107
2381,26.414945396703438
2382,24.121595825856986
2383,41.67406892288602
2384,38.616269495090755
2385,37.08736978119312
2386,35.55847006729549
2387,33.265120496449036
2388,27.149521640858495
2389,26.385071783909677
2390,41.644195310092265
2391,40.87974545314344
2392,38.586395882297
2393,35.528596454501724
2394,33.999696740604094
2395,31.70634716975764
2396,30.177447455860005
2397,27.884097885013553
2398,40.849871840349685
2399,39.320972126452055
2400,38.55652226950323
2401,33.96982312781033
2402,32.4409234139127
2403,31.67647355696388
2404,30.147573843066247
2405,27.854224272219795
2406,27.089774415270977
2407,26.32532455832216
2408,24.79642484442452
2409,39.2910985136583
2410,37.76219879976066
2411,36.233299085863024
2412,34.704399371965394
2413,33.93994951501657
2414,30.882150087221305
2415,30.117700230272487
2416,27.824350659426035
2417,24.766551231630764
2418,40.79012461476217
2419,38.49677504391572
2420,33.145626045274
2421,27.03002718968346
2422,39.231351288070776
2423,37.70245157417314
2424,35.409102003326694
2425,34.64465214637787
2426,32.35130257553142
2427,31.586852718582605
2428,30.822402861633787
2429,30.05795300468497
2430,28.529053290787335
2431,27.764603433838516
2432,25.471253862992064
2433,39.20147767527702
2434,38.437027818328204
2435,36.14367824748175
2436,34.614778533584115
2437,33.8503286766353
2438,33.08587881968648
2439,30.792529248840026
2440,29.263629534942392
2441,25.441380250198307
2442,41.46495363332971
2443,39.93605391943208
2444,37.642704348585625
2445,36.87825449163681
2446,34.58490492079036
2447,33.820455063841536
2448,33.05600520689272
2449,30.76265563604627
2450,29.233755922148635
2451,26.94040635130218
2452,38.37728059274068
2453,36.08393102189423
2454,35.319481164945415
2455,33.02613159409896
2456,27.67498259545724
2457,25.38163302461079
2458,24.61718316766197
2459,38.347406979946925
2460,36.81850726604929
2461,33.76070783825402
2462,32.231808124356384
2463,31.46735826740757
2464,28.4095588396123
2465,27.64510898266348
2466,26.880659125714665
2467,26.116209268765846
2468,23.822859697919395
2469,39.8464330810508
2470,39.08198322410198
2471,38.31753336715316
2472,37.553083510204345
2473,36.024183796306716
2474,35.25973393935789
2475,34.49528408240908
2476,33.730834225460264
2477,30.673034797664993
2478,29.908584940716175
2479,28.379685226818538
2480,27.615235369869723
2481,25.32188579902327
2482,23.792986085125634
2483,41.34545918215468
2484,39.81655946825704
2485,38.2876597543594
2486,37.52320989741059
2487,35.229860326564136
2488,34.46541046961532
2489,32.936510755717684
2490,32.17206089876887
2491,30.643161184871232
2492,29.878711327922417
2493,28.34981161402478
2494,25.29201218622951
2495,24.52756232928069
2496,40.5511357124121
2497,39.78668585546328
2498,39.02223599851446
2499,37.49333628461683
2500,36.728886427668016
2501,32.90663714292393
2502,30.613287572077475
2503,29.848837715128656
2504,27.555488144282204
2505,26.791038287333386
2506,23.73323885953812
2507,40.52126209961834
2508,38.9923623857207
2509,38.22791252877189
2510,36.69901281487425
2511,35.17011310097662
2512,33.641213387078984
2513,32.11231367318135
2514,30.583413959283714
2515,29.818964102334895
2516,29.05451424538608
2517,25.99671481759081
2518,24.467815103693177
2519,34.37578963123404
2520,33.61133977428523
2521,32.08244006038759
2522,30.553540346489957
2523,28.2601907756435
2524,27.495740918694686
2525,26.731291061745868
2526,25.966841204797053
2527,25.202391347848234
2528,41.22596473097964
2529,39.697065017082004
2530,38.16816530318437
2531,34.345916018440285
2532,33.58146616149146
2533,32.05256644759383
2534,27.46586730590093
2535,24.408067878105655
2536,41.196091118185876
2537,40.43164126123706
2538,38.13829169039061
2539,35.84494211954416
2540,34.31604240564652
2541,32.02269283480007
2542,29.72934326395362
2543,25.907093979209534
2544,41.9597561573812
2545,41.19530630043238
2546,39.66640658653475
2547,38.13750687263711
2548,36.608607158739474
2549,32.02190801704657
2550,31.257458160097755
2551,29.72855844620012
2552,28.964108589251303
2553,27.435208875353666
2554,25.906309161456033
2555,24.3774094475584
2556,41.92988254458744
2557,41.16543268763862
2558,40.4009828306898
2559,38.87208311679217
2560,37.34318340289453
2561,36.57873354594572
2562,35.8142836889969
2563,35.04983383204808
2564,33.52093411815045
2565,31.227584547303994
2566,29.69868483340636
2567,25.111985691713457
2568,40.37110921789604
2569,37.313309790100774
2570,35.01996021925432
2571,33.491060505356685
2572,32.72661064840787
2573,29.6688112206126
2574,28.904361363663785
2575,41.1056854620511
2576,36.518986320358195
2577,35.75453646340938
2578,28.874487750870024
2579,25.816688323074757
2580,24.28778860917712
2581,41.840261706206164
2582,40.31136199230853
2583,38.78246227841089
2584,38.018012421462075
2585,37.25356256451326
2586,34.96021299366681
2587,34.195763136717986
2588,32.666863422820356
2589,31.902413565871534
2590,31.13796370892272
2591,25.786814710280996
2592,25.022364853332178
2593,41.8103880934124
2594,37.98813880866832
2595,37.223688951719495
2596,34.93033938087304
2597,34.16588952392423
2598,33.40143966697541
2599,32.63698981002659
2600,31.872539953077776
2601,29.579190382231324
2602,28.05029066833369
2603,25.75694109748724
2604,39.48716490977219
2605,37.95826519587456
2606,37.19381533892574
2607,35.6649156250281
2608,34.13601591113047
2609,32.607116197232834
2610,31.0782164833352
2611,30.313766626386382
2612,28.78486691248875
2613,26.491517341642297
2614,24.962617627744663
2615,24.198167770795845
2616,41.750640867824885
2617,37.16394172613198
2618,36.399491869183166
2619,35.635042012234344
2620,34.87059215528553
2621,34.10614229833671
2622,32.57724258443908
2623,31.04834287054144
2624,30.283893013592625
2625,29.519443156643806
2626,26.461643728848536
2627,41.72076725503113
2628,39.427417684184675
2629,37.89851797028704
2630,36.3696182563894
2631,34.07626868554295
2632,31.018469257747682
2633,30.254019400798864
2634,29.489569543850045
2635,26.43177011605478
