id,speed
1873,34.192528
1874,47.95895
1875,47.554897
1876,47.464455
1877,44.00566
1878,23.07512
1879,22.24031
1880,11.722123
1881,48.600376
1882,49.477997
1883,48.195107
1884,48.136223
1885,15.779721
1886,20.878902
1887,23.000723
1888,21.324837
1889,23.608393
1890,47.82537
1891,19.787462
1892,25.76927
1893,25.083042
1894,20.78739
1895,11.255951
1896,47.68261
1897,48.921696
1898,19.673477
1899,19.104551
1900,12.827063
1901,25.744984
1902,40.073544
1903,49.154366
1904,45.169685
1905,14.2006855
1906,20.132452
1907,18.263058
1908,22.068924
1909,17.336193
1910,24.452198
1911,47.51743
1912,46.434982
1913,25.983221
1914,23.08082
1915,23.181803
1916,22.645481
1917,19.290537
1918,30.239428
1919,40.702076
1920,36.618286
1921,47.776337
1922,42.688725
1923,38.19008
1924,38.44512
1925,42.56535
1926,43.44845
1927,44.03818
1928,43.71245
1929,47.434647
1930,31.059053
1931,15.305168
1932,21.483538
1933,19.916178
1934,20.374262
1935,23.635077
1936,44.924797
1937,39.665478
1938,41.684654
1939,46.044323
1940,45.9157
1941,43.55768
1942,31.537699
1943,13.589243
1944,25.00867
1945,19.391682
1946,16.101955
1947,23.08435
1948,43.448986
1949,39.599598
1950,48.51074
1951,46.738495
1952,44.988384
1953,31.655867
1954,18.854876
1955,17.32236
1956,21.305195
1957,15.633045
1958,12.51835
1959,40.947506
1960,46.48732
1961,47.83268
1962,45.879055
1963,47.227295
1964,43.776104
1965,24.863844
1966,18.671446
1967,42.205208
1968,40.885677
1969,48.868885
1970,44.077038
1971,16.592434
1972,16.592007
1973,17.376957
1974,16.038387
1975,12.695494
1976,20.91027
1977,37.55254
1978,48.58364
1979,47.856285
1980,48.546585
1981,46.523678
1982,42.241165
1983,30.061808
1984,25.271055
1985,23.489506
1986,17.94276
1987,16.025469
1988,36.80226
1989,44.15849
1990,46.8273
1991,47.235447
1992,45.898514
1993,43.209923
1994,39.28295
1995,40.359837
1996,40.852627
1997,40.655746
1998,47.69816
1999,30.514685
2000,20.523935
2001,21.402819
2002,20.498463
2003,13.796961
2004,23.91673
2005,44.276752
2006,42.348713
2007,47.486195
2008,14.940403
2009,19.14991
2010,25.154396
2011,18.03148
2012,11.891927
2013,15.947672
2014,21.60249
2015,18.986664
2016,20.409996
2017,13.639029
2018,36.426945
2019,41.113613
2020,42.73554
2021,47.89649
2022,47.6573
2023,48.12566
2024,23.029999
2025,20.120733
2026,20.481245
2027,17.01149
2028,13.290378
2029,41.078087
2030,36.779545
2031,41.77316
2032,47.38923
2033,44.326782
2034,21.18574
2035,16.206055
2036,17.08988
2037,19.249022
2038,10.057624
2039,48.655045
2040,47.173485
2041,48.264423
2042,30.329683
2043,25.767424
2044,17.390976
2045,18.118704
2046,40.68215
2047,36.515335
2048,35.752254
2049,39.47534
2050,36.49284
2051,43.632607
2052,33.093353
2053,47.655773
2054,47.19158
2055,44.567158
2056,17.532328
2057,25.4115
2058,25.224464
2059,20.15526
2060,22.57051
2061,16.86549
2062,12.16788
2063,47.20999
2064,47.5886
2065,46.092075
2066,18.373148
2067,23.324907
2068,18.199394
2069,21.79636
2070,11.00494
2071,34.58657
2072,39.82669
2073,42.870274
2074,48.009235
2075,28.20858
2076,14.538022
2077,15.69427
2078,17.44764
2079,21.217766
2080,22.523726
2081,36.890846
2082,46.81441
2083,46.254913
2084,44.33563
2085,13.566177
2086,19.975199
2087,16.656687
2088,20.889645
2089,40.84685
2090,39.695095
2091,46.67854
2092,47.27134
2093,48.54639
2094,44.88782
2095,15.528376
2096,22.48085
2097,16.50967
2098,17.479933
2099,14.985229
2100,8.426977
2101,37.155113
2102,45.813255
2103,48.122513
2104,46.195164
2105,45.812916
2106,27.878248
2107,24.89286
2108,25.67858
2109,23.794031
2110,20.204565
2111,19.674536
2112,20.418251
2113,34.033504
2114,44.57501
2115,46.753063
2116,45.941544
2117,41.459953
2118,43.87144
2119,41.650528
2120,37.490276
2121,36.362236
2122,43.005543
2123,43.233616
2124,33.088715
2125,36.451576
2126,46.971466
2127,47.076626
2128,46.51207
2129,46.058758
2130,44.87834
2131,15.723612
2132,21.918425
2133,20.92988
2134,17.673952
2135,19.273409
2136,17.002024
2137,10.86033
2138,47.508907
2139,47.74338
2140,16.84375
2141,17.829199
2142,42.436466
2143,48.626537
2144,47.96972
2145,44.66128
2146,15.232493
2147,22.122807
2148,15.851255
2149,16.331333
2150,21.72096
2151,40.465668
2152,42.85312
2153,47.49051
2154,47.10224
2155,44.489777
2156,12.475662
2157,12.808222
2158,20.998905
2159,17.486244
2160,16.451878
2161,11.82021
2162,36.954147
2163,39.5967
2164,47.69438
2165,31.808287
2166,16.062672
2167,16.517517
2168,18.791292
2169,18.86163
2170,17.08308
2171,20.951258
2172,15.860537
2173,11.387824
2174,43.039444
2175,37.84312
2176,39.555035
2177,47.14518
2178,48.23343
2179,49.33967
2180,23.014854
2181,18.311184
2182,22.325853
2183,25.524643
2184,18.922993
2185,33.569023
2186,36.405453
2187,36.598244
2188,45.352394
2189,44.63603
2190,45.317837
2191,45.007084
2192,43.262363
2193,41.764496
2194,37.864964
2195,39.31699
2196,36.56891
2197,35.31558
2198,36.140408
2199,35.18332
2200,33.48606
2201,39.3764
2202,47.669765
2203,46.478153
2204,46.141552
2205,15.806805
2206,19.610218
2207,11.512192
2208,39.40167
2209,42.44902
2210,44.744816
2211,42.902016
2212,22.014528
2213,15.754648
2214,19.534758
2215,19.691378
2216,9.738551
2217,22.539911
2218,41.615295
2219,46.28965
2220,47.08885
2221,45.797604
2222,45.500927
2223,43.89834
2224,12.756761
2225,14.369517
2226,12.178876
2227,17.02638
2228,12.08307
2229,9.090523
2230,20.053122
2231,40.537834
2232,48.185974
2233,48.843914
2234,48.983322
2235,48.2791
2236,46.115047
2237,17.700289
2238,17.600628
2239,27.290537
2240,13.657074
2241,27.172682
2242,39.65461
2243,46.902046
2244,48.302776
2245,46.628864
2246,48.075783
2247,46.435116
2248,43.793106
2249,30.872494
2250,13.613464
2251,17.500818
2252,19.62855
2253,14.859036
2254,18.36233
2255,14.584156
2256,9.599102
2257,20.308659
2258,31.282055
2259,37.030216
2260,47.429405
2261,48.4964
2262,47.374424
2263,24.760067
2264,20.369642
2265,20.13547
2266,34.544167
2267,47.757908
2268,47.034378
2269,39.199055
2270,43.39392
2271,41.919815
2272,39.61494
2273,43.637875
2274,43.193836
2275,44.937542
2276,37.15695
2277,38.654045
2278,47.92711
2279,47.200687
2280,48.00004
2281,47.358906
2282,28.203821
2283,25.183645
2284,26.3519
2285,20.991804
2286,20.979298
2287,23.607466
2288,11.132273
2289,39.90315
2290,46.66134
2291,26.832565
2292,12.497033
2293,17.21018
2294,19.751833
2295,19.754723
2296,20.770966
2297,44.951252
2298,39.090923
2299,48.06289
2300,46.780376
2301,22.720203
2302,17.479675
2303,16.06985
2304,18.754984
2305,12.670033
2306,9.340921
2307,37.85586
2308,41.682907
2309,48.619682
2310,46.85976
2311,48.551247
2312,47.78386
2313,45.190746
2314,26.276196
2315,47.856354
2316,48.812103
2317,46.64597
2318,23.605253
2319,15.388035
2320,19.08491
2321,21.82211
2322,15.974767
2323,10.050642
2324,18.142006
2325,34.273758
2326,46.969013
2327,48.52678
2328,47.68539
2329,47.012135
2330,46.32808
2331,40.201126
2332,23.701672
2333,22.975964
2334,19.732134
2335,19.493242
2336,13.950325
2337,40.00903
2338,33.846806
2339,34.27027
2340,47.105747
2341,39.700832
2342,37.712723
2343,43.166042
2344,40.428173
2345,44.814236
2346,47.913513
2347,47.783634
2348,15.248759
2349,25.509262
2350,25.070873
2351,21.278824
2352,22.023716
2353,40.049034
2354,47.591866
2355,47.735317
2356,46.72688
2357,44.289474
2358,16.34777
2359,21.430826
2360,17.65539
2361,18.27101
2362,19.153446
2363,12.983362
2364,9.333899
2365,35.849968
2366,47.764484
2367,48.245663
2368,47.453087
2369,44.518864
2370,26.618786
2371,16.418354
2372,33.271366
2373,41.328835
2374,48.053688
2375,46.940704
2376,11.715537
2377,19.570688
2378,17.573002
2379,15.791194
2380,8.995099
2381,33.481125
2382,38.18901
2383,47.70217
2384,47.35861
2385,44.64915
2386,12.370472
2387,20.89766
2388,16.146395
2389,31.400139
2390,47.516903
2391,50.031498
2392,49.107903
2393,27.549913
2394,27.042025
2395,21.620518
2396,23.269392
2397,15.335957
2398,48.09129
2399,48.269024
2400,48.421467
2401,39.832302
2402,42.651905
2403,42.715458
2404,41.253864
2405,36.12951
2406,43.20906
2407,44.006115
2408,37.217873
2409,49.025764
2410,47.936512
2411,30.831118
2412,22.687044
2413,30.508965
2414,24.98736
2415,26.50519
2416,12.52009
2417,41.031006
2418,47.68086
2419,46.32008
2420,23.15943
2421,21.011213
2422,46.339874
2423,44.677185
2424,11.607513
2425,15.860947
2426,13.553493
2427,16.207233
2428,14.861167
2429,15.13114
2430,10.507158
2431,8.670281
2432,41.77399
2433,48.330738
2434,47.017056
2435,25.344034
2436,16.343355
2437,20.606058
2438,21.705603
2439,18.051785
2440,13.39423
2441,40.977825
2442,47.131874
2443,46.342827
2444,45.35704
2445,43.358604
2446,14.342455
2447,18.184998
2448,20.632174
2449,16.407127
2450,12.4306965
2451,15.970974
2452,48.661804
2453,40.548203
2454,26.851185
2455,20.993038
2456,14.464936
2457,38.56536
2458,33.047924
2459,46.440014
2460,45.610924
2461,38.223656
2462,40.506554
2463,41.241875
2464,39.60986
2465,36.47202
2466,41.226173
2467,42.511112
2468,43.691254
2469,47.19306
2470,48.216373
2471,47.218723
2472,46.62334
2473,34.116352
2474,24.380592
2475,27.042372
2476,36.408863
2477,27.113258
2478,25.326317
2479,16.117174
2480,16.961716
2481,42.810246
2482,44.298626
2483,50.20972
2484,49.95636
2485,49.712006
2486,49.34975
2487,19.732323
2488,26.360455
2489,29.55564
2490,26.73238
2491,25.036505
2492,27.793474
2493,17.002993
2494,47.294956
2495,40.36187
2496,48.46305
2497,47.010773
2498,47.818214
2499,46.113667
2500,44.62179
2501,20.991663
2502,15.075406
2503,17.612215
2504,8.983735
2505,17.858616
2506,41.697613
2507,49.17786
2508,48.86612
2509,48.0155
2510,45.00464
2511,12.994805
2512,22.789724
2513,18.211859
2514,19.472328
2515,19.033457
2516,15.24509
2517,35.13551
2518,37.362003
2519,17.40536
2520,21.93014
2521,16.840075
2522,18.380857
2523,10.179491
2524,9.932491
2525,18.077707
2526,32.82883
2527,45.423996
2528,46.805855
2529,48.621597
2530,49.371613
2531,24.3894
2532,25.854712
2533,22.348648
2534,16.212284
2535,32.613976
2536,42.809868
2537,44.69892
2538,45.098404
2539,42.33195
2540,37.86408
2541,41.949974
2542,38.37992
2543,43.1543
2544,48.021248
2545,49.42268
2546,49.906197
2547,49.06885
2548,35.80334
2549,32.25936
2550,28.957874
2551,23.081358
2552,18.446281
2553,31.36358
2554,45.103256
2555,46.71972
2556,46.154587
2557,47.03509
2558,45.945065
2559,46.118324
2560,42.958
2561,31.972353
2562,20.625639
2563,24.67966
2564,29.073944
2565,22.011139
2566,16.789423
2567,36.265472
2568,47.80402
2569,44.72751
2570,17.911613
2571,24.856094
2572,17.03691
2573,13.696928
2574,11.057109
2575,48.42519
2576,28.373152
2577,14.412499
2578,11.020746
2579,43.103558
2580,41.407562
2581,45.647144
2582,45.07591
2583,44.967793
2584,44.696297
2585,42.20406
2586,20.58328
2587,28.241806
2588,19.62018
2589,21.489714
2590,21.033075
2591,41.64986
2592,33.041134
2593,45.511826
2594,45.86086
2595,44.68012
2596,20.221073
2597,24.134275
2598,24.896416
2599,21.903547
2600,21.341822
2601,16.61436
2602,20.952951
2603,37.945354
2604,46.229614
2605,47.078743
2606,46.335728
2607,42.491665
2608,39.98319
2609,41.07189
2610,39.86471
2611,40.1953
2612,41.30905
2613,44.611797
2614,39.411186
2615,46.132336
2616,48.586224
2617,45.875717
2618,28.583612
2619,16.553356
2620,17.214659
2621,26.918009
2622,21.404022
2623,19.104486
2624,21.48279
2625,22.225681
2626,39.22726
2627,48.344727
2628,48.421932
2629,47.647648
2630,27.271736
2631,24.007019
2632,17.219301
2633,22.30434
2634,18.29641
2635,37.733803
2636,45.773823
2637,38.828323
2638,45.15516
2639,47.24198
2640,48.47403
2641,46.797157
2642,25.218996
2643,15.455884
2644,18.94055
2645,14.206526
2646,16.287663
2647,15.142331
2648,10.209186
2649,41.97921
2650,47.499126
2651,48.279636
2652,48.69824
2653,47.453304
2654,27.743435
2655,16.36235
2656,21.197468
2657,15.854566
2658,22.66467
2659,43.67477
2660,37.89806
2661,47.293324
2662,48.94026
2663,47.603493
2664,46.89724
2665,26.641808
2666,12.443795
2667,20.67915
2668,16.378609
2669,18.998108
2670,16.742311
2671,44.578835
2672,35.92018
2673,23.046524
2674,21.949291
2675,20.636816
2676,31.662846
2677,37.071537
2678,36.779633
2679,46.80986
2680,46.809948
2681,46.659164
2682,45.02823
2683,38.871933
2684,41.059654
2685,41.326027
2686,47.78889
2687,46.344456
2688,45.877857
2689,45.024803
2690,26.581564
2691,16.580564
2692,19.374546
2693,10.690378
2694,39.334183
2695,45.579628
2696,43.45764
2697,47.155056
2698,46.507366
2699,45.049175
2700,11.131106
2701,13.457908
2702,13.431309
2703,14.741876
2704,35.02176
2705,41.34043
2706,50.860203
2707,48.61679
2708,23.114676
2709,26.216082
2710,21.815208
2711,25.292624
2712,21.3272
2713,21.339134
2714,13.261534
2715,45.844666
2716,46.708733
2717,46.34843
2718,27.692368
2719,15.83424
2720,20.572296
2721,19.238243
2722,20.055262
2723,14.685293
2724,11.543178
2725,23.109047
2726,36.129433
2727,48.17465
2728,49.14952
2729,46.068256
2730,22.393118
2731,17.932358
2732,10.883078
2733,20.782972
2734,36.710102
2735,46.957462
2736,48.796715
2737,47.688522
2738,49.324677
2739,47.804825
2740,42.824554
2741,28.516903
2742,23.049353
2743,20.502449
2744,22.274765
2745,21.094795
2746,20.58908
2747,36.772526
2748,47.67982
2749,47.548485
2750,47.42151
2751,45.49166
2752,43.22699
2753,39.794174
2754,43.07047
2755,42.097076
2756,36.802513
2757,47.952927
2758,47.625347
2759,47.26024
2760,23.446028
2761,17.71358
2762,21.84001
2763,15.223859
2764,24.803535
2765,39.189777
2766,44.350086
2767,47.13262
2768,48.059994
2769,45.97229
2770,44.827816
2771,13.452744
2772,19.082607
2773,20.99001
2774,18.919992
2775,20.938251
2776,36.241684
2777,44.487595
2778,42.895737
2779,47.530724
2780,47.63197
2781,47.943142
2782,46.94905
2783,44.59347
2784,26.119343
2785,13.734427
2786,20.27392
2787,16.923302
2788,15.635816
2789,10.781754
2790,22.291521
2791,37.240955
2792,44.373226
2793,40.407383
2794,42.424088
2795,48.31938
2796,47.08092
2797,19.621346
2798,22.750277
2799,24.259693
2800,21.146662
2801,19.292511
2802,22.234457
2803,16.981417
2804,24.090729
2805,36.83328
2806,47.701447
2807,49.529194
2808,47.76475
2809,27.951591
2810,15.91598
2811,21.769304
2812,17.85501
2813,14.054606
2814,20.798706
2815,44.348988
2816,38.78629
2817,45.17227
2818,26.17422
2819,24.343924
2820,21.11351
2821,20.191372
2822,33.569656
2823,39.442635
2824,36.684612
2825,43.114685
2826,45.51072
2827,45.782715
2828,45.87248
2829,42.285645
2830,40.003036
2831,40.806107
2832,39.560734
2833,39.996147
2834,41.442886
2835,35.1977
2836,37.077457
2837,46.747654
2838,46.280766
2839,15.267191
2840,24.217365
2841,23.415081
2842,23.812298
2843,17.731993
2844,18.687191
2845,15.661624
2846,38.9753
2847,43.1147
2848,47.701946
2849,47.45407
2850,48.279312
2851,47.41582
2852,46.320656
2853,45.108067
2854,21.14981
2855,18.811632
2856,45.029892
2857,37.526268
2858,43.05351
2859,48.845222
2860,27.415224
2861,13.781255
2862,16.449993
2863,20.581171
2864,16.77776
2865,11.106468
2866,22.442532
2867,36.00926
2868,43.258396
2869,37.742233
2870,21.200066
2871,20.862616
2872,23.082684
2873,17.793995
2874,13.546134
2875,37.543293
2876,48.11104
2877,49.207706
2878,48.12184
2879,48.741585
2880,26.038628
2881,15.565311
2882,19.015482
2883,20.545815
2884,19.836203
2885,16.458822
2886,12.993827
2887,44.873764
2888,38.339745
2889,47.989815
2890,46.628265
2891,45.90517
2892,39.85327
2893,20.437498
2894,20.052025
2895,21.838808
2896,17.864555
2897,20.652128
2898,29.872633
2899,41.14384
2900,35.075573
2901,47.7609
2902,47.53644
2903,39.05462
2904,38.261257
2905,39.61771
2906,43.376392
2907,41.35008
2908,44.831264
2909,37.695927
2910,38.381233
2911,47.60713
2912,47.02068
2913,26.799505
2914,16.63022
2915,26.503313
2916,22.24281
2917,24.907442
2918,39.19021
2919,45.742405
2920,46.41683
2921,47.701897
2922,46.55848
2923,23.721104
2924,19.587473
2925,21.773457
2926,18.424437
2927,9.712894
2928,10.112855
2929,38.731167
2930,48.741127
2931,47.915634
2932,13.65387
2933,17.937906
2934,18.2828
2935,17.018517
2936,15.398469
2937,8.422213
2938,45.628613
2939,41.067085
2940,48.06077
2941,47.459454
2942,47.109127
2943,16.548794
2944,20.74183
2945,20.06195
2946,10.664232
2947,19.900158
2948,44.2616
2949,36.81547
2950,42.076447
2951,48.879833
2952,45.584446
2953,24.583048
2954,17.390284
2955,21.992939
2956,19.466658
2957,18.33996
2958,18.56651
2959,18.651487
2960,45.09174
2961,38.634357
2962,48.541855
2963,49.75668
2964,41.446644
2965,28.144169
2966,22.666977
2967,22.244423
2968,26.870182
2969,22.900753
2970,18.653189
2971,34.91668
2972,44.76082
2973,47.34066
2974,46.12926
2975,43.84837
2976,39.169033
2977,35.30803
2978,45.646942
2979,23.745249
2980,21.600782
2981,17.319263
2982,16.390125
2983,12.72245
2984,12.889513
2985,45.790703
2986,47.90223
2987,47.813156
2988,48.154552
2989,44.6605
2990,13.463949
2991,18.186481
2992,24.286644
2993,24.659698
2994,18.50082
2995,11.955607
2996,18.215464
2997,45.27161
2998,45.694405
2999,48.666492
3000,47.475952
3001,47.195835
3002,23.343332
3003,16.396816
3004,17.193869
3005,8.49772
3006,40.471603
3007,43.600666
3008,47.264843
3009,45.56761
3010,19.191624
3011,20.949478
3012,21.396149
3013,38.501507
3014,44.688778
3015,35.40219
3016,48.27646
3017,23.30017
3018,21.321129
3019,16.630201
3020,13.526927
3021,10.329819
3022,17.216232
3023,32.759815
3024,46.36458
3025,39.43304
3026,18.77954
3027,14.328138
3028,20.588999
3029,19.45368
3030,19.34834
3031,32.643883
3032,44.639378
3033,47.26241
3034,46.315277
3035,46.715282
3036,43.482216
3037,38.62877
3038,36.565548
3039,39.36033
3040,37.947308
3041,40.625633
3042,35.545963
3043,43.572433
3044,43.180847
3045,43.525063
3046,47.953777
3047,48.11945
3048,44.667355
3049,15.482428
3050,26.12315
3051,20.422813
3052,19.429937
3053,17.035378
3054,19.367664
3055,13.120639
3056,45.97591
3057,48.525898
3058,48.020306
3059,47.75442
3060,48.82896
3061,17.143885
3062,20.1685
3063,17.289099
3064,15.31414
3065,18.870874
3066,13.323026
3067,11.1602955
3068,42.20977
3069,37.421356
3070,48.957138
3071,47.965588
3072,48.175518
3073,47.48261
3074,22.549055
3075,21.164085
3076,24.810768
3077,17.072073
3078,15.758546
3079,19.14385
3080,8.846645
3081,32.886112
3082,44.369473
3083,43.867134
3084,48.296303
3085,47.664104
3086,47.774273
3087,21.26313
3088,16.363708
3089,20.094997
3090,22.150198
3091,19.292368
3092,18.701359
3093,13.671531
3094,38.12082
3095,34.869175
3096,49.035923
3097,47.765293
3098,23.885063
3099,17.712017
3100,21.091398
3101,15.23621
3102,17.423685
3103,18.712421
3104,10.861862
3105,39.565277
3106,38.742237
3107,47.97575
3108,48.097717
3109,47.856915
3110,24.368263
3111,21.997967
3112,14.951
3113,22.316122
3114,33.82727
3115,36.599014
3116,46.175266
3117,46.54052
3118,43.05485
3119,38.692738
3120,36.477974
3121,40.032364
3122,39.622974
3123,42.467766
3124,40.506256
3125,35.575817
3126,36.8834
3127,37.20932
3128,43.74941
3129,47.55146
3130,47.918663
3131,46.912266
3132,46.67535
3133,25.676188
3134,17.176746
3135,19.676922
3136,28.510727
3137,24.258615
3138,20.2188
3139,12.987541
3140,47.223896
3141,24.736753
3142,17.423704
3143,17.793583
3144,12.8778515
3145,11.369204
3146,47.531105
3147,48.136616
3148,46.694454
3149,44.85033
3150,13.105245
3151,10.092817
3152,37.96876
3153,44.393757
3154,47.873924
3155,46.927887
3156,13.531077
3157,21.883085
3158,17.697798
3159,19.408842
3160,15.051421
3161,49.099125
3162,46.206078
3163,25.099733
3164,15.871236
3165,22.451803
3166,17.45361
3167,19.641977
3168,18.540483
3169,11.965792
3170,19.6787
3171,34.714607
3172,47.899166
3173,48.88822
3174,48.304478
3175,27.796837
3176,26.108618
3177,19.809662
3178,17.527052
3179,18.28117
3180,18.766912
3181,21.076246
3182,18.793768
3183,40.415398
3184,29.32927
3185,33.298985
3186,44.931004
3187,47.135723
3188,47.082314
3189,46.148827
3190,45.94952
3191,44.52585
3192,38.78533
3193,41.51229
3194,43.430737
3195,38.52326
3196,43.634415
3197,47.850677
3198,49.033028
3199,47.07692
3200,48.098797
3201,45.292618
3202,32.354156
3203,18.295721
3204,20.478111
3205,17.698038
3206,14.35975
3207,40.167473
3208,46.022346
3209,40.26132
3210,48.357334
3211,46.457222
3212,47.421432
3213,46.539207
3214,44.29204
3215,17.629799
3216,22.444008
3217,17.82752
3218,38.71124
3219,37.713562
3220,40.09446
3221,48.4041
3222,46.868256
3223,47.01388
3224,25.122042
3225,23.92083
3226,18.397535
3227,11.429636
3228,37.01259
3229,39.08157
3230,41.762447
3231,48.708656
3232,46.28664
3233,47.886486
3234,46.052505
3235,21.561209
3236,19.56083
3237,17.522892
3238,16.69342
3239,8.700312
3240,19.961292
3241,41.71764
3242,48.006313
3243,47.93647
3244,29.520712
3245,14.683871
3246,16.254456
3247,24.689081
3248,24.162212
3249,17.20602
3250,14.874896
3251,14.869082
3252,19.654501
3253,37.28567
3254,27.05236
3255,35.960934
3256,48.2178
3257,47.866623
3258,24.470184
3259,25.109934
3260,17.305689
3261,19.398184
3262,41.21751
3263,39.63735
3264,33.833527
3265,44.512173
3266,46.109486
3267,40.19593
3268,39.668133
3269,40.12651
3270,40.987206
3271,36.1064
3272,43.081215
3273,46.980568
3274,46.09241
3275,16.631027
3276,24.107128
3277,17.7176
3278,10.604583
3279,20.181255
3280,38.454037
3281,47.30038
3282,48.433628
3283,47.362495
3284,28.038607
3285,21.1589
3286,19.285276
3287,17.660847
3288,15.876504
3289,18.54271
3290,11.885969
3291,10.833731
3292,38.788754
3293,44.84046
3294,38.401295
3295,40.188465
3296,46.992073
3297,47.787838
3298,44.63558
3299,25.798584
3300,18.610355
3301,15.623963
3302,49.70624
3303,48.252853
3304,49.189163
3305,48.793232
3306,28.338385
3307,16.888172
3308,18.39868
3309,20.03332
3310,18.336628
3311,9.899801
3312,17.242
3313,34.34823
3314,47.807045
3315,48.695774
3316,46.6979
3317,44.540794
3318,30.386873
3319,14.561688
3320,15.534996
3321,26.044647
3322,22.858492
3323,16.881342
3324,14.176255
3325,12.950905
3326,8.706059
3327,15.957103
3328,34.83403
3329,42.955482
3330,46.556442
3331,46.419376
3332,24.589746
3333,27.522305
3334,44.87419
3335,46.660927
3336,47.19295
3337,46.217857
3338,44.191914
3339,42.00359
3340,35.686947
3341,40.824535
3342,37.442677
3343,42.30228
3344,34.502037
3345,42.646236
3346,45.60773
3347,46.902122
3348,45.46067
3349,43.38051
3350,30.299889
3351,17.671562
3352,18.400633
3353,15.722852
3354,12.893903
3355,22.199389
3356,37.48113
3357,43.60947
3358,47.37297
3359,48.876686
3360,30.221529
3361,20.234182
3362,23.024086
3363,14.962936
3364,14.026416
3365,20.340063
3366,38.928
3367,47.85103
3368,46.08211
3369,29.4412
3370,15.188848
3371,36.250546
3372,42.061226
3373,46.667034
3374,47.65941
3375,46.293903
3376,46.042374
3377,28.695898
3378,14.523879
3379,15.764104
3380,20.897207
3381,16.22709
3382,15.968293
3383,15.77939
3384,8.605161
3385,18.650349
3386,36.812943
3387,46.693398
3388,31.621508
3389,25.506628
3390,8.32298
3391,18.172796
3392,33.580338
3393,47.76199
3394,49.27713
3395,48.83045
3396,47.287205
3397,25.954973
3398,30.073977
3399,23.039906
3400,20.705256
3401,19.808575
3402,18.527126
3403,18.724972
3404,26.777735
3405,44.807285
3406,47.5629
3407,47.842022
3408,46.22574
3409,46.582855
3410,45.548058
3411,39.55254
3412,39.459602
3413,39.00869
3414,33.693836
3415,48.654305
3416,46.902023
3417,19.299618
3418,26.900826
3419,23.73835
3420,18.346281
3421,14.9520235
3422,13.794366
3423,41.013706
3424,48.881317
3425,49.112274
3426,48.832012
3427,46.862663
3428,21.565619
3429,27.055973
3430,29.209122
3431,25.28765
3432,21.623138
3433,15.890743
3434,14.412231
3435,29.544048
3436,45.119797
3437,49.380634
3438,50.979935
3439,49.637333
3440,49.521767
3441,25.062191
3442,21.863234
3443,22.874023
3444,15.517928
3445,12.741737
3446,27.367912
3447,44.552353
3448,49.71568
3449,48.06541
3450,48.858814
3451,48.318237
3452,46.095863
3453,33.46974
3454,26.351473
3455,21.245268
3456,18.143578
3457,17.522715
3458,9.787148
3459,44.44509
3460,49.62075
3461,49.48569
3462,48.249138
3463,48.18822
3464,17.684542
3465,17.205454
3466,19.336737
3467,17.689636
3468,10.444133
3469,29.59681
3470,50.07569
3471,45.510212
3472,30.576408
3473,23.778011
3474,23.248701
3475,23.258936
3476,37.51043
3477,41.44256
3478,30.49156
3479,46.32374
3480,48.465816
3481,48.26118
3482,48.791523
3483,47.75062
3484,47.50863
3485,46.161755
3486,41.1904
3487,45.055344
3488,41.583572
3489,37.986446
3490,37.169468
3491,46.024582
3492,45.133373
3493,47.888596
3494,47.27359
3495,45.2915
3496,23.46185
3497,22.035444
3498,17.96791
3499,16.017197
3500,23.911726
3501,45.36562
3502,38.932293
3503,42.078094
