id,speed
1363,20.717052756811295
1364,21.90687646315691
1365,21.646695383035574
1366,19.826457958537635
1367,41.22084500617743
1368,46.19254391445093
1369,27.86978733474619
1370,24.249230946194654
1371,18.974627541653785
1372,11.17692936213028
1373,36.949183090483935
1374,45.73624549547926
1375,47.498482039240635
1376,48.014195862535615
1377,28.473613034056683
1378,19.18940831771067
1379,39.20669731894809
1380,41.139399865329146
1381,47.725513852166024
1382,24.796298541047747
1383,17.010561237868153
1384,39.67786304045972
1385,43.71234971045689
1386,43.36627694525052
1387,47.47300407714597
1388,48.69591034894724
1389,45.060122853183834
1390,18.96924395114427
1391,21.590063868895058
1392,22.315675749106486
1393,18.68825870888156
1394,18.28109930576112
1395,12.40881092757636
1396,37.0873520634891
1397,48.03849988535384
1398,46.92444591760874
1399,46.8072827236462
1400,29.478090673623644
1401,26.61730358098301
1402,46.993542032554416
1403,47.778110338772656
1404,47.44510190428243
1405,46.25540366235439
1406,36.17712404382891
1407,39.16467949007472
1408,31.006340152816655
1409,31.217504205789304
1410,32.57508130909728
1411,44.68517712633813
1412,44.877886555952394
1413,46.37966905901032
1414,15.13851400100258
1415,27.477012351534068
1416,40.2870984035412
1417,46.90145781611524
1418,46.45777364807814
1419,46.04822552861704
1420,19.558500589638967
1421,23.641968945818736
1422,22.566557401045365
1423,21.139268954665074
1424,17.09946967578963
1425,12.94009481429036
1426,13.182737872855625
1427,26.01146641623379
1428,40.76206705190678
1429,47.152616544069865
1430,47.45478417011786
1431,46.968192466650024
1432,46.47747607548047
1433,44.04862981171934
1434,22.08079533921971
1435,19.87835511251251
1436,19.505016255905552
1437,19.699090529074564
1438,14.705077495186059
1439,26.769455280953764
1440,38.980317497101574
1441,44.32790746812926
1442,46.56633471642179
1443,47.1634656950166
1444,44.24679073413811
1445,27.36150374577819
1446,19.225577343285575
1447,44.431649253155975
1448,46.12064703092079
1449,44.570850629940836
1450,26.48095214471618
1451,16.76635715336109
1452,16.426071228204453
1453,18.50253021247169
1454,19.522528500108397
1455,40.78249013949175
1456,40.5765962868513
1457,49.76027241879101
1458,48.479735108150194
1459,46.904751309483444
1460,21.30942914664453
1461,17.746232609411486
1462,16.45851437044513
1463,39.51382003003452
1464,48.608139689458454
1465,49.93112400819413
1466,48.898441749866755
1467,45.82756407574491
1468,36.616683243045735
1469,32.8233137756906
1470,30.550580247732867
1471,34.4914830309184
1472,46.20559863109076
1473,45.696402212182115
1474,21.997240262249285
1475,19.98876194498687
1476,17.960818945660826
1477,18.510832970351988
1478,43.21602394944532
1479,35.884699299154676
1480,47.03103392050722
1481,46.641039269350806
1482,46.29354329608126
1483,27.668006737238745
1484,22.5583893309958
1485,23.913771988769252
1486,21.43143740573506
1487,18.140067916343902
1488,12.622311878325155
1489,13.263602383854192
1490,25.850564067378805
1491,39.71197406133636
1492,46.41378595379846
1493,46.09696359317568
1494,45.749467619906135
1495,40.4916331917604
1496,19.347583913245327
1497,16.0348113595574
1498,18.279306234350944
1499,12.853362327596166
1500,23.057611868745763
1501,37.49593776762139
1502,43.24911650116437
1503,47.43245938856076
1504,46.47696277723219
1505,44.69912370151115
1506,16.303150533791992
1507,18.294366410189664
1508,19.069492561536464
1509,16.44388656934691
1510,17.88087392859917
1511,15.821605903668338
1512,17.320612561686968
1513,39.64378845015804
1514,41.95479855100365
1515,39.41795104787892
1516,43.508866923344364
1517,21.194130863641526
1518,10.00051181501846
1519,35.29464919378127
1520,41.506476252796695
1521,44.39073449852253
1522,41.637306623519024
1523,22.591747354475896
1524,24.687139755289373
1525,21.649087316633338
1526,19.216756587506865
1527,16.543544402238652
1528,35.94606200931886
1529,29.719145699175378
1530,48.221016317909466
1531,47.22540509276717
1532,38.13591300486672
1533,36.75396772874207
1534,40.56334674933474
1535,44.64278854763457
1536,40.702853025533685
1537,46.05305827890063
1538,45.154725138197655
1539,45.42090881791466
1540,45.98436957820739
1541,44.42519884063905
1542,45.96045996763321
1543,42.00673082237092
1544,42.91943326517762
1545,42.37515181148354
1546,41.85927552889702
1547,46.48741470595912
1548,47.11486660655745
1549,47.385741193989396
1550,45.859712701108315
1551,43.8472062073398
1552,26.63742937642839
1553,23.206708349565975
1554,17.20829342688953
1555,17.408817325880555
1556,11.20853953224941
1557,22.78368898432466
1558,35.90003314919358
1559,48.794021898631634
1560,48.837238783508475
1561,47.758941842308175
1562,47.35719694224764
1563,13.406851478496987
1564,23.237188495607363
1565,19.063155296886503
1566,19.719595409004263
1567,29.743581044109952
1568,44.55734839112193
1569,48.09117067285319
1570,25.139096987045942
1571,23.332009804530543
1572,17.308456613525195
1573,18.6209085757715
1574,22.323536576133105
1575,31.052620336277563
1576,42.58016858506308
1577,37.42592013117608
1578,47.78824248686177
1579,47.24203651299833
1580,46.40167607436072
1581,44.856245883550685
1582,25.24980815743683
1583,23.460784579406806
1584,17.208364933816384
1585,18.930517138977585
1586,40.269903763090205
1587,41.617977194496
1588,35.78131914938261
1589,37.068545122618325
1590,47.4142275925458
1591,46.89947306631575
1592,46.519509555042504
1593,23.09217339420281
1594,12.305689431322707
1595,21.025632432341926
1596,13.526424491378789
1597,31.119055915583154
1598,42.74943294435554
1599,39.2091755960474
1600,46.57037964224274
1601,47.44780386342958
1602,46.75018576359658
1603,45.0132418318899
1604,20.85421268567863
1605,23.188504550922232
1606,23.223584821983547
1607,21.159413256464212
1608,37.37182242452058
1609,46.27126093679397
1610,46.500774859743395
1611,46.822410948639714
1612,45.76396213205904
1613,22.497339776746845
1614,21.583683937357176
1615,20.913015234050274
1616,20.222399560979795
1617,38.32194021667465
1618,39.830695087162766
1619,45.68990127077358
1620,46.689287313107094
1621,46.60103910381277
1622,46.796520006353326
1623,45.95455657651469
1624,44.2852932201899
1625,27.539344437511076
1626,18.183454222658305
1627,23.507669382428084
1628,23.27013367077874
1629,16.894063708569092
1630,17.902576311610964
1631,46.46409819315896
1632,47.337615964414
1633,46.945425829270654
1634,47.16692856423488
1635,46.2225070311899
1636,44.21602865621004
1637,16.796594410232284
1638,21.46805079041265
1639,22.078990192822125
1640,16.411574968558924
1641,12.291775955796163
1642,24.27686749321214
1643,37.013297100424985
1644,41.24916002338022
1645,47.1076041140844
1646,47.32910684904863
1647,46.38468531600365
1648,21.943275255512138
1649,15.996339729597084
1650,16.450505859206213
1651,14.86328825417897
1652,14.17897995881653
1653,27.95916963918537
1654,40.124920028008816
1655,37.459546775683734
1656,44.57483810144498
1657,44.568088325506004
1658,19.11706207531406
1659,22.569325039546538
1660,21.51612745651063
1661,15.894122831071652
1662,18.35361475903254
1663,16.329531615007603
1664,16.556322726215512
1665,37.3717403359767
1666,44.08626618848724
1667,27.943623264152002
1668,16.369350044420035
1669,16.70581404705599
1670,26.21014259853724
1671,17.958168930194127
1672,38.231221048765114
1673,31.374180738760327
1674,32.57186749958352
1675,49.16816550269155
1676,51.27055505834492
1677,50.903606120456644
1678,43.53174738509492
1679,43.99212782153708
1680,41.86855137870948
1681,45.592546244145126
1682,49.05271589910611
1683,48.01356838532324
1684,41.88198567618677
1685,36.35705035089828
1686,40.541524451691664
1687,40.54472644020179
1688,40.59039087582641
1689,39.960573050504486
1690,36.09814432453772
1691,44.51218597990965
1692,43.84314368460874
1693,38.532609260819974
1694,46.70175764166028
1695,45.17382032849196
1696,43.256599880290786
1697,11.965637557080628
1698,20.317157229988325
1699,21.89562238409579
1700,43.988184740627695
1701,45.96587886209374
1702,25.946404475743343
1703,11.877743290408604
1704,13.156017791171129
1705,19.62744577197224
1706,20.488464693485778
1707,15.039525024450295
1708,27.212627194284476
1709,39.838213927293374
1710,44.56259796954264
1711,48.3034620643824
1712,47.399952563667235
1713,44.720660515156226
1714,18.79763259280783
1715,18.761765868948963
1716,19.360017660555425
1717,16.428864911159195
1718,42.4862878717378
1719,42.79142284396061
1720,46.01017911649708
1721,46.94244491522066
1722,44.60320341520891
1723,28.878942678533488
1724,18.507577290789392
1725,19.926517834897023
1726,41.439476647652874
1727,43.35379290165314
1728,47.16649585764117
1729,28.55366774607441
1730,19.853571696801005
1731,17.942504148091672
1732,42.048344016079504
1733,47.10258644839964
1734,46.42863165638432
1735,46.036717620521934
1736,29.636052949209247
1737,17.696411777886492
1738,22.10640836654094
1739,14.858174510371777
1740,20.930370979166984
1741,17.82898843445496
1742,12.68385168376474
1743,38.86670176263263
1744,40.82662627559928
1745,38.60035543024552
1746,15.11338097636923
1747,17.983895396742263
1748,29.318478902356674
1749,39.598643421650536
1750,33.25428544223582
1751,46.68190868459133
1752,48.51987345318801
1753,20.94858927379375
1754,24.135569092924772
1755,21.620970486038146
1756,18.0563695495091
1757,41.02906316078433
1758,46.48624163065397
1759,47.3174723467483
1760,47.72403597470946
1761,47.22164850538547
1762,44.23795652711553
1763,17.9657801137698
1764,15.10653612411669
1765,19.629048783035145
1766,25.572507229251823
1767,48.12952235803036
1768,47.474576542438136
1769,47.09318150307705
1770,25.60106179910814
1771,24.546763984036257
1772,22.555393774071877
1773,47.75611756511036
1774,47.27092544447677
1775,47.619876764202345
1776,47.30986335316422
1777,46.96270269564931
1778,15.91069038676516
1779,19.935899483140194
1780,19.876458434812886
1781,15.135834569442151
1782,26.132622296750256
1783,38.58147751296072
1784,40.75019268329231
1785,47.082062973983206
1786,32.600566024475555
1787,31.43968295568058
1788,22.343264478368074
1789,22.335906885743245
1790,18.471450474246577
1791,24.48084261096241
1792,20.61813769271362
1793,17.06762111628599
1794,37.1758523767583
1795,39.477994832214385
1796,39.38295431435095
1797,48.458157960061584
1798,47.349463696170076
1799,46.92631598117593
1800,44.77621809103814
1801,34.32311552646463
1802,21.491991166558236
1803,22.067402797506556
1804,28.570802889399562
1805,25.163955771951812
1806,20.590574880721906
1807,30.664220383862638
1808,42.19161407524837
1809,47.17593294215616
1810,47.35831792545064
1811,46.10290584321807
1812,45.610502336952024
1813,43.2647671273246
1814,23.070198843522615
1815,28.40322741030998
1816,32.428307446349656
1817,26.608565795290975
1818,33.84148125098787
1819,37.05252253830136
1820,39.299797780787785
1821,46.530501184020466
1822,45.9096948786329
1823,17.510880717479065
1824,17.721372381895957
1825,21.634551005007093
1826,16.82895476029789
1827,22.187360837318575
1828,26.897591481207954
1829,41.634212567377894
1830,37.08902607046696
1831,47.95777914077936
1832,46.558154277953754
1833,43.66253685666994
1834,33.66093035563389
1835,16.649744483505362
1836,20.459111630429387
1837,21.70712054325778
1838,21.408771668936073
1839,19.62001447924437
1840,25.705834030607217
1841,38.49407892549233
1842,34.10062671499975
1843,44.485042220694304
1844,24.358477085536553
1845,19.488962464401798
1846,20.187645275005885
1847,14.880376624149322
1848,36.74097224762915
1849,47.94866566802616
1850,47.66530251370018
1851,46.3607952427666
1852,25.49164371553119
1853,24.056385580808147
1854,21.613550504804774
1855,25.51606212045487
1856,24.70389572030104
1857,38.34785583266617
1858,37.72259350682845
1859,49.9063507168218
1860,47.70854262437253
1861,26.461768699232138
1862,30.693813885006747
1863,25.23209174707282
1864,27.742334131329102
1865,47.99249284926326
1866,47.825319368104886
1867,46.662716144896926
1868,39.80219276692045
1869,33.78151841911563
1870,38.19709087376649
1871,37.523190651096606
1872,31.890010022333826
1873,32.79601928624794
1874,47.6739097762063
1875,47.92053984150689
1876,47.388010641371196
1877,45.284649874993384
1878,22.373573707934494
1879,22.188102201318053
1880,19.064731611572718
1881,47.671965282135055
1882,47.96775147139206
1883,47.078362752805226
1884,47.25046935866736
1885,19.525136473618115
1886,25.679651418518606
1887,21.75888697875578
1888,20.686464010708672
1889,21.99269717926331
1890,47.89051673503244
1891,20.035492888875254
1892,26.60471173120719
1893,26.339509304322455
1894,20.971615934147884
1895,17.795645548337777
1896,46.21968752471632
1897,47.256602303641344
1898,19.191861305313417
1899,19.04379093082497
1900,18.9527444108889
1901,27.68226089591581
1902,39.819635199247465
1903,47.965083340998525
1904,45.13926508608019
1905,19.35461110957267
1906,19.64542672485154
1907,24.826177874874425
1908,24.348106469935704
1909,20.67238915509206
1910,25.60993146350394
1911,48.17268624302189
1912,47.223123134972425
1913,14.433987531237198
1914,19.326772193713403
1915,22.881804351745483
1916,22.88706480952924
1917,15.686544220720481
1918,27.954182814416793
1919,39.88601316913962
1920,40.132429079779826
1921,50.143176824468306
1922,28.24453845163818
1923,33.758941873315294
1924,29.99212238972039
1925,30.466660708112883
1926,37.61128596914812
1927,42.21198549955975
1928,36.15706864260139
1929,43.6538970298185
1930,36.73080385715775
1931,35.87860316072578
1932,37.830255009629695
1933,38.48585493469742
1934,42.21188605373649
1935,40.1489584404561
1936,45.03445379349356
1937,34.896478166164165
1938,35.50577049762593
1939,46.02423117733774
1940,46.604048632412656
1941,44.82296137759119
1942,33.75363033899017
1943,16.29781353821771
1944,26.977233854027652
1945,24.937693066605547
1946,17.345894125393333
1947,21.870687814583345
1948,41.455145983603934
1949,40.45821802339794
1950,48.15315171902614
1951,45.91544321272108
1952,43.90274586289635
1953,31.764576456335607
1954,16.57860216467078
1955,20.321440152578937
1956,17.872236515348852
1957,13.682460341872108
1958,12.198357816526293
1959,38.02518609726789
1960,45.271832514855674
1961,48.24960765488433
1962,46.444874299349486
1963,46.958750920624354
1964,43.68707768752502
1965,21.019768265794117
1966,18.294839570471904
1967,42.46909760526127
1968,41.94068073160052
1969,48.80377473990375
1970,43.77603259409403
1971,11.74018569907901
1972,17.56026038023009
1973,17.789933959019187
1974,15.171970209427213
1975,12.687309232497837
1976,22.722386186975804
1977,41.9757035995717
1978,48.23138450572071
1979,46.92282308066796
1980,47.37006557687794
1981,44.81194284847722
1982,30.63601530038226
1983,15.533356540663588
1984,19.004683895254963
1985,20.060431813054798
1986,21.1197385764961
1987,17.997859889238107
1988,42.05925889260659
1989,45.88998204580742
1990,47.78102920357721
1991,46.80900058276165
1992,46.53181306361339
1993,17.253332410354524
1994,16.280348190739513
1995,21.187005786227342
1996,20.90779522280443
1997,20.6099862435626
1998,47.32701261504113
1999,34.35808503557207
2000,24.959242731475495
2001,24.389835543826585
2002,30.688800874090713
2003,33.1850992363054
2004,37.47308356717225
2005,41.00310873426107
2006,39.991075930724456
2007,47.81258154181401
2008,15.251798927873429
2009,17.46601963426824
2010,23.904916301703572
2011,16.52456400553575
2012,15.682799310392411
2013,17.305245702261118
2014,23.318632369625135
2015,19.925307711710047
2016,23.570915794950253
2017,16.730429727217462
2018,35.3632503033793
2019,36.62823028860109
2020,40.5343166483519
2021,46.56235261506165
2022,47.18918476857999
2023,46.716944522682326
2024,17.110366020558235
2025,18.390454693735194
2026,21.24777032067878
2027,22.69723562582832
2028,19.022530384836394
2029,38.75691515211321
2030,35.30809111062875
2031,40.175069337976595
2032,47.45339641361306
2033,44.12612391192816
2034,21.382277167499744
2035,18.563971889202342
2036,17.659302646527472
2037,19.531578630743027
2038,11.353943417108923
2039,48.161188695168896
2040,47.18569427088275
2041,47.74027514416227
2042,22.207798715920042
2043,26.834361731668857
2044,22.772924851006092
2045,21.701696551880204
2046,40.59080297931211
2047,43.08611915213833
2048,36.92109149022712
2049,33.389174054918925
2050,37.250033771594005
2051,34.129067387305916
2052,44.68912742507905
2053,47.14194958338796
2054,47.05581854440326
2055,46.06929050934587
2056,36.4000816973802
2057,39.46757074146361
2058,39.72676468822508
2059,37.330317936646594
2060,39.767623178042484
2061,34.588925107171285
2062,34.74794115314416
2063,46.696358551786574
2064,46.92280976654485
2065,46.10351682889838
2066,17.995475878705093
2067,21.312010689357074
2068,18.45731158401084
2069,18.403416181786657
2070,14.608315156110892
2071,35.62429301260848
2072,40.27691475730561
2073,43.07463058806633
2074,47.648417042831646
2075,31.561932627791165
2076,17.712360981214516
2077,18.260070895393316
2078,18.672036201615207
2079,23.221840324618096
2080,24.362785824026805
2081,37.37839839146963
2082,46.400613407290315
2083,46.143197168456226
2084,44.10004403794869
2085,18.473103686063677
2086,21.81613536834758
2087,17.70488517518966
2088,20.68842387399938
2089,41.802728883344166
2090,40.70873923658236
2091,47.20127155374034
2092,47.06328479864595
2093,47.55929004198773
2094,45.66123109297068
2095,21.699885011420683
2096,24.702505100334687
2097,21.625365081007814
2098,17.650365114614264
2099,21.381938525471014
2100,18.10183315088452
2101,41.537020188192976
2102,47.64099353018512
2103,48.61195851986673
2104,46.19472839549842
2105,45.3043502102114
2106,20.518898832909436
2107,19.303202053805883
2108,21.77933219626135
2109,22.403358313501666
2110,19.0027138839313
2111,21.03379559542684
2112,17.797237352634433
2113,32.77871297796459
2114,47.04878943550002
2115,47.97985277846322
2116,46.398123331638566
2117,31.865891910471003
2118,17.398729509726024
2119,19.035303365240047
2120,20.2859958313295
2121,21.142711400371635
2122,21.27586513758457
2123,35.16764805827258
2124,39.84057730242931
2125,36.37454789914044
2126,44.27510493851459
2127,45.19578155429869
2128,44.19944510834607
2129,43.74168188405555
2130,42.425821420975005
2131,20.18673038906344
2132,22.186619233617645
2133,23.51522189121325
2134,23.052126641171643
2135,25.565668348698818
2136,21.12868524657923
2137,14.719409023406541
2138,48.65565278860747
2139,49.032485511624316
2140,21.071060066753542
2141,20.028891562039664
2142,37.91017755015039
2143,49.22228082099458
2144,48.99219505852965
2145,46.18267017358014
2146,19.027035146382392
2147,22.155517833744597
2148,20.45982037599304
2149,20.499130218364353
2150,21.975101725670996
2151,32.568350263652995
2152,35.214614584866084
2153,48.523529484038086
2154,48.80089783817818
2155,47.53843195139147
2156,21.867651441515772
2157,21.842115703288297
2158,25.55033453873114
2159,18.637813245093607
2160,18.566422339611453
2161,17.130110054237573
2162,39.79063603408459
2163,40.710800513330284
2164,47.94578750150753
2165,34.35440088817658
2166,22.253371311343738
2167,19.148775470429445
2168,22.7144161036154
2169,22.08879511440608
2170,19.86324304608156
2171,22.794076310624412
2172,14.493972806717764
2173,10.574825497409575
2174,39.281462863798716
2175,35.074866873740696
2176,39.434566580513746
2177,46.518697734473314
2178,47.544056546356465
2179,48.080738794107994
2180,23.137590761116453
2181,23.03682653155587
2182,26.59534805175212
2183,18.64054653415218
2184,16.290345473569317
2185,26.358831757487867
2186,38.33767634637861
2187,36.67212488095009
2188,48.869506784396755
2189,48.68726860562479
2190,49.223950853376316
2191,48.55012856041417
2192,48.09505199278504
2193,46.49607134092531
2194,35.73863003243052
2195,24.858535131398945
2196,24.662042829605976
2197,28.547442337506396
2198,25.134402532521957
2199,21.48979842933673
2200,27.95062090330903
2201,32.239059625753725
2202,47.25113571093156
2203,46.596598832280456
2204,46.14152226465132
2205,18.06499306156158
2206,27.309538534816205
2207,17.388516816620136
2208,33.3887760087865
2209,36.221479260931076
2210,45.41308411684143
2211,43.2619506150227
2212,23.077100026024453
2213,19.157869672855217
2214,18.685670426577403
2215,19.970482355089096
2216,9.327427065789415
2217,20.463492207548075
2218,39.49725776103713
2219,46.60161866218315
2220,47.620107076907736
2221,46.87814261326289
2222,46.19593834441844
2223,44.713330261398475
2224,18.99011631266133
2225,19.9961272523644
2226,19.227014271280265
2227,22.9056219242601
2228,15.490053990773422
2229,13.7645844981285
2230,22.708775055861313
2231,42.450401718436105
2232,43.05656983453289
2233,46.299353591514134
2234,45.63189316804059
2235,44.84114223373556
2236,43.085285563521495
2237,20.531865813970562
2238,21.153428829520326
2239,27.4365727572234
2240,21.35735066469796
2241,25.84020390310498
2242,37.203283002864374
2243,46.77897948965485
2244,47.8569833938759
2245,46.75416485026988
2246,48.218430231874926
2247,47.56970526733311
2248,43.85049726545282
2249,27.93543916354455
2250,10.207121283790332
2251,24.052496006608305
2252,21.221793759567866
2253,17.751548262274795
2254,17.117991306903097
2255,9.173878824910462
2256,6.397547667928389
2257,17.990356741684586
2258,34.119705990975255
2259,35.85210486945914
2260,48.17409868922319
2261,49.220783309506345
2262,47.516601590112586
2263,25.884726237496057
2264,25.32925891696451
2265,15.83808645555553
2266,41.57235219202885
2267,48.008294843340714
2268,47.582070175348825
2269,40.405915484644915
2270,33.87434479331402
2271,32.17151573551767
2272,31.022819251520247
2273,27.553757458206515
2274,37.080041913230126
2275,49.17104495756765
2276,49.8884489988268
2277,42.334224272741444
2278,46.416799992010766
2279,46.645659709209426
2280,46.928286096792434
2281,45.701357617310016
2282,33.34521456372805
2283,31.376890968365018
2284,26.76338387921702
2285,29.827527679189025
2286,26.23071094340065
2287,27.86170953769497
2288,22.830815973407407
2289,35.238582865274296
2290,47.05531039647436
2291,29.211180427421812
2292,20.7955223512918
2293,20.33992382232779
2294,21.653148181066065
2295,21.378610623004718
2296,21.073948054971865
2297,44.217153831850545
2298,39.81034620549414
2299,47.78908506181649
2300,46.739362030581205
2301,18.925413840596097
2302,18.58587984054034
2303,17.61184469580625
2304,21.28369656802841
2305,12.96355707030844
2306,11.113367163589205
2307,37.95793975815685
2308,41.9649002093897
2309,48.5257601060178
2310,47.29967949278967
2311,47.63864523862094
2312,47.06816566597705
2313,45.05469589784583
2314,26.676090523745497
2315,46.795462072979895
2316,47.83135510672161
2317,46.696791608199995
2318,26.141066218873355
2319,15.128404703994478
2320,21.424762610771868
2321,21.72587897193341
2322,18.1107354678548
2323,11.535453507210482
2324,20.739598657642365
2325,42.42039417279976
2326,47.341333710898404
2327,47.78806877878482
2328,47.15007821065751
2329,46.692314986366995
2330,47.00186247388328
2331,33.378863522955896
2332,21.366701385336956
2333,28.74292038029011
2334,24.967834926482194
2335,22.394279829892103
2336,19.42221418115909
2337,39.89034788751173
2338,37.053584501285385
2339,44.68127137989102
2340,47.625326230650096
2341,35.58461549377717
2342,38.83287065283941
2343,35.69842609970026
2344,36.83640465455289
2345,43.72808375039895
2346,45.92883431337452
2347,47.40669733647622
2348,30.851456213919278
2349,36.822346927113514
2350,33.61997876427676
2351,31.192456097518498
2352,33.40263634079518
2353,34.399764671960256
2354,46.164055262637106
2355,47.760308256726745
2356,46.91132393968221
2357,43.669296052776076
2358,16.05984566949096
2359,21.82006105126608
2360,18.43398125928584
2361,15.380835196509665
2362,17.50758833657224
2363,12.02896621984228
2364,10.408759495081817
2365,39.35987231531203
2366,46.81208814444849
2367,47.78221686779656
2368,47.1874734389679
2369,44.08115880504081
2370,25.86476109345245
2371,15.982684838134327
2372,38.335251874037084
2373,42.51060779531769
2374,47.454468657572576
2375,46.85972522874391
2376,15.73927776762373
2377,18.035428273961042
2378,16.9248370464739
2379,15.098244198857355
2380,10.123074171857107
2381,35.77196434756129
2382,39.338604380382954
2383,46.704722407825216
2384,46.8125082863692
2385,44.16106088858093
2386,15.597843370257731
2387,18.994786986982916
2388,19.36306274119315
2389,36.987577306524116
2390,48.217941672568735
2391,49.55553245052688
2392,48.2625917080979
2393,26.092085351184803
2394,28.364450690230612
2395,21.82869832105124
2396,23.100103472977423
2397,17.31709648404085
2398,47.968084659855705
2399,47.916711267229516
2400,47.76485023851183
2401,29.844257213061418
2402,20.751547723799977
2403,20.575900512511627
2404,23.483226055364632
2405,17.688684192836586
2406,27.433390208558638
2407,40.08444071409561
2408,34.19165431225796
2409,48.22919864783141
2410,47.41095903471419
2411,39.25857051685708
2412,28.58558436041248
2413,32.95517058272952
2414,26.138959487325586
2415,31.510702218132792
2416,21.085952622620685
2417,35.600464054669004
2418,47.84469702203321
2419,46.04310967369181
2420,23.08059874414428
2421,20.83293467650565
2422,47.189188837550496
2423,46.02881157890056
2424,13.590647701152307
2425,17.003146581674685
2426,16.891512193120892
2427,17.3033101625825
2428,16.732955807326622
2429,14.63340365428591
2430,12.50538629599612
2431,8.57132542941936
2432,34.686257270217254
2433,47.30946141845453
2434,46.62200342877988
2435,23.325774110957344
2436,15.541668699508822
2437,19.489209036002833
2438,17.34473089172219
2439,14.827965275465166
2440,12.768882440545292
2441,35.61683814082375
2442,47.19186355968525
2443,47.817991742351154
2444,47.10889707215339
2445,44.73100352006271
2446,17.729438906548147
2447,22.298178749404602
2448,21.907348179989324
2449,18.837020271982826
2450,13.922405625142066
2451,19.01650436289709
2452,48.48977740490018
2453,28.828611658902272
2454,19.108594382417888
2455,26.057955809081918
2456,13.265428011682225
2457,32.843875980014296
2458,24.99298632544237
2459,48.26713925974923
2460,46.172959347112574
2461,36.60036019613927
2462,28.509402252129064
2463,29.361227309196703
2464,15.693024343991137
2465,13.536442630455353
2466,24.48875181595971
2467,36.15810526447266
2468,33.058881309553925
2469,47.17281177605115
2470,47.51017870971579
2471,47.227958819048595
2472,47.40893414836421
2473,39.57468202520123
2474,41.87484950611981
2475,40.47902969758779
2476,41.57894060301856
2477,38.13699341540433
2478,39.26081477524776
2479,30.17088831602802
2480,30.175684611811768
2481,39.02042716769324
2482,38.25020261593992
2483,46.406770013666154
2484,47.6432049833957
2485,47.7241254876272
2486,48.08903103884047
2487,30.595986538432253
2488,31.324750535688885
2489,34.536978559549915
2490,30.767607518781706
2491,27.300193366815947
2492,32.46453845873741
2493,24.078216851810552
2494,43.320945348272254
2495,37.03940612630198
2496,47.57186554806735
2497,47.26879479457528
2498,47.73801652782887
2499,46.57746860256762
2500,44.98066704208631
2501,20.127335829597786
2502,13.106197808679092
2503,18.93568226958547
2504,15.906680830670325
2505,24.79359038017269
2506,38.894922763423054
2507,48.47795751112481
2508,48.127564122215354
2509,47.36548318839403
2510,45.23057333198825
2511,20.85238652579518
2512,24.35607160902682
2513,20.726840692183618
2514,18.13504771748971
2515,22.673867562736163
2516,19.54523863309497
2517,36.715355040797476
2518,34.587104676605364
2519,20.70341294293237
2520,25.558812914788895
2521,20.54204512217099
2522,17.48339850644369
2523,16.831405749701833
2524,14.546512796690273
2525,21.44584585066548
2526,36.267646720729886
2527,39.965941325065565
2528,44.443939358808215
2529,46.93430473909546
2530,47.18098881620138
2531,21.348759226541176
2532,22.35862754808983
2533,18.19201669653614
2534,16.57725128813155
2535,31.45697444294478
2536,43.64413621694385
2537,47.08103337233474
2538,46.32842873366825
2539,34.906677259247786
2540,24.45862297584702
2541,26.89806102601089
2542,36.142600259231685
2543,46.145562175999764
2544,45.66456178426128
2545,47.4398942591195
2546,48.325663169007335
2547,46.76976775071162
2548,37.99709059953386
2549,35.52240862980587
2550,33.21393543965312
2551,24.910560578961878
2552,19.810783416232315
2553,33.63596925898934
2554,44.454087361015354
2555,44.18454953118117
2556,45.931707196150896
2557,48.348705255184356
2558,47.634493856115476
2559,46.999222720254636
2560,43.91066462252459
2561,38.32673320487456
2562,28.642634572515988
2563,28.110852709986546
2564,29.577643022232746
2565,24.480937179525213
2566,15.33826529626286
2567,37.985044562308325
2568,48.52413563308897
2569,42.618784480181375
2570,10.898722304787416
2571,21.529263745024412
2572,13.923748997087074
2573,11.12234149500117
2574,9.07752161252655
2575,48.77210879454659
2576,27.013469082279443
2577,14.37863035459122
2578,11.745441164158098
2579,43.45372319879598
2580,41.3108366045054
2581,46.38263114047621
2582,46.27365275430394
2583,45.67836725052435
2584,44.37545711142258
2585,41.595411120663904
2586,20.81065162708779
2587,26.710112121430544
2588,20.316408831520203
2589,21.456152745404985
2590,19.863474462281214
2591,38.32135112507056
2592,34.268851136965736
2593,45.432750546058976
2594,47.29366784170197
2595,46.384607417282155
2596,20.71347490784917
2597,25.620673542357522
2598,26.4369412351634
2599,21.522536861537603
2600,23.028449652415322
2601,15.011909366931876
2602,15.046960493927088
2603,38.88632231870148
2604,48.95413824527408
2605,49.97167560275677
2606,50.48565052089719
2607,35.16947236059214
2608,36.75000121714496
2609,34.25010919373487
2610,34.858017728582986
2611,33.808244135567634
2612,31.972308297520417
2613,43.76262418410273
2614,36.41672818355407
2615,41.69892959362598
2616,46.29875304777681
2617,45.846957379833555
2618,31.131421605711164
2619,17.88259033844111
2620,19.892436361154438
2621,27.217917046617107
2622,22.00202367194725
2623,18.12737575550873
2624,20.777074609322476
2625,20.524703672614777
2626,40.105547848091845
2627,46.12524192490989
2628,47.76611087988939
2629,46.65955506524836
2630,28.748787577562805
2631,22.731304242695877
2632,19.612152037440108
2633,21.4711503263576
2634,20.865858091097945
