id,speed
1363,31.28400122247531
1364,29.82527129637283
1365,29.09590633332159
1366,28.36654137027035
1367,26.907811444167873
1368,41.484359549566264
1369,36.37880480820758
1370,34.190709919053866
1371,31.273250066848906
1372,28.355790214643946
1373,25.43833036243899
1374,41.473608393939855
1375,40.01487846783738
1376,39.28551350478614
1377,36.36805365258118
1378,32.72122883732498
1379,25.427579206812585
1380,24.698214243761342
1381,38.5453973861085
1382,31.98111271864734
1383,29.06365286644238
1384,26.87555797728866
1385,26.14619301423742
1386,24.68746308813494
1387,40.22557752509566
1388,39.49621256204442
1389,37.308117672890695
1390,35.84938774678822
1391,35.12002278373698
1392,33.6612928576345
1393,31.473197968480783
1394,30.74383300542954
1395,29.28510307932706
1396,26.3676432271221
1397,40.94419133252049
1398,40.21482636946925
1399,38.75609644336677
1400,32.19181177590562
1401,31.462446812854377
1402,39.47471025079161
1403,38.01598032468913
1404,37.28661536163789
1405,36.55725039858665
1406,35.098520472484175
1407,34.36915550943293
1408,31.451695657227972
1409,29.992965731125494
1410,27.804870841971777
1411,27.075505878920538
1412,41.652053984318925
1413,39.46395909516521
1414,28.52348464939661
1415,27.794119686345372
1416,27.064754723294133
1417,39.4532079395388
1418,38.72384297648756
1419,37.99447801343632
1420,35.077018161231365
1421,34.347653198180126
1422,33.61828823512889
1423,32.15955830902641
1424,29.971463419872688
1425,29.242098456821445
1426,28.512733493770206
1427,27.783368530718967
1428,25.59527364156525
1429,40.17182174696364
1430,39.4424567839124
1431,38.71309182086116
1432,37.98372685780992
1433,37.25436189475868
1434,34.336902042553724
1435,32.87817211645124
1436,32.1488071534
1437,30.69007722729752
1438,29.231347301195044
1439,27.772617375092565
1440,27.043252412041326
1441,26.313887448990084
1442,41.619800517439714
1443,38.70234066523476
1444,37.24361073913228
1445,36.51424577608104
1446,29.94996110861988
1447,26.303136293363682
1448,37.96222454655711
1449,37.23285958350587
1450,36.50349462045463
1451,35.77412965740339
1452,35.04476469435215
1453,30.668574916044715
1454,28.480480026890994
1455,25.563020174686038
1456,24.8336552116348
1457,40.868933243135665
1458,38.68083835398195
1459,37.22210842787947
1460,34.30464857567451
1461,32.84591864957203
1462,29.199093834315832
1463,24.822904056008394
1464,41.5875470505605
1465,40.85818208750926
1466,40.128817124458024
1467,37.21135727225307
1468,36.48199230920183
1469,35.02326238309934
1470,31.376437567843148
1471,30.64707260479191
1472,39.38870100578038
1473,38.65933604272914
1474,35.74187619052418
1475,32.824416338319224
1476,30.636321449165504
1477,28.448226560011786
1478,26.989496633909305
1479,25.530766707806826
1480,39.377949850153975
1481,38.648584887102736
1482,37.9192199240515
1483,36.46048999794902
1484,34.2723951087953
1485,33.54303014574406
1486,32.08430021964158
1487,31.35493525659034
1488,29.16684036743662
1489,28.43747540438538
1490,27.708110441334142
1491,26.978745478282903
1492,39.36719869452757
1493,38.637833731476334
1494,37.908468768425095
1495,37.179103805373856
1496,32.802914027066414
1497,30.614819137912697
1498,29.885454174861458
1499,28.42672424875898
1500,27.69735928570774
1501,26.967994322656498
1502,26.23862935960526
1503,39.35644753890117
1504,37.89771761279869
1505,37.16835264974745
1506,35.70962272364497
1507,34.98025776059373
1508,32.062797908388774
1509,30.604067982286296
1510,29.874703019235053
1511,29.145338056183814
1512,28.415973093132575
1513,26.957243167030096
1514,26.227878203978854
1515,25.498513240927615
1516,37.157601494121046
1517,33.51077667886485
1518,28.40522193750617
1519,26.94649201140369
1520,24.758397122249974
1521,37.876215301545884
1522,37.146850338494644
1523,35.688120412392166
1524,33.50002552323844
1525,32.7706605601872
1526,30.582565671033485
1527,29.123835744931007
1528,26.93574085577729
1529,25.477010929674808
1530,41.51228896117568
1531,40.0535590350732
1532,29.84244955235584
1533,29.113084589304602
1534,27.654354663202124
1535,26.924989700150885
1536,26.195624737099646
1537,40.77217284249804
1538,40.0428078794468
1539,39.31344291639556
1540,38.58407795334431
1541,37.125348027241834
1542,35.666618101139356
1543,32.7491582489344
1544,32.01979328588316
1545,30.56106335978068
1546,29.83169839672944
1547,26.91423854452448
1548,41.49078664992287
1549,40.76142168687163
1550,40.03205672382039
1551,37.11459687161543
1552,36.385231908564194
1553,33.46777205635923
1554,32.00904213025675
1555,31.279677167205516
1556,28.362217315000557
1557,27.632852351949317
1558,26.90348738889808
1559,41.480035494296466
1560,40.75067053124523
1561,38.56257564209151
1562,37.83321067904027
1563,35.645115789886546
1564,34.18638586378407
1565,29.08083112242539
1566,28.35146615937415
1567,27.622101196322912
1568,26.163371270220434
1569,40.010554412567586
1570,34.175634708157666
1571,33.44626974510643
1572,32.71690478205519
1573,29.799444929850228
1574,28.34071500374775
1575,27.61135004069651
1576,26.15262011459403
1577,24.69389018849155
1578,41.458533183043656
1579,39.27043829388994
1580,37.81170836778746
1581,37.08234340473622
1582,36.35297844168498
1583,34.164883552531265
1584,31.247423700326305
1585,28.329963848121345
1586,26.871233922018867
1587,26.141868958967628
1588,25.412503995916385
1589,24.683139032865146
1590,41.447782027417254
1591,38.5303221752123
1592,37.80095721216106
1593,36.34222728605858
1594,35.61286232300734
1595,33.42476743385362
1596,31.2366725446999
1597,27.589847729443704
1598,26.86048276639246
1599,25.401752840289983
1600,39.978300945688375
1601,39.248935982637136
1602,37.79020605653466
1603,37.06084109348341
1604,35.60211116738093
1605,32.68465131517598
1606,31.2259213890735
1607,30.496556426022256
1608,25.39100168466358
1609,41.42627971616445
1610,40.696914753113205
1611,39.23818482701073
1612,37.77945490090825
1613,34.86199504870329
1614,31.215170233447093
1615,30.485805270395854
1616,29.75644030734461
1617,26.838980455139655
1618,24.650885565985938
1619,41.41552856053804
1620,40.686163597486804
1621,39.956798634435565
1622,39.227433671384325
1623,37.76870374528185
1624,37.03933878223061
1625,36.30997381917937
1626,34.85124389307689
1627,34.121878930025645
1628,33.392513966974406
1629,31.20441907782069
1630,28.286959225615732
1631,41.40477740491164
1632,40.6754124418604
1633,39.94604747880916
1634,39.216682515757924
1635,37.757952589655446
1636,37.0285876266042
1637,34.84049273745048
1638,34.11112777439924
1639,33.381762811348004
1640,32.652397848296765
1641,28.276208069989327
1642,27.546843106938088
1643,26.81747814388685
1644,24.629383254733128
1645,39.935296323182754
1646,39.205931360131515
1647,37.74720143402904
1648,34.10037661877284
1649,32.64164669267036
1650,31.91228172961912
1651,30.453551803516643
1652,28.26545691436292
1653,27.536091951311683
1654,26.806726988260444
1655,25.347997062157965
1656,41.38327509365884
1657,37.0070853153514
1658,34.81899042619768
1659,34.08962546314644
1660,33.360260500095194
1661,32.630895537043955
1662,31.172165610941477
1663,30.442800647890238
1664,29.713435684839
1665,25.33724590653156
1666,36.996334159724995
1667,36.266969196673756
1668,35.53760423362251
1669,34.80823927057127
1670,34.07887430752003
1671,29.702684529212597
1672,26.055859713956398
1673,25.326494750905155
1674,24.597129787853916
1675,41.58322299529071
1676,38.66576314308575
1677,37.93639818003451
1678,34.28957336477831
1679,27.725288697317154
1680,26.995923734265915
1681,41.5724718396643
1682,40.843106876613064
1683,38.655011987459346
1684,36.46691709830563
1685,35.00818717220315
1686,33.549457246100665
1687,32.820092283049426
1688,32.09072731999819
1689,30.63199739389571
1690,29.17326746779323
1691,27.714537541690753
1692,26.25580761558827
1693,25.526442652537032
1694,40.10299075793542
1695,37.914895868781706
1696,37.18553090573046
1697,35.72680097962798
1698,32.079976164371786
1699,30.621246238269308
1700,24.786326533859388
1701,37.9041447131553
1702,36.44541478705282
1703,35.71604982400158
1704,34.98668486095034
1705,32.069225008745384
1706,29.881130119591663
1707,28.42240019348918
1708,27.693035230437943
1709,25.504940341284225
1710,24.775575378232986
1711,40.81085340973385
1712,39.352123483631374
1713,37.16402859447766
1714,33.51720377922146
1715,32.058473853118976
1716,30.599743927016497
1717,29.14101400091402
1718,26.223554148709063
1719,24.76482422260658
1720,41.52946721715869
1721,38.61200736495373
1722,37.15327743885125
1723,36.423912475800016
1724,34.23581758664629
1725,33.50645262359505
1726,26.942167956133897
1727,26.212802993082658
1728,38.60125620932733
1729,36.41316132017361
1730,33.49570146796865
1731,32.76633650491741
1732,26.931416800507492
1733,40.77859994285464
1734,38.59050505370092
1735,37.861140090649684
1736,36.402410164547206
1737,34.94368023844473
1738,33.48495031234225
1739,31.29685542318853
1740,29.838125497086047
1741,29.108760534034808
1742,28.37939557098357
1743,26.92066564488109
1744,26.19130068182985
1745,24.73257075572737
1746,34.93292908281832
1747,32.7448341936646
1748,27.639279452305928
1749,26.909914489254685
1750,25.451184563152207
1751,41.48646259465308
1752,40.75709763160184
1753,34.92217792719192
1754,34.19281296414068
1755,32.7340830380382
1756,31.275353111935722
1757,26.899163333628284
1758,41.475711439026675
1759,40.01698151292419
1760,39.28761654987295
1761,38.55825158682171
1762,37.09952166071923
1763,34.911426771565516
1764,31.264601956309317
1765,29.805872030206835
1766,27.617777141053118
1767,40.73559532034903
1768,40.00623035729779
1769,37.81813546814407
1770,34.17131065288787
1771,32.71258072678539
1772,29.065755911529195
1773,40.724844164722626
1774,39.99547920167139
1775,39.26611423862015
1776,38.53674927556891
1777,37.80738431251767
1778,35.619289423363945
1779,32.70182957115899
1780,31.97246460810775
1781,31.24309964505651
1782,27.59627482980031
1783,26.866909866749072
1784,26.13754490369783
1785,41.44345797214746
1786,36.33790323078878
1787,34.149808341635065
1788,32.69107841553259
1789,31.961713452481344
1790,31.232348489430105
1791,29.773618563327627
1792,29.044253600276384
1793,28.314888637225145
1794,26.856158711122667
1795,26.126793748071428
1796,24.66806382196895
1797,41.43270681652106
1798,39.97397689041858
1799,38.5152469643161
1800,37.05651703821362
1801,36.32715207516238
1802,35.59778711211114
1803,32.68032725990618
1804,29.762867407701222
1805,29.033502444649983
1806,28.304137481598744
1807,27.574772518547505
1808,26.845407555496266
1809,41.42195566089465
1810,40.692590697843414
1811,39.963225734792175
1812,38.5044958086897
1813,37.04576588258722
1814,35.58703595648473
1815,31.940211141228538
1816,30.48148121512606
1817,29.022751289023578
1818,27.5640213629211
1819,25.37592647376738
1820,24.64656151071614
1821,39.952474579165774
1822,37.76437969001205
1823,35.57628480085833
1824,34.84691983780709
1825,34.117554874755854
1826,32.658824948653375
1827,29.741365096448416
1828,27.5532702072947
1829,26.094540281192216
1830,25.365175318140977
1831,40.671088386590604
1832,38.48299349743689
1833,37.02426357133441
1834,36.29489860828317
1835,34.83616868218069
1836,34.10680371912945
1837,33.37743875607821
1838,31.91870882997573
1839,31.189343866924492
1840,30.45997890387325
1841,26.813154088617054
1842,25.354424162514572
1843,37.01351241570801
1844,33.366687600451804
1845,32.637322637400565
1846,31.907957674349326
1847,28.26113285909313
1848,24.614308043836928
1849,39.92022111228656
1850,38.46149118618408
1851,37.0027612600816
1852,34.08530140787664
1853,33.3559364448254
1854,31.897206518722925
1855,30.438476592620443
1856,29.709111629569204
1857,26.791651777364244
1858,25.332921851261766
1859,39.90946995666015
1860,36.9920101044552
1861,34.80391521530148
1862,34.07455025225024
1863,32.61582032614776
1864,31.15709040004528
1865,39.89871880103375
1866,38.439988874931274
1867,36.981258948828795
1868,36.251893985777556
1869,35.52252902272632
1870,30.416974281367636
1871,29.687609318316397
1872,27.49951442916268
1873,25.31141954000896
1874,40.61733260845859
1875,39.15860268235611
1876,38.42923771930487
1877,36.97050779320239
1878,33.32368297794619
1879,30.406223125741235
1880,28.218128236587514
1881,41.33594641588343
1882,40.60658145283219
1883,39.87721648978095
1884,38.418486563678464
1885,34.77166174842227
1886,33.31293182231979
1887,32.58356685926855
1888,31.12483693316607
1889,29.66610700706359
1890,39.1371003711033
1891,34.76091059279587
1892,34.03154562974463
1893,33.30218066669338
1894,31.114085777539664
1895,28.196625925334708
1896,41.31444410463062
1897,40.58507914157938
1898,32.56206454801574
1899,31.103334621913262
1900,28.185874769708303
1901,27.456509806657063
1902,26.727144843605824
1903,40.574327985952976
1904,36.927503170696774
1905,34.73940828154306
1906,31.821948429338097
1907,30.36321850323562
1908,29.63385354018438
1909,28.904488577133137
1910,27.44575865103066
1911,39.10484690422409
1912,37.64611697812161
1913,35.458022088967894
1914,34.728657125916655
1915,33.999292162865416
1916,30.352467347609213
1917,28.164372458455496
1918,27.435007495404257
1919,26.705642532353018
1920,25.97627756930178
1921,39.09409574859769
1922,35.447270933341485
1923,33.25917604418777
1924,31.80044611808529
1925,28.88298626588033
1926,27.424256339777852
1927,26.694891376726613
1928,24.506796487572892
1929,41.271439482125004
1930,36.16588474076632
1931,35.436519777715084
1932,32.51905992551013
1933,31.060329999407646
1934,30.330965036356407
1935,29.601600073305168
1936,25.95477525804897
1937,25.22541029499773
1938,24.49604533194649
1939,39.80195840039612
1940,37.6138635112424
1941,36.88449854819116
1942,36.15513358513992
1943,35.42576862208868
1944,33.967038695986204
1945,33.237673732934965
1946,31.049578843781244
1947,27.402754028525045
1948,25.944024102422567
1949,24.485294176320085
1950,40.752773576332046
1951,37.83531372412708
1952,37.105948761075844
1953,36.376583798024605
1954,34.91785387192213
1955,32.7297589827684
1956,29.812299130563446
1957,29.082934167512207
1958,28.353569204460968
1959,25.43610935225601
1960,41.47138738375688
1961,40.74202242070564
1962,40.0126574576544
1963,39.28329249460316
1964,37.09519760544944
1965,33.44837279019324
1966,29.801547974937044
1967,26.154723159680845
1968,24.695993233578363
1969,40.731271265079236
1970,37.084446449823034
1971,34.896351560669316
1972,32.7082566715156
1973,31.97889170846436
1974,31.249526745413117
1975,28.33206689320816
1976,27.602701930156922
1977,24.685242077951962
1978,40.720520109452835
1979,39.99115514640159
1980,39.26179018335035
1981,37.07369529419663
1982,36.34433033114539
1983,35.614965368094154
1984,34.156235441991676
1985,32.6975055158892
1986,31.968140552837955
1987,31.238775589786716
1988,24.674490922325557
1989,41.439133916877665
1990,40.709768953826426
1991,38.52167406467271
1992,37.79230910162147
1993,35.60421421246775
1994,34.87484924941651
1995,33.41611932331403
1996,32.68675436026279
1997,31.95738939721155
1998,39.24028787209755
1999,36.32282801989258
2000,32.67600320463639
2001,31.94663824158515
2002,30.48790831548267
2003,29.02917838938019
2004,27.57044846327771
2005,26.11171853717523
2006,24.65298861107275
2007,39.958901679522384
2008,35.58271190121494
2009,34.8533469381637
2010,33.394617012061225
2011,31.206522122907504
2012,28.289062270702544
2013,34.8425957825373
2014,33.38386585643482
2015,31.92513593033234
2016,30.46640600422986
2017,29.007676078127382
2018,26.819581188973665
2019,25.360851262871183
2020,24.63148629981994
2021,41.39612929437205
2022,39.937399368269574
2023,38.478669442167096
2024,33.373114700808415
2025,32.643749737757176
2026,31.914384774705937
2027,29.726289885552216
2028,28.996924922500977
2029,26.07946507029602
2030,25.350100107244778
2031,24.62073514419354
2032,38.467918286540694
2033,37.00918836043821
2034,33.36236354518201
2035,31.90363361907953
2036,31.174268656028293
2037,30.444903692977054
2038,28.256808803823336
2039,40.645262020068
2040,39.915897057016764
2041,39.186532093965525
2042,35.53970727870933
2043,33.35161238955561
2044,31.89288246345313
2045,31.16351750040189
2046,26.787327722094453
2047,26.057962759043214
2048,25.32859779599197
2049,34.79959116003168
2050,30.423401381724247
2051,27.50594152951929
2052,26.04721160341681
2053,39.89439474576396
2054,38.43566481966148
2055,36.976934893559
2056,34.78884000440528
2057,33.3301100783028
2058,31.87138015220032
2059,31.14201518914908
2060,30.412650226097842
2061,28.953920299995364
2062,28.224555336944125
2063,39.88364359013755
2064,39.15427862708631
2065,37.695548700983835
2066,34.77808884877888
2067,33.3193589226764
2068,31.13126403352268
2069,29.672534107420198
2070,28.21380418131772
2071,26.75507425521524
2072,25.296344329112763
2073,24.56697936606152
2074,40.60225739756239
2075,36.226067619254955
2076,35.496702656203716
2077,32.57924280399875
2078,31.120512877896275
2079,30.391147914845035
2080,27.47368806264008
2081,26.744323099588836
2082,41.32087120498723
2083,37.67404638973103
2084,36.944681426679786
2085,35.48595150057731
2086,34.02722157447483
2087,32.56849164837235
2088,30.38039675921863
2089,26.004206980911192
2090,24.545477054808714
2091,41.31012004936082
2092,39.85139012325834
2093,39.1220251602071
2094,36.933930271053384
2095,34.74583538189967
2096,33.28710545579719
2097,32.55774049274595
2098,31.099010566643468
2099,29.640280640540986
2100,28.910915677489747
2101,24.53472589918231
2102,41.29936889373442
2103,40.57000393068318
2104,37.65254407847822
2105,36.92317911542698
2106,35.464449189324505
2107,34.735084226273266
2108,34.00571926322202
2109,33.27635430017078
2110,32.54698933711954
2111,29.629529484914585
2112,28.900164521863346
2113,25.253339706607147
2114,41.288617738108016
2115,40.55925277505678
2116,37.64179292285182
2117,36.183062996749335
2118,35.453698033698096
2119,32.53623818149314
2120,31.07750825539066
2121,30.348143292339422
2122,27.430683440134462
2123,26.701318477083223
2124,25.971953514031984
2125,25.24258855098074
2126,41.277866582481614
2127,40.548501619430375
2128,38.36040673027665
2129,37.63104176722541
2130,36.90167680417417
2131,34.713581915020455
2132,33.984216951969216
2133,31.796122062815495
2134,31.066757099764256
2135,30.337392136713017
2136,29.608027173661778
2137,28.149297247559296
2138,39.80838550075273
2139,39.07902053770149
2140,32.51473587024033
2141,31.05600594413785
2142,24.491721276676692
2143,40.526999308177565
2144,39.06826938207509
2145,36.88017449292137
2146,35.421444566818884
2147,33.23334967766517
2148,32.50398471461393
2149,31.04525478851145
2150,27.39842997325525
2151,25.21033508410153
2152,24.48097012105029
2153,40.516248152551164
2154,39.057518226448686
2155,37.5987883003462
2156,35.41069341119248
2157,34.681328448141244
2158,33.222598522038766
2159,31.034503632885045
2160,29.575773706782567
2161,28.11704378068009
2162,26.658313854577607
2163,24.47021896542389
2164,37.5880371447198
2165,36.12930721861732
2166,35.39994225556608
2167,34.67057729251484
2168,33.9412123294636
2169,33.211847366412364
2170,31.753117440309882
2171,30.2943875142074
2172,29.56502255115616
2173,28.106292625053683
2174,25.918197735899966
2175,25.188832772848727
2176,24.459467809797484
2177,41.22411080434959
2178,39.765380878247115
2179,39.036015915195875
2180,32.471731247734716
2181,31.742366284683477
2182,30.283636358581
2183,28.82490643247852
2184,28.095541469427282
2185,27.366176506376043
2186,25.90744658027356
2187,24.44871665417108
2188,40.48399468567195
2189,39.75462972262071
2190,39.025264759569474
2191,38.295899796518235
2192,37.56653483346699
2193,36.83716987041575
2194,36.10780490736451
2195,35.37843994431327
2196,34.64907498126203
2197,33.190345055159554
2198,31.731615129057076
2199,31.002250166005837
2200,30.272885202954594
2201,24.437965498544678
2202,40.47324353004555
2203,38.285148640891826
2204,37.55578367784059
2205,35.36768878868687
2206,30.262134047328193
2207,28.07403915817447
2208,25.156579305969515
2209,24.427214342918273
2210,37.545032522214186
2211,36.81566755916295
2212,33.168842743906744
2213,32.439477780855505
2214,31.710112817804266
2215,30.251382891701788
2216,28.06328800254807
2217,27.33392303949683
2218,25.87519311339435
2219,39.7223762557415
2220,38.99301129269026
2221,38.26364632963902
2222,37.53428136658778
2223,36.80491640353654
2224,35.34618647743406
2225,34.61682151438282
2226,32.4287266252291
2227,31.699361662177864
2228,28.781901809972904
2229,28.052536846921665
2230,27.323171883870426
2231,25.864441957767944
2232,41.17035502621758
2233,40.44099006316634
2234,38.98226013706386
2235,38.252895174012615
2236,36.794165247910136
2237,35.33543532180766
2238,34.60607035875642
2239,33.14734043265394
2240,28.7711506543465
2241,27.31242072824402
2242,26.583055765192782
2243,41.15960387059117
2244,40.43023890753993
2245,39.70087394448869
2246,38.97150898143745
2247,38.24214401838621
2248,36.783414092283735
2249,36.054049129232496
2250,35.32468416618126
2251,33.86595424007877
2252,33.13658927702753
2253,32.40722431397629
2254,30.219129424822576
2255,29.489764461771337
2256,28.03103453566886
2257,27.30166957261762
2258,25.1135746834639
2259,24.384209720412656
2260,39.922324157373374
2261,39.192959194322135
2262,37.73422926821966
2263,35.54613437906594
2264,31.169944600758498
2265,28.98184971160478
2266,24.60565993329734
2267,40.64093796479821
2268,36.99411314954201
2269,33.347288334285814
2270,32.617923371234575
2271,30.429828482080858
2272,29.700463519029615
2273,28.971098555978376
2274,27.512368629875898
2275,26.78300366682466
2276,26.053638703773416
2277,25.324273740722177
2278,41.35955177222304
2279,39.900821846120564
2280,39.171456883069325
2281,38.442091920018086
2282,36.25399703086437
2283,34.06590214171065
2284,31.87780725255693
2285,31.14844228950569
2286,30.419077326454453
2287,29.689712363403213
2288,28.23098243730073
2289,25.313522585095775
2290,37.701975801340446
2291,36.24324587523797
2292,35.51388091218673
2293,34.78451594913549
2294,32.596421059981765
2295,31.137691133879287
2296,29.67896120777681
2297,26.03213639252061
2298,25.30277142946937
2299,40.608684497919
2300,39.87931953486776
2301,34.04439983045784
2302,31.856304941304124
2303,31.126939978252885
2304,30.397575015201646
2305,28.938845089099164
2306,28.209480126047925
2307,25.292020273842965
2308,24.562655310791726
2309,40.5979333422926
2310,39.86856837924135
2311,39.139203416190114
2312,38.409838453138875
2313,36.951108527036396
2314,36.22174356398516
2315,41.31654714971743
2316,39.12845226056371
2317,37.669722334461234
2318,36.210992408358756
2319,34.75226248225628
2320,34.02289751920504
2321,33.29353255615379
2322,31.834802630051318
2323,28.917342777846358
2324,27.45861285174388
2325,24.541152999538916
2326,39.84706606798855
2327,39.11770110493731
2328,38.38833614188607
2329,37.65897117883483
2330,36.92960621578359
2331,36.200241252732354
2332,35.470876289681115
2333,34.01214636357863
2334,31.824051474424913
2335,29.635956585271195
2336,28.177226659168713
2337,26.718496733066235
2338,25.259766806963754
2339,24.530401843912514
2340,38.37758498625966
2341,34.73076017100347
2342,33.27203024490099
2343,32.54266528184975
2344,30.35457039269603
2345,24.519650688286113
2346,41.284293682838225
2347,40.554928719786986
2348,35.449373978428305
2349,33.99064405232583
2350,31.802549163172106
2351,29.614454274018385
2352,27.426359384864668
2353,25.23826449571095
2354,41.273542527211816
2355,40.54417756416058
2356,39.81481260110934
2357,36.89735274890438
2358,34.70925785975066
2359,33.25052793364818
2360,32.52116297059694
2361,31.062433044494462
2362,30.333068081443223
2363,28.874338155340745
2364,28.144973192289505
2365,26.686243266187024
2366,41.262791371585415
2367,39.0746964824317
2368,38.34533151938046
2369,36.88660159327797
2370,36.157236630226734
2371,30.322316925816818
2372,26.675492110560622
2373,24.4873972214069
2374,39.06394532680529
2375,38.33458036375405
2376,35.41712051154909
2377,33.958390585446615
2378,31.770295696292894
2379,31.040930733241655
2380,28.123470881036695
2381,26.664740954934217
2382,24.476646065780496
2383,41.241289060332605
2384,38.32382920812765
2385,36.86509928202517
2386,35.40636935592269
2387,33.21827446676897
2388,27.383354762359055
2389,26.653989799307816
2390,41.2305379047062
2391,40.501172941654964
2392,38.31307805250125
2393,35.39561820029628
2394,33.936888274193805
2395,31.748793385040088
2396,30.29006345893761
2397,28.10196856978389
2398,40.49042178602856
2399,39.031691859926084
2400,38.30232689687484
2401,33.926137118567404
2402,32.467407192464925
2403,31.738042229413683
2404,30.279312303311205
2405,28.091217414157484
2406,27.361852451106245
2407,26.632487488055006
2408,25.173757561952527
2409,39.020940704299676
2410,37.5622107781972
2411,36.10348085209472
2412,34.64475092599224
2413,33.915385962941
2414,30.99792611073604
2415,30.2685611476848
2416,28.080466258531082
2417,25.163006406326122
2418,40.46891947477575
2419,38.280824585622035
2420,33.175269844263354
2421,27.340350139853438
2422,38.99943839304687
2423,37.54070846694439
2424,35.35261357779067
2425,34.62324861473943
2426,32.435153725585714
2427,31.70578876253447
2428,30.976423799483232
2429,30.247058836431993
2430,28.788328910329515
2431,28.058963947278276
2432,25.870869058124555
2433,38.988687237420464
2434,38.259322274369225
2435,36.07122738521551
2436,34.61249745911303
2437,33.88313249606179
2438,33.15376753301055
2439,30.96567264385683
2440,29.50694271775435
2441,25.860117902498153
2442,41.16603097094778
2443,39.7073010448453
2444,37.519206155691585
2445,36.789841192640345
2446,34.60174630348662
2447,33.87238134043538
2448,33.14301637738414
2449,30.954921488230426
2450,29.496191562127947
2451,27.30809667297423
2452,38.23781996311642
2453,36.0497250739627
2454,35.32036011091146
2455,33.13226522175774
2456,28.026710480399064
2457,25.838615591245343
2458,25.109250628194104
2459,38.227068807490014
2460,36.768338881387535
2461,33.85087902918258
2462,32.3921491030801
2463,31.662784140028858
2464,28.745324287823898
2465,28.01595932477266
2466,27.28659436172142
2467,26.55722939867018
2468,24.36913450951646
2469,39.67504757796609
2470,38.94568261491485
2471,38.21631765186361
2472,37.48695268881237
2473,36.028222762709895
2474,35.298857799658656
2475,34.56949283660741
2476,33.84012787355617
2477,30.922668021351214
2478,30.193303058299975
2479,28.734573132197497
2480,28.005208169146258
2481,25.817113279992537
2482,24.358383353890055
2483,41.12302634844217
2484,39.66429642233969
2485,38.20556649623721
2486,37.47620153318597
2487,35.28810664403225
2488,34.55874168098101
2489,33.10001175487853
2490,32.37064679182729
2491,30.911916865724812
2492,30.182551902673573
2493,28.72382197657109
2494,25.80636212436613
2495,25.076997161314893
2496,40.382910229764526
2497,39.65354526671328
2498,38.92418030366204
2499,37.46545037755956
2500,36.736085414508324
2501,33.08926059925213
2502,30.901165710098407
2503,30.17180074704717
2504,27.983705857893447
2505,27.25434089484221
2506,24.33688104263725
2507,40.37215907413812
2508,38.91342914803564
2509,38.1840641849844
2510,36.72533425888192
2511,35.266604332779444
2512,33.80787440667696
2513,32.34914448057448
2514,30.890414554472002
2515,30.161049591420763
2516,29.431684628369524
2517,26.514224776164568
2518,25.055494850062086
2519,34.526488214101796
2520,33.79712325105056
2521,32.33839332494808
2522,30.8796633988456
2523,28.69156850969188
2524,27.96220354664064
2525,27.232838583589402
2526,26.503473620538163
2527,25.774108657486924
2528,41.080021725936554
2529,39.62129179983407
2530,38.16256187373159
2531,34.515737058475395
2532,33.786372095424156
2533,32.32764216932168
2534,27.951452391014236
2535,25.03399253880928
2536,41.069270570310145
2537,40.339905607258906
2538,38.15181071810519
2539,35.96371582895147
2540,34.50498590284899
2541,32.31689101369527
2542,30.12879612454155
2543,26.481971309285356
2544,41.27996962756843
2545,40.55060466451719
2546,39.09187473841471
2547,37.63314481231223
2548,36.174414886209746
2549,31.79822510790231
2550,31.068860144851072
2551,29.61013021874859
2552,28.88076525569735
2553,27.422035329594873
2554,25.963305403492395
2555,24.504575477389913
2556,41.269218471942025
2557,40.539853508890786
2558,39.81048854583955
2559,38.35175861973706
2560,36.893028693634584
2561,36.163663730583345
2562,35.434298767532106
2563,34.704933804480866
2564,33.24620387837839
2565,31.058108989224667
2566,29.59937906312219
2567,25.22318928481475
2568,39.79973739021314
2569,36.88227753800818
2570,34.694182648854465
2571,33.23545272275199
2572,32.50608775970074
2573,29.588627907495784
2574,28.859262944444545
2575,40.518351197637976
2576,36.142161419330534
2577,35.412796456279295
2578,28.84851178881814
2579,25.931051936613184
2580,24.4723220105107
2581,41.236965005062814
2582,39.778235078960336
2583,38.31950515285786
2584,37.59014018980661
2585,36.86077522675537
2586,34.672680337601655
2587,33.943315374550416
2588,32.48458544844794
2589,31.755220485396695
2590,31.025855522345456
2591,25.92030078098678
2592,25.19093581793554
2593,41.22621384943641
2594,37.57938903418021
2595,36.85002407112897
2596,34.66192918197525
2597,33.932564218924014
2598,33.203199255872775
2599,32.473834292821536
2600,31.744469329770293
2601,29.556374440616572
2602,28.097644514514094
2603,25.909549625360377
2604,39.027367804656286
2605,37.56863787855381
2606,36.83927291550257
2607,35.38054298940009
2608,33.921813063297606
2609,32.46308313719513
2610,31.00435321109265
2611,30.27498824804141
2612,28.816258321938932
2613,26.62816343278521
2614,25.169433506682733
2615,24.44006854363149
2616,41.2047115381836
2617,36.82852175987616
2618,36.09915679682492
2619,35.36979183377368
2620,34.64042687072244
2621,33.911061907671204
2622,32.452331981568726
2623,30.993602055466248
2624,30.264237092415005
2625,29.534872129363766
2626,26.617412277158806
2627,41.1939603825572
2628,39.005865493403476
2629,37.547135567301
2630,36.08840564119852
2631,33.9003107520448
2632,30.982850899839843
2633,30.253485936788604
2634,29.52412097373736
2635,26.606661121532404
