id,speed
1362,22.830296429098286
1363,21.106631138795393
1364,20.895633707128173
1365,17.762564900661058
1366,15.901330722381436
1367,38.118820493565494
1368,47.44683333692572
1369,31.999251719173877
1370,26.96293932336177
1371,21.106631138795393
1372,15.901330722381436
1373,37.15296626032368
1374,47.44683333692572
1375,47.38061851828715
1376,48.03479862327678
1377,31.999251719173877
1378,22.301472367373286
1379,37.15296626032368
1380,41.52731785284976
1381,47.340104654290556
1382,22.830296429098286
1383,17.762564900661058
1384,38.118820493565494
1385,42.228976509123115
1386,41.52731785284976
1387,47.38061851828715
1388,48.03479862327678
1389,45.00319442803108
1390,21.175191282789577
1391,22.307378221927344
1392,26.169239122863427
1393,21.106631138795393
1394,21.606209456793394
1395,17.762564900661058
1396,42.228976509123115
1397,48.35522867561311
1398,47.38061851828715
1399,47.340104654290556
1400,22.830296429098286
1401,21.106631138795393
1402,48.03479862327678
1403,46.844629442730394
1404,45.00319442803108
1405,31.999251719173877
1406,22.307378221927344
1407,26.96293932336177
1408,21.106631138795393
1409,20.895633707128173
1410,26.338357823824214
1411,38.118820493565494
1412,47.44683333692572
1413,48.03479862327678
1414,15.901330722381436
1415,26.338357823824214
1416,38.118820493565494
1417,48.03479862327678
1418,47.340104654290556
1419,46.844629442730394
1420,22.307378221927344
1421,26.96293932336177
1422,26.169239122863427
1423,22.830296429098286
1424,20.895633707128173
1425,17.762564900661058
1426,15.901330722381436
1427,26.338357823824214
1428,37.15296626032368
1429,47.38061851828715
1430,48.03479862327678
1431,47.340104654290556
1432,46.844629442730394
1433,45.00319442803108
1434,26.96293932336177
1435,22.301472367373286
1436,22.830296429098286
1437,21.606209456793394
1438,17.762564900661058
1439,26.338357823824214
1440,38.118820493565494
1441,42.228976509123115
1442,47.44683333692572
1443,47.340104654290556
1444,45.00319442803108
1445,31.999251719173877
1446,20.895633707128173
1447,42.228976509123115
1448,46.844629442730394
1449,45.00319442803108
1450,31.999251719173877
1451,21.175191282789577
1452,22.307378221927344
1453,21.606209456793394
1454,15.901330722381436
1455,37.15296626032368
1456,41.52731785284976
1457,48.35522867561311
1458,47.340104654290556
1459,45.00319442803108
1460,26.96293932336177
1461,22.301472367373286
1462,17.762564900661058
1463,41.52731785284976
1464,47.44683333692572
1465,48.35522867561311
1466,47.38061851828715
1467,45.00319442803108
1468,31.999251719173877
1469,22.307378221927344
1470,21.106631138795393
1471,21.606209456793394
1472,48.03479862327678
1473,47.340104654290556
1474,21.175191282789577
1475,22.301472367373286
1476,21.606209456793394
1477,15.901330722381436
1478,38.118820493565494
1479,37.15296626032368
1480,48.03479862327678
1481,47.340104654290556
1482,46.844629442730394
1483,31.999251719173877
1484,26.96293932336177
1485,26.169239122863427
1486,22.830296429098286
1487,21.106631138795393
1488,17.762564900661058
1489,15.901330722381436
1490,26.338357823824214
1491,38.118820493565494
1492,48.03479862327678
1493,47.340104654290556
1494,46.844629442730394
1495,45.00319442803108
1496,22.301472367373286
1497,21.606209456793394
1498,20.895633707128173
1499,15.901330722381436
1500,26.338357823824214
1501,38.118820493565494
1502,42.228976509123115
1503,48.03479862327678
1504,46.844629442730394
1505,45.00319442803108
1506,21.175191282789577
1507,22.307378221927344
1508,22.830296429098286
1509,21.606209456793394
1510,20.895633707128173
1511,17.762564900661058
1512,15.901330722381436
1513,38.118820493565494
1514,42.228976509123115
1515,37.15296626032368
1516,45.00319442803108
1517,26.169239122863427
1518,15.901330722381436
1519,38.118820493565494
1520,41.52731785284976
1521,46.844629442730394
1522,45.00319442803108
1523,21.175191282789577
1524,26.169239122863427
1525,22.301472367373286
1526,21.606209456793394
1527,17.762564900661058
1528,38.118820493565494
1529,37.15296626032368
1530,47.44683333692572
1531,47.38061851828715
1532,20.895633707128173
1533,17.762564900661058
1534,26.338357823824214
1535,38.118820493565494
1536,42.228976509123115
1537,48.35522867561311
1538,47.38061851828715
1539,48.03479862327678
1540,47.340104654290556
1541,45.00319442803108
1542,21.175191282789577
1543,22.301472367373286
1544,22.830296429098286
1545,21.606209456793394
1546,20.895633707128173
1547,38.118820493565494
1548,47.44683333692572
1549,48.35522867561311
1550,47.38061851828715
1551,45.00319442803108
1552,31.999251719173877
1553,26.169239122863427
1554,22.830296429098286
1555,21.106631138795393
1556,15.901330722381436
1557,26.338357823824214
1558,38.118820493565494
1559,47.44683333692572
1560,48.35522867561311
1561,47.340104654290556
1562,46.844629442730394
1563,21.175191282789577
1564,26.96293932336177
1565,17.762564900661058
1566,15.901330722381436
1567,26.338357823824214
1568,42.228976509123115
1569,47.38061851828715
1570,26.96293932336177
1571,26.169239122863427
1572,22.301472367373286
1573,20.895633707128173
1574,15.901330722381436
1575,26.338357823824214
1576,42.228976509123115
1577,41.52731785284976
1578,47.44683333692572
1579,48.03479862327678
1580,46.844629442730394
1581,45.00319442803108
1582,31.999251719173877
1583,26.96293932336177
1584,21.106631138795393
1585,15.901330722381436
1586,38.118820493565494
1587,42.228976509123115
1588,37.15296626032368
1589,41.52731785284976
1590,47.44683333692572
1591,47.340104654290556
1592,46.844629442730394
1593,31.999251719173877
1594,21.175191282789577
1595,26.169239122863427
1596,21.106631138795393
1597,26.338357823824214
1598,38.118820493565494
1599,37.15296626032368
1600,47.38061851828715
1601,48.03479862327678
1602,46.844629442730394
1603,45.00319442803108
1604,21.175191282789577
1605,22.301472367373286
1606,21.106631138795393
1607,21.606209456793394
1608,37.15296626032368
1609,47.44683333692572
1610,48.35522867561311
1611,48.03479862327678
1612,46.844629442730394
1613,22.307378221927344
1614,21.106631138795393
1615,21.606209456793394
1616,20.895633707128173
1617,38.118820493565494
1618,41.52731785284976
1619,47.44683333692572
1620,48.35522867561311
1621,47.38061851828715
1622,48.03479862327678
1623,46.844629442730394
1624,45.00319442803108
1625,31.999251719173877
1626,22.307378221927344
1627,26.96293932336177
1628,26.169239122863427
1629,21.106631138795393
1630,15.901330722381436
1631,47.44683333692572
1632,48.35522867561311
1633,47.38061851828715
1634,48.03479862327678
1635,46.844629442730394
1636,45.00319442803108
1637,22.307378221927344
1638,26.96293932336177
1639,26.169239122863427
1640,22.301472367373286
1641,15.901330722381436
1642,26.338357823824214
1643,38.118820493565494
1644,41.52731785284976
1645,47.38061851828715
1646,48.03479862327678
1647,46.844629442730394
1648,26.96293932336177
1649,22.301472367373286
1650,22.830296429098286
1651,21.606209456793394
1652,15.901330722381436
1653,26.338357823824214
1654,38.118820493565494
1655,37.15296626032368
1656,47.44683333692572
1657,45.00319442803108
1658,22.307378221927344
1659,26.96293932336177
1660,26.169239122863427
1661,22.301472367373286
1662,21.106631138795393
1663,21.606209456793394
1664,20.895633707128173
1665,37.15296626032368
1666,45.00319442803108
1667,31.999251719173877
1668,21.175191282789577
1669,22.307378221927344
1670,26.96293932336177
1671,20.895633707128173
1672,42.228976509123115
1673,37.15296626032368
1674,41.52731785284976
1675,47.44683333692572
1676,47.340104654290556
1677,46.844629442730394
1678,26.96293932336177
1679,26.338357823824214
1680,38.118820493565494
1681,47.44683333692572
1682,48.35522867561311
1683,47.340104654290556
1684,31.999251719173877
1685,22.307378221927344
1686,26.169239122863427
1687,22.301472367373286
1688,22.830296429098286
1689,21.606209456793394
1690,17.762564900661058
1691,26.338357823824214
1692,42.228976509123115
1693,37.15296626032368
1694,47.38061851828715
1695,46.844629442730394
1696,45.00319442803108
1697,21.175191282789577
1698,22.830296429098286
1699,21.606209456793394
1700,41.52731785284976
1701,46.844629442730394
1702,31.999251719173877
1703,21.175191282789577
1704,22.307378221927344
1705,22.830296429098286
1706,20.895633707128173
1707,15.901330722381436
1708,26.338357823824214
1709,37.15296626032368
1710,41.52731785284976
1711,48.35522867561311
1712,48.03479862327678
1713,45.00319442803108
1714,26.169239122863427
1715,22.830296429098286
1716,21.606209456793394
1717,17.762564900661058
1718,42.228976509123115
1719,41.52731785284976
1720,47.44683333692572
1721,47.340104654290556
1722,45.00319442803108
1723,31.999251719173877
1724,26.96293932336177
1725,26.169239122863427
1726,38.118820493565494
1727,42.228976509123115
1728,47.340104654290556
1729,31.999251719173877
1730,26.169239122863427
1731,22.301472367373286
1732,38.118820493565494
1733,48.35522867561311
1734,47.340104654290556
1735,46.844629442730394
1736,31.999251719173877
1737,22.307378221927344
1738,26.169239122863427
1739,21.106631138795393
1740,20.895633707128173
1741,17.762564900661058
1742,15.901330722381436
1743,38.118820493565494
1744,42.228976509123115
1745,41.52731785284976
1746,22.307378221927344
1747,22.301472367373286
1748,26.338357823824214
1749,38.118820493565494
1750,37.15296626032368
1751,47.44683333692572
1752,48.35522867561311
1753,22.307378221927344
1754,26.96293932336177
1755,22.301472367373286
1756,21.106631138795393
1757,38.118820493565494
1758,47.44683333692572
1759,47.38061851828715
1760,48.03479862327678
1761,47.340104654290556
1762,45.00319442803108
1763,22.307378221927344
1764,21.106631138795393
1765,20.895633707128173
1766,26.338357823824214
1767,48.35522867561311
1768,47.38061851828715
1769,46.844629442730394
1770,26.96293932336177
1771,22.301472367373286
1772,17.762564900661058
1773,48.35522867561311
1774,47.38061851828715
1775,48.03479862327678
1776,47.340104654290556
1777,46.844629442730394
1778,21.175191282789577
1779,22.301472367373286
1780,22.830296429098286
1781,21.106631138795393
1782,26.338357823824214
1783,38.118820493565494
1784,42.228976509123115
1785,47.44683333692572
1786,31.999251719173877
1787,26.96293932336177
1788,22.301472367373286
1789,22.830296429098286
1790,21.106631138795393
1791,20.895633707128173
1792,17.762564900661058
1793,15.901330722381436
1794,38.118820493565494
1795,42.228976509123115
1796,41.52731785284976
1797,47.44683333692572
1798,47.38061851828715
1799,47.340104654290556
1800,45.00319442803108
1801,31.999251719173877
1802,21.175191282789577
1803,22.301472367373286
1804,20.895633707128173
1805,17.762564900661058
1806,15.901330722381436
1807,26.338357823824214
1808,38.118820493565494
1809,47.44683333692572
1810,48.35522867561311
1811,47.38061851828715
1812,47.340104654290556
1813,45.00319442803108
1814,21.175191282789577
1815,22.830296429098286
1816,21.606209456793394
1817,17.762564900661058
1818,26.338357823824214
1819,37.15296626032368
1820,41.52731785284976
1821,47.38061851828715
1822,46.844629442730394
1823,21.175191282789577
1824,22.307378221927344
1825,26.96293932336177
1826,22.301472367373286
1827,20.895633707128173
1828,26.338357823824214
1829,42.228976509123115
1830,37.15296626032368
1831,48.35522867561311
1832,47.340104654290556
1833,45.00319442803108
1834,31.999251719173877
1835,22.307378221927344
1836,26.96293932336177
1837,26.169239122863427
1838,22.830296429098286
1839,21.106631138795393
1840,21.606209456793394
1841,38.118820493565494
1842,37.15296626032368
1843,45.00319442803108
1844,26.169239122863427
1845,22.301472367373286
1846,22.830296429098286
1847,15.901330722381436
1848,41.52731785284976
1849,47.38061851828715
1850,47.340104654290556
1851,45.00319442803108
1852,26.96293932336177
1853,26.169239122863427
1854,22.830296429098286
1855,21.606209456793394
1856,20.895633707128173
1857,38.118820493565494
1858,37.15296626032368
1859,47.38061851828715
1860,45.00319442803108
1861,22.307378221927344
1862,26.96293932336177
1863,22.301472367373286
1864,21.106631138795393
1865,47.38061851828715
1866,47.340104654290556
1867,45.00319442803108
1868,31.999251719173877
1869,21.175191282789577
1870,21.606209456793394
1871,20.895633707128173
1872,26.338357823824214
1873,37.15296626032368
1874,48.35522867561311
1875,48.03479862327678
1876,47.340104654290556
1877,45.00319442803108
1878,26.169239122863427
1879,21.606209456793394
1880,15.901330722381436
1881,47.44683333692572
1882,48.35522867561311
1883,47.38061851828715
1884,47.340104654290556
1885,22.307378221927344
1886,26.169239122863427
1887,22.301472367373286
1888,21.106631138795393
1889,20.895633707128173
1890,48.03479862327678
1891,22.307378221927344
1892,26.96293932336177
1893,26.169239122863427
1894,21.106631138795393
1895,15.901330722381436
1896,47.44683333692572
1897,48.35522867561311
1898,22.301472367373286
1899,21.106631138795393
1900,15.901330722381436
1901,26.338357823824214
1902,38.118820493565494
1903,48.35522867561311
1904,45.00319442803108
1905,22.307378221927344
1906,22.830296429098286
1907,21.606209456793394
1908,20.895633707128173
1909,17.762564900661058
1910,26.338357823824214
1911,48.03479862327678
1912,46.844629442730394
1913,21.175191282789577
1914,22.307378221927344
1915,26.96293932336177
1916,21.606209456793394
1917,15.901330722381436
1918,26.338357823824214
1919,38.118820493565494
1920,42.228976509123115
1921,48.03479862327678
1922,21.175191282789577
1923,26.169239122863427
1924,22.830296429098286
1925,17.762564900661058
1926,26.338357823824214
1927,38.118820493565494
1928,41.52731785284976
1929,47.44683333692572
1930,31.999251719173877
1931,21.175191282789577
1932,22.301472367373286
1933,21.106631138795393
1934,21.606209456793394
1935,20.895633707128173
1936,42.228976509123115
1937,37.15296626032368
1938,41.52731785284976
1939,47.38061851828715
1940,46.844629442730394
1941,45.00319442803108
1942,31.999251719173877
1943,21.175191282789577
1944,26.96293932336177
1945,26.169239122863427
1946,21.106631138795393
1947,26.338357823824214
1948,42.228976509123115
1949,41.52731785284976
1950,48.35522867561311
1951,46.844629442730394
1952,45.00319442803108
1953,31.999251719173877
1954,22.307378221927344
1955,22.301472367373286
1956,20.895633707128173
1957,17.762564900661058
1958,15.901330722381436
1959,37.15296626032368
1960,47.44683333692572
1961,48.35522867561311
1962,47.38061851828715
1963,48.03479862327678
1964,45.00319442803108
1965,26.169239122863427
1966,20.895633707128173
1967,42.228976509123115
1968,41.52731785284976
1969,48.35522867561311
1970,45.00319442803108
1971,22.307378221927344
1972,22.301472367373286
1973,22.830296429098286
1974,21.106631138795393
1975,15.901330722381436
1976,26.338357823824214
1977,41.52731785284976
1978,48.35522867561311
1979,47.38061851828715
1980,48.03479862327678
1981,45.00319442803108
1982,31.999251719173877
1983,21.175191282789577
1984,26.96293932336177
1985,22.301472367373286
1986,22.830296429098286
1987,21.106631138795393
1988,41.52731785284976
1989,47.44683333692572
1990,48.35522867561311
1991,47.340104654290556
1992,46.844629442730394
1993,21.175191282789577
1994,22.307378221927344
1995,26.169239122863427
1996,22.301472367373286
1997,22.830296429098286
1998,48.03479862327678
1999,31.999251719173877
2000,22.301472367373286
2001,22.830296429098286
2002,21.606209456793394
2003,17.762564900661058
2004,26.338357823824214
2005,42.228976509123115
2006,41.52731785284976
2007,47.38061851828715
2008,21.175191282789577
2009,22.307378221927344
2010,26.169239122863427
2011,21.106631138795393
2012,15.901330722381436
2013,22.307378221927344
2014,26.169239122863427
2015,22.830296429098286
2016,21.606209456793394
2017,17.762564900661058
2018,38.118820493565494
2019,37.15296626032368
2020,41.52731785284976
2021,47.44683333692572
2022,47.38061851828715
2023,47.340104654290556
2024,26.169239122863427
2025,22.301472367373286
2026,22.830296429098286
2027,20.895633707128173
2028,17.762564900661058
2029,42.228976509123115
2030,37.15296626032368
2031,41.52731785284976
2032,47.340104654290556
2033,45.00319442803108
2034,26.169239122863427
2035,22.830296429098286
2036,21.106631138795393
2037,21.606209456793394
2038,15.901330722381436
2039,48.35522867561311
2040,47.38061851828715
2041,48.03479862327678
2042,21.175191282789577
2043,26.169239122863427
2044,22.830296429098286
2045,21.106631138795393
2046,38.118820493565494
2047,42.228976509123115
2048,37.15296626032368
2049,22.307378221927344
2050,21.606209456793394
2051,26.338357823824214
2052,42.228976509123115
2053,47.38061851828715
2054,47.340104654290556
2055,45.00319442803108
2056,22.307378221927344
2057,26.169239122863427
2058,22.830296429098286
2059,21.106631138795393
2060,21.606209456793394
2061,17.762564900661058
2062,15.901330722381436
2063,47.38061851828715
2064,48.03479862327678
2065,46.844629442730394
2066,22.307378221927344
2067,26.169239122863427
2068,21.106631138795393
2069,20.895633707128173
2070,15.901330722381436
2071,38.118820493565494
2072,37.15296626032368
2073,41.52731785284976
2074,48.35522867561311
2075,31.999251719173877
2076,21.175191282789577
2077,22.301472367373286
2078,21.106631138795393
2079,21.606209456793394
2080,26.338357823824214
2081,38.118820493565494
2082,47.44683333692572
2083,46.844629442730394
2084,45.00319442803108
2085,21.175191282789577
2086,26.96293932336177
2087,22.301472367373286
2088,21.606209456793394
2089,42.228976509123115
2090,41.52731785284976
2091,47.44683333692572
2092,47.38061851828715
2093,48.03479862327678
2094,45.00319442803108
2095,22.307378221927344
2096,26.169239122863427
2097,22.301472367373286
2098,21.106631138795393
2099,20.895633707128173
2100,17.762564900661058
2101,41.52731785284976
2102,47.44683333692572
2103,48.35522867561311
2104,46.844629442730394
2105,45.00319442803108
2106,21.175191282789577
2107,22.307378221927344
2108,26.96293932336177
2109,26.169239122863427
2110,22.301472367373286
2111,20.895633707128173
2112,17.762564900661058
2113,37.15296626032368
2114,47.44683333692572
2115,48.35522867561311
2116,46.844629442730394
2117,31.999251719173877
2118,21.175191282789577
2119,22.301472367373286
2120,21.106631138795393
2121,21.606209456793394
2122,26.338357823824214
2123,38.118820493565494
2124,42.228976509123115
2125,37.15296626032368
2126,47.44683333692572
2127,48.35522867561311
2128,47.340104654290556
2129,46.844629442730394
2130,45.00319442803108
2131,22.307378221927344
2132,26.96293932336177
2133,22.830296429098286
2134,21.106631138795393
2135,21.606209456793394
2136,20.895633707128173
2137,15.901330722381436
2138,47.38061851828715
2139,48.03479862327678
2140,22.301472367373286
2141,21.106631138795393
2142,41.52731785284976
2143,48.35522867561311
2144,48.03479862327678
2145,45.00319442803108
2146,21.175191282789577
2147,26.169239122863427
2148,22.301472367373286
2149,21.106631138795393
2150,26.338357823824214
2151,37.15296626032368
2152,41.52731785284976
2153,48.35522867561311
2154,48.03479862327678
2155,46.844629442730394
2156,21.175191282789577
2157,22.307378221927344
2158,26.169239122863427
2159,21.106631138795393
2160,20.895633707128173
2161,15.901330722381436
2162,38.118820493565494
2163,41.52731785284976
2164,46.844629442730394
2165,31.999251719173877
2166,21.175191282789577
2167,22.307378221927344
2168,26.96293932336177
2169,26.169239122863427
2170,22.830296429098286
2171,21.606209456793394
2172,20.895633707128173
2173,15.901330722381436
2174,42.228976509123115
2175,37.15296626032368
2176,41.52731785284976
2177,47.44683333692572
2178,47.38061851828715
2179,48.03479862327678
2180,22.301472367373286
2181,22.830296429098286
2182,21.606209456793394
2183,17.762564900661058
2184,15.901330722381436
2185,26.338357823824214
2186,42.228976509123115
2187,41.52731785284976
2188,48.35522867561311
2189,47.38061851828715
2190,48.03479862327678
2191,47.340104654290556
2192,46.844629442730394
2193,45.00319442803108
2194,31.999251719173877
2195,21.175191282789577
2196,22.307378221927344
2197,26.169239122863427
2198,22.830296429098286
2199,21.106631138795393
2200,21.606209456793394
2201,41.52731785284976
2202,48.35522867561311
2203,47.340104654290556
2204,46.844629442730394
2205,21.175191282789577
2206,21.606209456793394
2207,15.901330722381436
2208,37.15296626032368
2209,41.52731785284976
2210,46.844629442730394
2211,45.00319442803108
2212,26.169239122863427
2213,22.301472367373286
2214,22.830296429098286
2215,21.606209456793394
2216,15.901330722381436
2217,26.338357823824214
2218,42.228976509123115
2219,47.38061851828715
2220,48.03479862327678
2221,47.340104654290556
2222,46.844629442730394
2223,45.00319442803108
2224,21.175191282789577
2225,22.307378221927344
2226,22.301472367373286
2227,22.830296429098286
2228,17.762564900661058
2229,15.901330722381436
2230,26.338357823824214
2231,42.228976509123115
2232,47.44683333692572
2233,48.35522867561311
2234,48.03479862327678
2235,47.340104654290556
2236,45.00319442803108
2237,21.175191282789577
2238,22.307378221927344
2239,26.169239122863427
2240,17.762564900661058
2241,26.338357823824214
2242,38.118820493565494
2243,47.44683333692572
2244,48.35522867561311
2245,47.38061851828715
2246,48.03479862327678
2247,47.340104654290556
2248,45.00319442803108
2249,31.999251719173877
2250,21.175191282789577
2251,26.96293932336177
2252,26.169239122863427
2253,22.301472367373286
2254,21.606209456793394
2255,20.895633707128173
2256,15.901330722381436
2257,26.338357823824214
2258,37.15296626032368
2259,41.52731785284976
2260,47.38061851828715
2261,48.03479862327678
2262,46.844629442730394
2263,21.175191282789577
2264,21.106631138795393
2265,17.762564900661058
2266,41.52731785284976
2267,48.35522867561311
2268,45.00319442803108
2269,26.169239122863427
2270,22.301472367373286
2271,21.606209456793394
2272,20.895633707128173
2273,17.762564900661058
2274,26.338357823824214
2275,38.118820493565494
2276,42.228976509123115
2277,37.15296626032368
2278,47.44683333692572
2279,47.38061851828715
2280,48.03479862327678
2281,47.340104654290556
2282,31.999251719173877
2283,26.96293932336177
2284,22.830296429098286
2285,21.106631138795393
2286,21.606209456793394
2287,20.895633707128173
2288,15.901330722381436
2289,37.15296626032368
2290,46.844629442730394
2291,31.999251719173877
2292,21.175191282789577
2293,22.307378221927344
2294,22.301472367373286
2295,21.106631138795393
2296,20.895633707128173
2297,42.228976509123115
2298,37.15296626032368
2299,48.35522867561311
2300,47.38061851828715
2301,26.96293932336177
2302,22.830296429098286
2303,21.106631138795393
2304,21.606209456793394
2305,17.762564900661058
2306,15.901330722381436
2307,37.15296626032368
2308,41.52731785284976
2309,48.35522867561311
2310,47.38061851828715
2311,48.03479862327678
2312,47.340104654290556
2313,45.00319442803108
2314,31.999251719173877
2315,47.44683333692572
2316,48.03479862327678
2317,46.844629442730394
2318,31.999251719173877
2319,22.307378221927344
2320,26.96293932336177
2321,26.169239122863427
2322,22.830296429098286
2323,17.762564900661058
2324,26.338357823824214
2325,41.52731785284976
2326,47.38061851828715
2327,48.03479862327678
2328,47.340104654290556
2329,46.844629442730394
2330,45.00319442803108
2331,31.999251719173877
2332,21.175191282789577
2333,26.96293932336177
2334,22.830296429098286
2335,20.895633707128173
2336,15.901330722381436
2337,38.118820493565494
2338,37.15296626032368
2339,41.52731785284976
2340,47.340104654290556
2341,22.307378221927344
2342,26.169239122863427
2343,22.301472367373286
2344,21.606209456793394
2345,41.52731785284976
2346,47.44683333692572
2347,48.35522867561311
2348,21.175191282789577
2349,26.96293932336177
2350,22.830296429098286
2351,20.895633707128173
2352,26.338357823824214
2353,37.15296626032368
2354,47.44683333692572
2355,48.35522867561311
2356,47.38061851828715
2357,45.00319442803108
2358,22.307378221927344
2359,26.169239122863427
2360,22.301472367373286
2361,21.106631138795393
2362,21.606209456793394
2363,17.762564900661058
2364,15.901330722381436
2365,38.118820493565494
2366,47.44683333692572
2367,48.03479862327678
2368,47.340104654290556
2369,45.00319442803108
2370,31.999251719173877
2371,21.606209456793394
2372,38.118820493565494
2373,41.52731785284976
2374,48.03479862327678
2375,47.340104654290556
2376,21.175191282789577
2377,26.96293932336177
2378,22.830296429098286
2379,21.106631138795393
2380,15.901330722381436
2381,38.118820493565494
2382,41.52731785284976
2383,47.44683333692572
2384,47.340104654290556
2385,45.00319442803108
2386,21.175191282789577
2387,26.169239122863427
2388,26.338357823824214
2389,38.118820493565494
2390,47.44683333692572
2391,48.35522867561311
2392,47.340104654290556
2393,21.175191282789577
2394,26.96293932336177
2395,22.830296429098286
2396,21.606209456793394
2397,15.901330722381436
2398,48.35522867561311
2399,48.03479862327678
2400,47.340104654290556
2401,26.96293932336177
2402,22.301472367373286
2403,22.830296429098286
2404,21.606209456793394
2405,15.901330722381436
2406,26.338357823824214
2407,38.118820493565494
2408,37.15296626032368
2409,48.03479862327678
2410,46.844629442730394
2411,31.999251719173877
2412,22.307378221927344
2413,26.96293932336177
2414,21.106631138795393
2415,21.606209456793394
2416,15.901330722381436
2417,37.15296626032368
2418,48.35522867561311
2419,47.340104654290556
2420,26.169239122863427
2421,26.338357823824214
2422,48.03479862327678
2423,46.844629442730394
2424,21.175191282789577
2425,22.307378221927344
2426,22.301472367373286
2427,22.830296429098286
2428,21.106631138795393
2429,21.606209456793394
2430,17.762564900661058
2431,15.901330722381436
2432,42.228976509123115
2433,48.03479862327678
2434,47.340104654290556
2435,31.999251719173877
2436,22.307378221927344
2437,26.96293932336177
2438,26.169239122863427
2439,21.106631138795393
2440,20.895633707128173
2441,42.228976509123115
2442,47.44683333692572
2443,47.38061851828715
2444,46.844629442730394
2445,45.00319442803108
2446,22.307378221927344
2447,26.96293932336177
2448,26.169239122863427
2449,21.106631138795393
2450,20.895633707128173
2451,26.338357823824214
2452,47.340104654290556
2453,31.999251719173877
2454,21.175191282789577
2455,26.169239122863427
2456,15.901330722381436
2457,42.228976509123115
2458,37.15296626032368
2459,47.340104654290556
2460,45.00319442803108
2461,26.96293932336177
2462,22.301472367373286
2463,22.830296429098286
2464,17.762564900661058
2465,15.901330722381436
2466,26.338357823824214
2467,38.118820493565494
2468,41.52731785284976
2469,47.38061851828715
2470,48.03479862327678
2471,47.340104654290556
2472,46.844629442730394
2473,31.999251719173877
2474,21.175191282789577
2475,22.307378221927344
2476,26.96293932336177
2477,21.106631138795393
2478,21.606209456793394
2479,17.762564900661058
2480,15.901330722381436
2481,42.228976509123115
2482,41.52731785284976
2483,47.44683333692572
2484,47.38061851828715
2485,47.340104654290556
2486,46.844629442730394
2487,21.175191282789577
2488,22.307378221927344
2489,26.169239122863427
2490,22.301472367373286
2491,21.106631138795393
2492,21.606209456793394
2493,17.762564900661058
2494,42.228976509123115
2495,37.15296626032368
2496,48.35522867561311
2497,47.38061851828715
2498,48.03479862327678
2499,46.844629442730394
2500,45.00319442803108
2501,26.169239122863427
2502,21.106631138795393
2503,21.606209456793394
2504,15.901330722381436
2505,26.338357823824214
2506,41.52731785284976
2507,48.35522867561311
2508,48.03479862327678
2509,47.340104654290556
2510,45.00319442803108
2511,21.175191282789577
2512,26.96293932336177
2513,22.301472367373286
2514,21.106631138795393
2515,21.606209456793394
2516,20.895633707128173
2517,38.118820493565494
2518,37.15296626032368
2519,22.307378221927344
2520,26.96293932336177
2521,22.301472367373286
2522,21.106631138795393
2523,17.762564900661058
2524,15.901330722381436
2525,26.338357823824214
2526,38.118820493565494
2527,42.228976509123115
2528,47.44683333692572
2529,47.38061851828715
2530,47.340104654290556
2531,22.307378221927344
2532,26.96293932336177
2533,22.301472367373286
2534,15.901330722381436
2535,37.15296626032368
2536,47.44683333692572
2537,48.35522867561311
2538,47.340104654290556
2539,31.999251719173877
2540,22.307378221927344
2541,22.301472367373286
2542,21.606209456793394
2543,38.118820493565494
2544,47.44683333692572
2545,48.35522867561311
2546,48.03479862327678
2547,46.844629442730394
2548,31.999251719173877
2549,22.830296429098286
2550,21.106631138795393
2551,20.895633707128173
2552,17.762564900661058
2553,26.338357823824214
2554,42.228976509123115
2555,41.52731785284976
2556,47.44683333692572
2557,48.35522867561311
2558,47.38061851828715
2559,47.340104654290556
2560,45.00319442803108
2561,31.999251719173877
2562,21.175191282789577
2563,22.307378221927344
2564,26.169239122863427
2565,21.106631138795393
2566,20.895633707128173
2567,37.15296626032368
2568,47.38061851828715
2569,45.00319442803108
2570,22.307378221927344
2571,26.169239122863427
2572,22.301472367373286
2573,20.895633707128173
2574,17.762564900661058
2575,48.35522867561311
2576,31.999251719173877
2577,21.175191282789577
2578,17.762564900661058
2579,42.228976509123115
2580,41.52731785284976
2581,47.44683333692572
2582,47.38061851828715
2583,47.340104654290556
2584,46.844629442730394
2585,45.00319442803108
2586,22.307378221927344
2587,26.96293932336177
2588,22.301472367373286
2589,22.830296429098286
2590,21.106631138795393
2591,42.228976509123115
2592,37.15296626032368
2593,47.44683333692572
2594,46.844629442730394
2595,45.00319442803108
2596,22.307378221927344
2597,26.96293932336177
2598,26.169239122863427
2599,22.301472367373286
2600,22.830296429098286
2601,20.895633707128173
2602,15.901330722381436
2603,42.228976509123115
2604,48.03479862327678
2605,46.844629442730394
2606,45.00319442803108
2607,21.175191282789577
2608,26.96293932336177
2609,22.301472367373286
2610,21.106631138795393
2611,21.606209456793394
2612,17.762564900661058
2613,38.118820493565494
2614,37.15296626032368
2615,41.52731785284976
2616,47.44683333692572
2617,45.00319442803108
2618,31.999251719173877
2619,21.175191282789577
2620,22.307378221927344
2621,26.96293932336177
2622,22.301472367373286
2623,21.106631138795393
2624,21.606209456793394
2625,20.895633707128173
2626,38.118820493565494
2627,47.44683333692572
2628,48.03479862327678
2629,46.844629442730394
2630,31.999251719173877
2631,26.96293932336177
2632,21.106631138795393
2633,21.606209456793394
