id,speed
1872,43.161575
1873,35.08323
1874,47.414692
1875,46.620632
1876,46.508553
1877,43.881744
1878,24.037441
1879,21.519766
1880,11.085104
1881,48.07584
1882,48.323853
1883,47.577644
1884,47.8855
1885,22.293541
1886,27.26723
1887,24.367222
1888,22.816011
1889,24.547894
1890,48.212826
1891,18.29613
1892,27.006916
1893,26.34382
1894,22.382088
1895,14.727996
1896,47.628605
1897,47.95694
1898,19.010769
1899,21.689457
1900,13.584479
1901,24.945946
1902,39.169994
1903,49.015766
1904,45.758568
1905,11.500997
1906,19.883581
1907,21.679962
1908,22.499334
1909,16.3661
1910,24.085022
1911,48.35088
1912,47.83975
1913,27.536358
1914,23.881445
1915,24.64629
1916,23.399979
1917,23.477804
1918,33.780552
1919,42.916946
1920,39.681404
1921,47.840286
1922,42.722836
1923,39.301876
1924,39.023163
1925,38.4067
1926,42.183746
1927,43.423523
1928,43.222248
1929,46.40441
1930,31.740023
1931,14.509718
1932,21.920332
1933,19.692156
1934,19.367264
1935,18.886473
1936,45.424774
1937,40.88528
1938,42.115143
1939,47.568817
1940,46.642876
1941,44.648613
1942,32.698334
1943,15.339342
1944,29.524439
1945,26.29594
1946,15.12741
1947,23.707111
1948,43.25061
1949,40.16306
1950,49.161877
1951,46.977295
1952,44.85567
1953,31.877817
1954,16.702972
1955,17.376038
1956,21.063278
1957,16.915398
1958,12.526267
1959,39.745556
1960,46.94968
1961,48.69737
1962,47.227516
1963,47.968987
1964,44.17268
1965,24.268764
1966,17.609869
1967,44.47877
1968,42.225044
1969,48.94398
1970,44.183792
1971,12.671848
1972,17.068768
1973,18.247326
1974,17.417206
1975,11.638902
1976,21.32514
1977,38.91364
1978,46.53321
1979,46.11858
1980,47.215176
1981,45.642044
1982,40.323864
1983,27.48116
1984,24.5943
1985,24.96772
1986,22.24122
1987,20.71439
1988,35.790596
1989,43.90118
1990,47.220764
1991,46.71427
1992,46.106403
1993,41.891884
1994,37.07035
1995,36.76907
1996,35.94975
1997,35.11717
1998,47.73974
1999,29.90794
2000,18.661915
2001,19.522734
2002,20.461393
2003,17.523008
2004,26.55876
2005,43.3924
2006,41.52521
2007,48.239105
2008,14.141726
2009,17.74226
2010,20.773514
2011,17.478281
2012,13.017884
2013,16.53827
2014,19.241491
2015,18.035894
2016,22.445269
2017,14.323475
2018,32.42916
2019,37.005352
2020,40.63835
2021,48.290146
2022,47.68271
2023,47.237034
2024,18.970114
2025,17.892986
2026,21.709352
2027,22.131014
2028,14.796934
2029,42.637478
2030,37.144917
2031,39.70771
2032,47.26907
2033,45.780823
2034,16.283266
2035,14.204719
2036,15.735828
2037,16.518415
2038,7.600969
2039,46.2056
2040,45.232613
2041,46.252842
2042,27.573206
2043,30.271614
2044,18.877554
2045,19.619066
2046,43.33209
2047,39.786797
2048,37.499325
2049,40.39461
2050,34.65481
2051,44.44831
2052,36.709595
2053,46.79699
2054,47.250202
2055,44.399788
2056,17.139668
2057,23.905273
2058,25.387312
2059,21.933405
2060,24.098955
2061,18.099724
2062,12.225124
2063,45.76907
2064,46.84975
2065,44.853188
2066,17.362614
2067,23.756918
2068,19.969437
2069,22.615786
2070,11.839711
2071,36.022877
2072,40.148705
2073,42.9543
2074,47.094837
2075,28.213037
2076,14.409785
2077,17.035244
2078,19.661697
2079,21.644793
2080,21.464878
2081,36.11091
2082,47.143353
2083,46.38096
2084,44.566437
2085,13.072056
2086,20.940361
2087,15.626037
2088,19.862171
2089,42.584923
2090,39.040344
2091,46.73898
2092,46.22987
2093,47.71341
2094,44.242397
2095,13.877625
2096,19.807013
2097,13.845701
2098,18.308483
2099,18.64579
2100,12.096657
2101,37.405594
2102,46.124622
2103,47.364006
2104,46.732277
2105,46.57246
2106,26.65683
2107,22.717178
2108,23.342106
2109,22.519278
2110,19.275507
2111,21.589233
2112,19.858572
2113,33.814632
2114,45.112297
2115,46.847107
2116,45.68375
2117,43.597733
2118,44.242344
2119,40.710094
2120,36.160927
2121,37.500652
2122,43.264805
2123,42.66115
2124,34.860836
2125,36.108154
2126,48.066097
2127,47.658268
2128,47.315193
2129,46.661617
2130,44.8656
2131,15.555256
2132,20.30857
2133,18.677378
2134,17.94669
2135,19.554262
2136,19.63551
2137,9.464084
2138,47.65093
2139,47.893005
2140,17.405256
2141,17.713524
2142,39.895977
2143,49.326706
2144,48.716507
2145,45.0937
2146,15.403396
2147,18.54705
2148,13.752383
2149,16.17598
2150,21.993782
2151,36.464592
2152,40.64648
2153,47.639053
2154,47.977287
2155,47.2353
2156,13.562382
2157,14.084687
2158,15.739457
2159,17.64184
2160,18.99604
2161,11.292514
2162,33.078773
2163,37.05416
2164,48.090176
2165,30.406925
2166,13.932347
2167,15.204923
2168,16.739092
2169,18.984402
2170,19.32286
2171,21.646534
2172,18.382555
2173,10.239178
2174,41.047905
2175,33.73242
2176,34.4958
2177,46.67843
2178,48.318024
2179,49.40151
2180,20.430706
2181,18.259275
2182,23.053984
2183,19.330503
2184,17.953382
2185,31.612892
2186,37.19521
2187,33.920177
2188,46.55915
2189,45.918568
2190,46.32898
2191,44.792362
2192,42.72048
2193,40.025997
2194,38.543434
2195,42.4809
2196,38.79896
2197,37.449726
2198,37.651337
2199,36.802074
2200,33.12834
2201,38.85578
2202,46.5245
2203,47.25702
2204,46.7616
2205,13.715845
2206,20.132006
2207,10.610254
2208,39.1145
2209,39.412834
2210,45.110844
2211,43.150726
2212,29.175516
2213,17.420992
2214,19.050797
2215,13.657096
2216,7.1387734
2217,21.595165
2218,42.55634
2219,47.63605
2220,47.835445
2221,46.595253
2222,46.309242
2223,44.66328
2224,12.05221
2225,16.289476
2226,13.857325
2227,15.215018
2228,9.15894
2229,8.64838
2230,23.142384
2231,44.941055
2232,46.167603
2233,47.742393
2234,48.180965
2235,46.792034
2236,43.578632
2237,14.708461
2238,18.148573
2239,27.99464
2240,16.477497
2241,24.66508
2242,35.447094
2243,46.20068
2244,48.45471
2245,47.77131
2246,48.387226
2247,47.655567
2248,44.56774
2249,29.287945
2250,12.516949
2251,20.724176
2252,19.435097
2253,15.825262
2254,16.818903
2255,13.996254
2256,8.762949
2257,18.189009
2258,27.521961
2259,31.48763
2260,47.903885
2261,48.180077
2262,47.283054
2263,26.700016
2264,19.149004
2265,18.63141
2266,36.94007
2267,47.637424
2268,45.920296
2269,42.07026
2270,42.366756
2271,42.64045
2272,42.289948
2273,44.64284
2274,44.621674
2275,44.673267
2276,38.66791
2277,38.283188
2278,48.09952
2279,47.51392
2280,47.944637
2281,47.177868
2282,28.122736
2283,26.011711
2284,24.220795
2285,22.388834
2286,24.282412
2287,24.538256
2288,13.656706
2289,41.1688
2290,46.813473
2291,25.682913
2292,13.006512
2293,16.680893
2294,20.07587
2295,19.820414
2296,17.539576
2297,43.441895
2298,39.97188
2299,48.819336
2300,47.033752
2301,20.484964
2302,17.174398
2303,15.572935
2304,18.021687
2305,10.24971
2306,9.36111
2307,37.88432
2308,42.677757
2309,48.348637
2310,46.851326
2311,47.84859
2312,47.356987
2313,44.703552
2314,26.741695
2315,48.227253
2316,48.814156
2317,47.61658
2318,25.289474
2319,14.853468
2320,19.234797
2321,20.126192
2322,14.735031
2323,9.528831
2324,16.245544
2325,36.390247
2326,46.802963
2327,47.93867
2328,47.945038
2329,47.742115
2330,47.23477
2331,41.662853
2332,26.422607
2333,23.072388
2334,16.156181
2335,18.384184
2336,16.495426
2337,36.910023
2338,34.200153
2339,37.578716
2340,47.279297
2341,39.215324
2342,40.231487
2343,41.797897
2344,39.495872
2345,43.84951
2346,47.489117
2347,48.088547
2348,13.703998
2349,24.583494
2350,23.480787
2351,20.01335
2352,25.055954
2353,41.964497
2354,47.45067
2355,48.363605
2356,47.105484
2357,43.29219
2358,15.784175
2359,18.317402
2360,16.32645
2361,15.725189
2362,16.9474
2363,11.165501
2364,9.695785
2365,38.380024
2366,47.50496
2367,48.058365
2368,47.069214
2369,43.73021
2370,25.487757
2371,15.614756
2372,34.430027
2373,44.228176
2374,48.221836
2375,47.6241
2376,12.229568
2377,20.271095
2378,15.614689
2379,16.381605
2380,8.455257
2381,35.417446
2382,39.127876
2383,48.583355
2384,47.701515
2385,44.415894
2386,11.565833
2387,17.142761
2388,16.199732
2389,35.362865
2390,46.92834
2391,47.842506
2392,48.67211
2393,25.739515
2394,24.546026
2395,21.048891
2396,23.704344
2397,16.853205
2398,48.142673
2399,48.055202
2400,48.281544
2401,33.54319
2402,25.094967
2403,24.302069
2404,28.170916
2405,34.525684
2406,43.81673
2407,45.64089
2408,40.063534
2409,48.024845
2410,47.285538
2411,32.19336
2412,25.739454
2413,32.419014
2414,27.590523
2415,28.11911
2416,15.87095
2417,38.695244
2418,47.127758
2419,45.431858
2420,22.808798
2421,18.863306
2422,47.562866
2423,45.827972
2424,13.075378
2425,16.96513
2426,14.395022
2427,16.937908
2428,15.175147
2429,14.201217
2430,8.894593
2431,6.7963653
2432,35.99481
2433,47.956615
2434,46.92085
2435,24.335995
2436,15.537824
2437,19.72997
2438,21.643187
2439,17.948477
2440,15.639734
2441,40.179695
2442,47.733063
2443,47.767036
2444,46.59029
2445,43.96725
2446,14.262259
2447,17.109987
2448,18.936594
2449,16.036491
2450,11.596605
2451,14.554216
2452,49.767174
2453,40.025406
2454,23.73914
2455,27.261911
2456,12.93
2457,34.797565
2458,28.853567
2459,47.74578
2460,46.05674
2461,37.121277
2462,40.614845
2463,41.237297
2464,32.216568
2465,30.822163
2466,39.524536
2467,41.816128
2468,43.214294
2469,46.764503
2470,47.626274
2471,47.058434
2472,46.248837
2473,28.989044
2474,16.354305
2475,17.333668
2476,24.42723
2477,23.81119
2478,20.689684
2479,12.113289
2480,12.657759
2481,45.63106
2482,43.31743
2483,46.75173
2484,46.497856
2485,46.546185
2486,46.24158
2487,21.08092
2488,27.21119
2489,33.225708
2490,29.847525
2491,26.429392
2492,28.469994
2493,20.003637
2494,47.504513
2495,39.70699
2496,47.691826
2497,46.998474
2498,47.69856
2499,45.9022
2500,43.580776
2501,19.710325
2502,13.492701
2503,16.31884
2504,11.424473
2505,23.758776
2506,41.742233
2507,49.04728
2508,48.771786
2509,47.567307
2510,44.903126
2511,13.548026
2512,21.913
2513,19.45381
2514,20.344788
2515,22.223885
2516,17.918793
2517,35.76981
2518,37.483044
2519,17.370302
2520,23.01689
2521,18.172108
2522,19.849983
2523,9.766384
2524,9.281732
2525,19.072256
2526,34.4501
2527,44.015682
2528,45.726845
2529,48.661842
2530,49.497482
2531,20.846096
2532,22.32742
2533,16.821806
2534,21.46787
2535,32.782448
2536,42.16046
2537,43.64835
2538,44.936512
2539,39.820183
2540,37.787937
2541,38.351192
2542,39.663776
2543,44.09413
2544,46.416542
2545,47.596504
2546,48.34613
2547,46.253124
2548,33.253227
2549,31.751637
2550,30.061152
2551,28.165426
2552,19.516687
2553,28.798561
2554,42.93233
2555,44.33964
2556,47.016148
2557,48.366726
2558,47.975304
2559,47.702976
2560,45.711437
2561,31.829496
2562,17.724947
2563,21.181488
2564,28.13895
2565,19.935225
2566,16.40282
2567,39.317867
2568,47.796333
2569,44.584854
2570,13.181428
2571,23.70222
2572,19.02289
2573,13.353705
2574,10.266149
2575,48.46221
2576,26.735003
2577,12.07141
2578,9.376422
2579,43.700535
2580,41.12915
2581,46.68493
2582,47.13347
2583,47.502125
2584,46.783363
2585,44.776882
2586,17.296787
2587,25.76769
2588,19.929466
2589,21.84713
2590,20.073847
2591,41.004032
2592,33.92524
2593,42.568474
2594,46.88412
2595,46.794918
2596,22.948061
2597,24.204447
2598,26.894836
2599,23.4313
2600,20.86032
2601,15.742413
2602,18.2819
2603,38.828236
2604,47.489193
2605,47.592133
2606,47.195217
2607,41.531208
2608,37.330463
2609,41.908665
2610,41.5222
2611,39.08651
2612,39.230206
2613,42.85489
2614,36.97712
2615,45.377422
2616,48.004757
2617,43.70271
2618,24.999702
2619,14.133539
2620,18.866482
2621,28.420536
2622,25.435064
2623,22.170502
2624,24.927023
2625,24.102863
2626,40.94254
2627,47.977592
2628,48.078884
2629,46.59169
2630,25.594515
2631,23.228933
2632,17.964012
2633,22.038414
2634,19.844275
2635,39.91804
2636,44.930073
2637,41.316925
2638,44.792603
2639,47.649654
2640,48.919075
2641,46.727833
2642,26.62108
2643,15.787659
2644,17.05483
2645,13.978537
2646,16.198685
2647,13.21477
2648,9.210559
2649,43.762016
2650,47.76311
2651,47.731552
2652,48.106197
2653,47.73942
2654,26.107504
2655,17.835289
2656,19.321348
2657,15.192469
2658,19.906542
2659,42.670288
2660,35.532967
2661,47.775497
2662,49.18263
2663,47.860596
2664,47.0726
2665,24.997313
2666,13.672234
2667,19.225327
2668,16.214596
2669,18.170061
2670,17.016003
2671,44.585163
2672,36.07237
2673,21.590239
2674,19.057297
2675,19.379448
2676,32.139465
2677,36.982327
2678,38.201603
2679,46.502277
2680,45.702366
2681,45.421936
2682,42.366356
2683,37.65749
2684,38.835007
2685,39.632195
2686,47.549774
2687,47.027866
2688,46.178276
2689,43.870003
2690,23.151136
2691,15.9614105
2692,21.17557
2693,12.1580305
2694,37.450283
2695,43.026104
2696,40.958557
2697,47.56646
2698,47.589497
2699,45.877934
2700,12.309167
2701,15.335259
2702,13.89462
2703,15.059812
2704,35.70361
2705,41.29042
2706,49.06468
2707,48.416588
2708,26.99192
2709,31.73825
2710,26.131315
2711,28.324095
2712,26.37416
2713,24.333261
2714,19.611404
2715,44.961067
2716,47.246754
2717,45.340893
2718,26.109232
2719,15.655717
2720,22.01989
2721,19.944118
2722,20.634455
2723,16.468851
2724,11.67254
2725,23.428759
2726,38.4439
2727,47.939808
2728,48.1405
2729,44.789757
2730,21.86094
2731,18.859556
2732,9.975444
2733,23.294548
2734,37.35971
2735,47.145508
2736,49.02487
2737,48.50434
2738,49.374214
2739,48.338314
2740,43.53824
2741,28.05248
2742,23.168858
2743,20.273836
2744,19.652096
2745,15.589027
2746,17.059855
2747,37.248745
2748,48.160213
2749,48.00639
2750,47.719166
2751,45.037083
2752,43.29434
2753,37.550747
2754,43.399406
2755,35.458202
2756,33.831863
2757,48.474693
2758,47.280113
2759,47.248745
2760,21.432981
2761,19.001915
2762,19.142866
2763,11.495411
2764,23.387041
2765,38.69194
2766,44.177555
2767,48.573383
2768,48.43121
2769,47.42054
2770,45.643105
2771,13.98943
2772,22.698723
2773,21.33968
2774,15.873739
2775,20.622246
2776,35.11072
2777,43.03994
2778,41.45656
2779,48.509117
2780,48.09343
2781,48.497562
2782,46.73662
2783,44.00527
2784,26.08224
2785,12.990368
2786,16.920229
2787,18.48699
2788,11.897749
2789,7.8006415
2790,21.532177
2791,35.746933
2792,43.89078
2793,37.404922
2794,41.93096
2795,48.992805
2796,46.65156
2797,15.909493
2798,20.65078
2799,20.993967
2800,19.465202
2801,20.502003
2802,22.468916
2803,19.483976
2804,22.453854
2805,35.79673
2806,48.1399
2807,49.378914
2808,48.16244
2809,28.263214
2810,15.232378
2811,19.91998
2812,17.747484
2813,16.400986
2814,21.443228
2815,44.212
2816,37.22821
2817,47.83487
2818,25.97719
2819,24.736832
2820,22.433607
2821,19.722916
2822,33.47732
2823,39.051853
2824,36.004276
2825,42.886166
2826,45.28759
2827,46.252026
2828,46.668915
2829,41.074352
2830,36.447876
2831,35.00945
2832,37.205536
2833,37.189304
2834,37.11551
2835,33.92688
2836,37.539608
2837,46.582207
2838,46.516052
2839,12.795011
2840,20.261017
2841,21.041407
2842,19.328196
2843,16.785591
2844,17.624865
2845,12.323525
2846,38.906967
2847,42.32628
2848,48.327744
2849,48.182835
2850,48.89936
2851,48.03678
2852,47.395473
2853,45.80712
2854,17.108873
2855,17.562996
2856,44.443676
2857,37.891224
2858,40.306065
2859,49.314438
2860,25.677496
2861,13.047303
2862,15.802189
2863,21.790524
2864,17.591887
2865,9.666768
2866,20.123869
2867,33.963604
2868,41.8087
2869,34.862793
2870,23.802265
2871,21.572388
2872,21.886219
2873,17.469185
2874,12.890828
2875,38.615913
2876,46.26869
2877,48.254433
2878,47.427746
2879,48.111332
2880,25.373041
2881,15.8126545
2882,21.123304
2883,21.816149
2884,19.764853
2885,16.063435
2886,11.34815
2887,44.511517
2888,38.63522
2889,46.440914
2890,45.20039
2891,47.08016
2892,41.42665
2893,23.883959
2894,21.827543
2895,20.664408
2896,19.728088
2897,17.947973
2898,29.551813
2899,41.517426
2900,35.59253
2901,47.72663
2902,47.06732
2903,39.14119
2904,39.081493
2905,41.444656
2906,43.022316
2907,40.356663
2908,42.332836
2909,37.67721
2910,37.544926
2911,46.87479
2912,46.096966
2913,25.750147
2914,13.847386
2915,27.581902
2916,24.840034
2917,22.7303
2918,38.406063
2919,43.99167
2920,46.59927
2921,47.33624
2922,47.223614
2923,22.914425
2924,19.15527
2925,21.777979
2926,18.856325
2927,10.130069
2928,10.179287
2929,39.915054
2930,48.086494
2931,47.62519
2932,12.677339
2933,17.738428
2934,18.613527
2935,19.055258
2936,16.03946
2937,7.681902
2938,45.73853
2939,41.567326
2940,47.46268
2941,47.402267
2942,46.866558
2943,16.331942
2944,24.495903
2945,23.424225
2946,11.496182
2947,21.176064
2948,44.03876
2949,35.69508
2950,40.380554
2951,47.935547
2952,45.827374
2953,24.966133
2954,17.368944
2955,22.252728
2956,19.463814
2957,17.399246
2958,16.920242
2959,19.820457
2960,42.638023
2961,37.00374
2962,47.187515
2963,48.996426
2964,42.21775
2965,26.949503
2966,21.737434
2967,22.832863
2968,25.17424
2969,20.642586
2970,19.546854
2971,33.472595
2972,45.44324
2973,47.791782
2974,47.199734
2975,43.737316
2976,37.487736
2977,32.268066
2978,46.836315
2979,24.802479
2980,23.346535
2981,19.356697
2982,21.453762
2983,14.757868
2984,12.138396
2985,45.12768
2986,48.016285
2987,48.175816
2988,48.240803
2989,44.490345
2990,13.85161
2991,17.32266
2992,23.94996
2993,21.90331
2994,17.600788
2995,11.94131
2996,18.248135
2997,44.63091
2998,45.16384
2999,49.162464
3000,47.749218
3001,47.848324
3002,25.386776
3003,18.698574
3004,15.767294
3005,9.350926
3006,39.48087
3007,43.726257
3008,47.149624
3009,44.965286
3010,17.515648
3011,19.089884
3012,21.835268
3013,38.1965
3014,43.007618
3015,34.19601
3016,48.80737
3017,24.407412
3018,20.799067
3019,16.580921
3020,14.292131
3021,11.332924
3022,20.59448
3023,32.82179
3024,46.012726
3025,40.94501
3026,15.938882
3027,13.64065
3028,18.8207
3029,19.017912
3030,18.448524
3031,35.91946
3032,44.106934
3033,46.65055
3034,46.452362
3035,46.895973
3036,43.73738
3037,39.985992
3038,37.672127
3039,39.732464
3040,38.784992
3041,40.065548
3042,35.181503
3043,44.48177
3044,43.399178
3045,44.765594
3046,47.53123
3047,47.862976
3048,43.470387
3049,14.629262
3050,24.772966
3051,20.034891
3052,19.850481
3053,16.317692
3054,17.514946
3055,14.76836
3056,46.524914
3057,48.194088
3058,48.47067
3059,48.16633
3060,48.78442
3061,15.396456
3062,22.009098
3063,17.846884
3064,14.399271
3065,16.414537
3066,15.240276
3067,11.79832
3068,43.469246
3069,38.6261
3070,48.608315
3071,48.361332
3072,47.898254
3073,47.630222
3074,23.072779
3075,19.426891
3076,22.227064
3077,17.719742
3078,16.86748
3079,17.989658
3080,9.07545
3081,33.905815
3082,42.54106
3083,43.12461
3084,48.492367
3085,47.647602
3086,47.997643
3087,23.595345
3088,15.160192
3089,16.18206
3090,19.53496
3091,16.064674
3092,16.580353
3093,14.508985
3094,36.674118
3095,35.22053
3096,49.06684
3097,47.684746
3098,25.273432
3099,16.704988
3100,19.027761
3101,15.832591
3102,16.44107
3103,18.075735
3104,7.107347
3105,37.01459
3106,36.4688
3107,47.21039
3108,48.0276
3109,47.203613
3110,20.908567
3111,17.20791
3112,13.992501
3113,21.416552
3114,33.819893
3115,34.024513
3116,47.240845
3117,46.80377
3118,43.493862
3119,37.194206
3120,36.42416
3121,37.68758
3122,38.69701
3123,41.206882
3124,40.859894
3125,34.071445
3126,36.171753
3127,35.4225
3128,43.179512
3129,47.631004
3130,47.816242
3131,46.985672
3132,45.92896
3133,23.80869
3134,15.141141
3135,17.89732
3136,24.699436
3137,24.15579
3138,16.556463
3139,12.63839
3140,47.81647
3141,25.027216
3142,18.410543
3143,17.614902
3144,12.695669
3145,10.365294
3146,47.742313
3147,48.32584
3148,45.931488
3149,43.73572
3150,12.771915
3151,9.708004
3152,33.526253
3153,45.19563
3154,47.872948
3155,47.092888
3156,15.253531
3157,20.414837
3158,18.21565
3159,19.980787
3160,16.851751
3161,47.962975
3162,45.713173
3163,25.615902
3164,15.924192
3165,19.940195
3166,16.227116
3167,17.283066
3168,16.47896
3169,9.846778
3170,21.035082
3171,38.510326
3172,48.964237
3173,49.784004
3174,49.40852
3175,24.853598
3176,21.271494
3177,17.92502
3178,18.779566
3179,15.961818
3180,16.46608
3181,20.134115
3182,16.57687
3183,42.393368
3184,33.28952
3185,34.68093
3186,44.83175
3187,46.85356
3188,47.131504
3189,46.94854
3190,46.14226
3191,42.478886
3192,37.69264
3193,39.774483
3194,40.268227
3195,40.14784
3196,45.822197
3197,47.51028
3198,48.248356
3199,46.940517
3200,48.18151
3201,44.98733
3202,25.316458
3203,15.279934
3204,21.542747
3205,14.032118
3206,11.903096
3207,37.2643
3208,42.984795
3209,38.363667
3210,48.34241
3211,47.05898
3212,48.0805
3213,47.677605
3214,45.091633
3215,14.959112
3216,19.889452
3217,15.31309
3218,39.26891
3219,39.44863
3220,42.002716
3221,48.34688
3222,46.61375
3223,47.086437
3224,20.40264
3225,21.509916
3226,18.062418
3227,10.003393
3228,38.569973
3229,39.54132
3230,42.596493
3231,48.21285
3232,46.301952
3233,47.40484
3234,46.664886
3235,22.61327
3236,18.939833
3237,16.081818
3238,16.811152
3239,7.873259
3240,21.440937
3241,43.72209
3242,48.398533
3243,48.716003
3244,24.97788
3245,13.384813
3246,17.925611
3247,24.254015
3248,22.817623
3249,16.508465
3250,13.24176
3251,13.291721
3252,17.723022
3253,37.294777
3254,28.601225
3255,35.366497
3256,47.668217
3257,48.90821
3258,27.16293
3259,27.537037
3260,16.142685
3261,16.525415
3262,40.59844
3263,37.67609
3264,32.523506
3265,44.721775
3266,47.0533
3267,39.619396
3268,39.470848
3269,39.3262
3270,40.732254
3271,35.805885
3272,44.503548
3273,46.991356
3274,46.421295
3275,14.904143
3276,18.666574
3277,17.057232
3278,11.042807
3279,21.431204
3280,41.44341
3281,46.763733
3282,48.536827
3283,47.20344
3284,25.263912
3285,22.082172
3286,19.5907
3287,19.4552
3288,14.912124
3289,17.27845
3290,13.012286
3291,11.139052
3292,38.29056
3293,44.336887
3294,37.855637
3295,39.10116
3296,47.344975
3297,47.866142
3298,44.54042
3299,23.919312
3300,18.147482
3301,16.098057
3302,49.577965
3303,47.996086
3304,49.138664
3305,48.394035
3306,25.883625
3307,17.165575
3308,18.797823
3309,17.396162
3310,15.401494
3311,10.014231
3312,16.89952
3313,31.283474
3314,48.524967
3315,49.48208
3316,47.72711
3317,45.11714
3318,24.12576
3319,15.326163
3320,18.673975
3321,23.68415
3322,20.842907
3323,15.253304
3324,15.7884655
3325,9.6714325
3326,8.458401
3327,16.805132
3328,36.971916
3329,42.568867
3330,48.338547
3331,47.736042
3332,23.774921
3333,26.598295
3334,44.907543
3335,47.25323
3336,47.13499
3337,46.261116
3338,43.304394
3339,39.958622
3340,40.4621
3341,41.2505
3342,37.678825
3343,42.815723
3344,26.805477
3345,40.744133
3346,46.638657
3347,47.380634
3348,46.392544
3349,44.549065
3350,24.789585
3351,15.341658
3352,17.942112
3353,16.360233
3354,12.996233
3355,21.343477
3356,38.26927
3357,45.22551
3358,47.29428
3359,48.693466
3360,25.071774
3361,21.406752
3362,21.463638
3363,15.129812
3364,12.404755
3365,21.471102
3366,38.525536
3367,48.025513
3368,45.97661
3369,25.1677
3370,15.9759865
3371,38.581673
3372,41.651688
3373,47.378822
3374,48.87439
3375,48.269012
3376,48.33604
3377,26.501083
3378,13.74863
3379,14.421123
3380,21.087057
3381,17.099648
3382,16.530537
3383,15.540694
3384,7.585828
3385,17.005083
3386,32.032608
3387,46.9448
3388,29.25858
3389,21.700167
3390,9.044629
3391,16.148266
3392,29.556355
3393,47.806026
3394,48.978832
3395,48.428833
3396,47.46885
3397,23.088911
3398,22.407824
3399,16.979988
3400,19.16472
3401,23.11219
3402,18.618814
3403,19.83523
3404,24.690315
3405,44.12659
3406,47.53573
3407,47.44608
3408,46.832924
3409,46.432053
3410,46.170414
3411,40.384724
3412,38.584846
3413,40.065308
3414,30.91124
3415,47.051723
3416,45.674427
3417,25.394474
3418,28.70732
3419,21.441387
3420,17.707727
3421,13.513499
3422,15.69634
3423,41.334095
3424,48.876656
3425,48.991966
3426,48.574844
3427,46.19484
3428,29.896168
3429,32.930294
3430,31.290987
3431,26.943747
3432,25.72701
3433,18.138073
3434,17.102858
3435,27.167156
3436,42.28616
3437,48.242317
3438,50.04518
3439,48.546276
3440,48.343075
3441,28.88544
3442,25.189867
3443,24.710787
3444,16.409271
3445,13.818214
3446,24.880064
3447,41.62631
3448,48.47045
3449,47.35552
3450,48.15717
3451,47.33821
3452,45.362625
3453,38.077984
3454,25.919239
3455,21.332733
3456,22.93197
3457,20.758842
3458,10.923592
3459,46.70393
3460,48.81439
3461,48.19561
3462,47.32178
3463,46.961338
3464,21.859121
3465,16.965534
3466,18.471966
3467,21.727295
3468,11.912593
3469,38.796036
3470,48.18095
3471,46.272488
3472,32.01718
3473,25.300323
3474,24.22653
3475,25.672825
3476,35.605125
3477,40.417885
3478,36.11877
3479,43.9846
3480,46.130135
3481,46.529293
3482,46.908592
3483,46.70235
3484,46.775402
3485,46.456017
3486,44.09455
3487,44.104813
3488,41.9496
3489,40.009747
3490,37.707172
3491,44.576664
3492,43.32561
3493,47.375816
3494,46.55156
3495,45.12745
3496,27.758259
3497,20.614891
3498,17.183832
3499,12.996056
3500,24.3903
3501,46.434544
3502,41.080025
3503,43.856926
